Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,548,687,517,633,535,550,678,950,508,503,479,561,"7,149"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,1,0,1,0,0,0,2
Aid Given,20,26,26,24,22,23,9,18,17,11,14,35,245
Page 5 of 127,Page 5 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
00501,,,,,,,,,,,,,
,DEPT,,,,,,,,,,,,
Count,11,14,11,10,9,15,13,18,8,12,20,17,158
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,0,0,1,1,2,1,1,1,10
00502,Dunlap Fire and Rescue,Dunlap Fire and Rescue,,,,,,,,,,,
Count,4,2,6,7,5,9,5,0,0,0,0,0,38
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,1,0,0,0,0,0,0,0,0,4
,FALLING SPRING VOL. FIRE,FALLING SPRING VOL. FIRE,FALLING SPRING VOL. FIRE,,,,,,,,,,
00503,,,,,,,,,,,,,
,DEPT,,,,,,,,,,,,
Count,1,2,4,4,1,1,4,0,4,3,5,5,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,3,0,0,3,3,1,2,1,3,20
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,30,2,0,0,0,0,0,0,0,0,0,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,0,0,0,0,0,0,3
Page 6 of 127,Page 6 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,
Count,5,8,12,9,3,5,11,10,3,8,2,3,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,9,3,12,6,6,3,2,3,6,3,2,61
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,
Count,0,5,5,8,2,8,6,5,6,7,4,4,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,4,0,2,5,0,2,0,1,1,2,2,19
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,12,0,0,0,0,0,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,0,0,0,0,0,0,0,0,0,0,0,7
00702,MANNBORO VOL. FIRE,MANNBORO VOL. FIRE,,,,,,,,,,,
Count,9,11,12,9,8,9,7,16,9,7,4,0,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,1,1,2,1,4,1,1,4,0,19
Page 7 of 127,Page 7 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00703,JETERSVILLE VOL. FIRE,JETERSVILLE VOL. FIRE,,,,,,,,,,,
Count,16,0,0,0,0,0,0,0,0,0,0,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,0,0,0,0,0,0,0,0,0,0,5
00704,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,1,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,
Count,12,22,15,14,15,7,15,14,19,17,10,9,169
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,7,8,2,4,2,7,3,4,6,4,6,61
,MONELISON VOLUNTEER,MONELISON VOLUNTEER,MONELISON VOLUNTEER,,,,,,,,,,
00902,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,34,27,37,32,36,36,35,35,36,34,36,22,400
Exposures,0,1,1,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,7,4,3,3,1,3,3,5,2,0,4,36
Page 8 of 127,Page 8 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00903,Pedlar Fire & Rescue,Pedlar Fire & Rescue,,,,,,,,,,,
Count,2,5,3,2,2,5,7,2,0,4,1,1,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,5,1,3,2,2,1,3,4,5,8,42
,APPOMATTOX VOL. FIRE,APPOMATTOX VOL. FIRE,APPOMATTOX VOL. FIRE,,,,,,,,,,
01101,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,13,25,23,27,17,26,25,20,25,20,20,23,264
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,3,1,0,2,2,3,0,2,3,1,26
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"2,272","1,719","1,810","1,718","1,835","1,781","1,901","1,858","1,760","1,697","1,458","1,444","21,253"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,290,251,229,228,244,241,238,216,258,276,232,228,"2,931"
01500,Augusta County Fire-Rescue,Augusta County Fire-Rescue,Augusta County Fire-Rescue,,,,,,,,,,
Count,8,3,2,2,3,2,3,6,0,4,3,1,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,8,7,10,12,6,6,5,3,6,8,5,86
Page 9 of 127,Page 9 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:38 EST 2012,Thu Mar 08 08:44:38 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,8,8,9,8,11,12,11,12,10,13,9,12,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,1,1,1,1,2,0,0,1,10
,MIDDLEBROOK VOL. FIRE,MIDDLEBROOK VOL. FIRE,MIDDLEBROOK VOL. FIRE,,,,,,,,,,
01503,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,18,18,17,7,10,4,9,13,9,5,10,11,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,6,6,6,4,5,4,9,4,6,1,67
,CHURCHVILLE VOL. FIRE,CHURCHVILLE VOL. FIRE,CHURCHVILLE VOL. FIRE,,,,,,,,,,
01504,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,39,25,25,24,24,28,23,24,20,24,26,24,306
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,13,11,4,7,7,5,8,2,11,3,14,92
,WEYERS CAVE VOL. FIRE,WEYERS CAVE VOL. FIRE,WEYERS CAVE VOL. FIRE,,,,,,,,,,
01505,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,61,36,45,49,44,39,55,23,38,54,50,30,524
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,14,16,13,15,28,10,30,16,23,24,13,217
Page 10 of 127,Page 10 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:38 EST 2012,Thu Mar 08 08:44:38 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,48,35,42,33,53,47,58,46,45,52,35,32,526
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,8,7,5,4,7,6,8,2,8,2,68
,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,
01507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,65,72,51,69,57,53,69,62,61,67,66,54,746
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,21,5,11,10,6,12,15,7,8,10,6,129
01508,CRAIGSVILLE VOL. FIRE,CRAIGSVILLE VOL. FIRE,,,,,,,,,,,
Count,46,46,68,46,54,43,66,48,40,47,40,42,586
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,
Count,44,29,47,54,61,55,50,48,43,71,43,43,588
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,12,8,8,4,5,6,8,2,3,9,10,83
Page 11 of 127,Page 11 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,
01510,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,80,75,79,56,70,71,78,75,67,76,60,67,854
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,46,44,44,38,40,49,39,46,35,35,50,24,490
,PRESTON L. YANCEY VOL.,PRESTON L. YANCEY VOL.,PRESTON L. YANCEY VOL.,,,,,,,,,,
01511,,,,,,,,,,,,,
,FIRE,,,,,,,,,,,,
Count,26,18,20,22,21,22,16,18,23,13,18,17,234
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,8,8,6,7,12,9,11,12,4,6,96
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,
Count,23,17,15,20,17,18,15,19,19,24,21,23,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,13,12,14,14,11,8,19,6,10,8,6,132
01518,NEW HOPE,,,,,,,,,,,,
Count,31,23,30,19,20,19,17,13,12,21,11,17,233
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,7,11,7,11,20,10,13,10,15,11,8,135
Page 12 of 127,Page 12 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,DOOMS/WILSON VOL.FIRE,DOOMS/WILSON VOL.FIRE,DOOMS/WILSON VOL.FIRE,,,,,,,,,,
01519,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,18,13,10,11,7,6,5,5,8,11,12,11,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,16,5,10,5,10,16,6,7,8,8,1,103
01521,MT SOLON,,,,,,,,,,,,
Count,17,23,20,15,13,19,25,24,18,26,17,24,241
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,8,9,7,3,6,3,5,2,1,3,1,51
01525,RIVERHEADS VOL. FIRE,RIVERHEADS VOL. FIRE,,,,,,,,,,,
Count,0,0,6,13,10,11,15,11,11,11,11,11,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,3,2,3,7,3,5,11,9,8,53
,HOT SPRINGS VOL. FIRE &,HOT SPRINGS VOL. FIRE &,HOT SPRINGS VOL. FIRE &,,,,,,,,,,
01702,,,,,,,,,,,,,
,RESC.,,,,,,,,,,,,
Count,6,1,6,7,4,3,4,0,0,0,0,0,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 13 of 127,Page 13 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01703,MILLBORO VOL. FIRE,MILLBORO VOL. FIRE,,,,,,,,,,,
Count,2,1,4,0,1,2,2,1,1,0,0,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,1,2,2,6,0,2,3,0,0,22
01901,BOONSBORO VOL. FIRE,BOONSBORO VOL. FIRE,,,,,,,,,,,
Count,3,6,4,14,3,3,5,8,12,6,6,7,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,1,0,0,0,0,0,2,2,0,8
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,
Count,21,34,37,29,38,37,47,31,29,35,27,41,406
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,13,5,5,2,3,10,10,5,6,5,7,77
