Count,4,4,14,7,9,4,14,11,20,8,9,7,111
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,8,9,10,0,10,7,6,7,1,9,76
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,4,13,3,2,2,0,8,0,3,1,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,3,4,0,1,1,4,4,2,2,29
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,4,10,7,4,6,3,4,5,2,1,5,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,6,6,3,2,3,3,0,2,0,7,39
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,,
Count,16,18,17,11,9,13,8,15,22,15,10,13,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,3,6,10,5,9,3,7,4,9,4,5,74
Page 2 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:56 AM,4/18/07 8:57:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,4,6,6,5,6,4,6,7,9,2,12,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,4,5,7,7,2,12,2,6,4,8,67
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,6,4,7,5,8,8,9,3,4,2,2,0,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,4,3,3,10,7,11,4,1,4,0,56
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,7,4,5,3,4,9,4,3,3,8,3,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,2,6,5,5,5,2,1,1,1,1,1,38
00111,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
Count,3,3,1,1,2,1,2,5,2,4,0,0,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,4,3,4,4,3,2,2,1,3,1,30
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,6,6,4,11,7,7,5,10,9,8,4,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,6,1,3,5,2,6,2,1,1,3,38
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,3,3,6,7,7,8,5,4,4,6,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 3 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:56 AM,4/18/07 8:57:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,554,414,575,520,544,539,503,497,549,524,464,513,"6,196"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,26,35,21,16,14,15,6,17,21,18,20,225
00320,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,13,9,1,1,1,0,0,0,0,0,0,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,0,0,0,0,0,0,0,0,0,3
00350,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,,,,,,,,,,
Count,59,52,71,56,40,53,43,42,53,53,45,35,602
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,2,0,0,0,2,1,5,1,4,1,21
00370,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,21,17,12,6,10,13,10,4,17,1,6,3,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,1,4,4,4,5,2,2,1,0,1,35
00501,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
Count,21,15,20,21,15,3,4,4,2,5,2,5,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,1,0,0,1,0,0,0,0,5
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,2,0,1,12,1,0,3,1,1,4,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,2,1,1,1,1,1,0,1,1,13
Page 4 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:57 AM,4/18/07 8:57:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,7,3,5,4,6,5,2,3,3,0,48
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,7,4,8,5,4,6,7,4,6,4,3,0,58
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,2,6,2,12,5,7,3,1,3,4,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,1,3,1,1,0,0,1,0,0,2,17
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,11,5,18,16,10,9,10,13,12,0,0,0,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
00702,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,3,8,9,11,10,7,7,10,4,5,8,8,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,4,1,5,1,3,1,0,1,1,3,25
00704,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,10,13,3,3,11,6,3,4,8,7,5,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,3,0,0,0,1,3,2,4,2,4,26
00705,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,6,0,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 5 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:57 AM,4/18/07 8:57:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,11,18,12,13,14,7,7,11,9,12,10,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,5,13,1,6,5,2,4,2,4,3,5,60
00902,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,,,,,,,,,,
Count,23,21,47,22,30,23,22,24,13,22,24,24,295
Exposures,0,0,0,0,0,0,0,0,0,0,0,2,2
Aid Given,4,2,8,3,5,3,4,5,4,1,2,8,49
01101,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,,,,,,,,,,
Count,10,5,24,15,12,22,10,8,5,11,7,13,142
Exposures,0,0,1,0,0,0,0,1,0,0,0,0,2
Aid Given,0,0,2,1,1,1,0,2,0,1,0,1,9
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"1,780","1,755","1,981","1,843","1,939","2,163","2,170","1,932","1,960","2,000","1,811","1,911","23,245"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,145,183,173,194,199,208,180,179,167,204,175,208,"2,215"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,14,9,14,9,10,8,12,7,8,5,9,6,111
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,1,0,0,0,0,0,3
01503,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,,,,,,,,,,
Count,13,15,31,15,21,19,23,16,15,31,20,15,234
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,2,2,3,1,0,0,2,3,5,5,34
Page 6 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:58 AM,4/18/07 8:57:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01504,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,35,43,40,43,38,42,41,21,32,35,45,38,453
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,14,8,10,3,4,3,4,10,6,3,79
01505,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,,,,,,,,,,
Count,42,55,36,31,44,28,10,12,34,23,44,44,403
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,14,6,4,0,1,0,8,0,1,2,51
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,60,65,78,55,57,85,67,68,72,92,71,59,829
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,12,7,3,9,7,8,3,4,7,5,8,77
01507,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,,
Count,76,65,92,79,78,72,72,64,72,57,69,78,874
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,12,10,8,21,9,14,16,8,10,6,1,129
01508,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,6,10,11,6,8,6,10,6,7,5,14,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,2,1,0,0,0,0,1,6
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,64,32,61,50,51,71,46,53,48,55,54,44,629
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,2,4,5,2,1,2,1,0,3,0,30
Page 7 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:58 AM,4/18/07 8:57:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01510,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,,
Count,82,109,103,81,125,119,108,104,109,106,101,115,"1,262"
Exposures,0,0,2,1,0,0,0,0,0,0,0,0,3
Aid Given,20,22,28,13,17,26,16,13,19,25,21,10,230
01511,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,,,,,,,,,,
Count,55,58,76,61,73,62,64,63,60,64,62,55,753
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,10,10,11,12,14,16,6,3,9,8,9,125
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,10,18,6,11,9,7,7,8,10,11,13,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,16,10,9,3,7,6,9,9,13,10,97
01518,NEW HOPE,,,,,,,,,,,,
Count,12,22,12,12,16,20,12,11,5,3,1,7,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,10,8,12,8,13,10,11,7,0,3,0,93
01519,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,,,,,,,,,,
Count,20,8,17,13,19,23,15,16,12,8,22,17,190
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,2,1,1,1,2,0,1,1,2,1,16
01521,MT SOLON,,,,,,,,,,,,
Count,8,15,22,19,27,19,17,21,14,21,27,20,230
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,8,2,1,0,4,2,3,5,1,6,38
Page 8 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:59 AM,4/18/07 8:57:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01901,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,2,4,8,2,9,6,5,4,7,8,3,10,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,5,1,4,1,1,3,3,3,4,4,34
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,,
Count,29,25,31,33,26,50,36,38,24,43,35,33,403
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,12,20,7,6,13,19,4,9,12,9,11,130
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,7,3,8,7,8,4,11,6,7,6,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,3,3,4,2,3,2,1,3,1,7,31
01904,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,2,9,8,12,3,12,6,8,6,2,10,8,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,4,3,2,1,1,0,0,1,0,1,16
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,9,1,0,2,1,0,0,0,0,24,17,19,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,0,3,0,1,0,0,0,0,0,0,9
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,12,6,13,5,5,10,10,12,7,6,7,2,95
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,5,5,1,4,13,2,3,1,2,1,41
Page 9 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:57:59 AM,4/18/07 8:57:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01908,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,
Count,21,23,23,27,21,24,21,18,20,24,14,27,263
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,3,8,10,6,5,5,1,2,0,3,3,2,48
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,8,9,15,5,8,18,10,14,14,13,10,17,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,6,2,3,0,8,2,2,2,3,2,36
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,3,3,5,3,11,6,4,2,1,2,8,3,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,5,1,2,9,13,1,1,2,2,3,41
01912,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,,,,,,,,,,
Count,4,4,3,14,14,21,8,17,12,18,13,9,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,2,0,0,0,2,1,0,1,1,12
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,1,2,2,3,0,3,1,1,4,2,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,1,3,0,1,0,0,1,0,1,13
02102,CERES VOL. FIRE DEPT.,CERES VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,2,3,0,1,1,0,0,1,1,2,2,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,1,0,0,0,2
Page 10 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:00 AM,4/18/07 8:58:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02103,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,1,0,0,3,0,1,3,1,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,1,0,0,1,0,0,0,4
02105,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,,,,,,,,,,
Count,1,1,3,2,2,1,1,0,1,3,0,1,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,0,1,0,0,0,2,0,0,1,9
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,1,0,0,0,1,1,0,2,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02301,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
Count,12,6,16,13,14,11,6,13,9,13,18,9,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,2,2
02302,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,,,,,,,,,,
Count,30,15,23,25,25,25,14,30,19,0,9,8,223
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,10,10,14,17,16,15,6,15,21,25,22,179
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,11,17,10,22,15,15,9,13,16,17,9,10,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,3,1,3,0,0,0,1,2,3,15
Page 11 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:01 AM,4/18/07 8:58:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02304,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,14,13,16,12,9,0,0,0,0,0,0,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,8,2,6,0,0,0,0,0,0,28
02305,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,1,9,5,1,7,0,0,0,0,0,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,3,0,1,3,0,0,0,0,0,9
02306,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,3,3,5,5,4,6,1,3,2,9,9,6,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,0,3,2,0,0,7
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,22,23,8,1,0,0,0,0,0,0,0,0,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,0,0,0,0,0,0,0,0,3
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,3,4,5,7,4,5,5,5,1,5,6,3,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,1,0,0,0,0,0,0,0,3
