Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00330,NORTH GARDEN VOL. FIRE DEPT.,NORTH GARDEN VOL. FIRE DEPT.,NORTH GARDEN VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00340,EARLYSVILLE VOL. FIRE DEPT.,EARLYSVILLE VOL. FIRE DEPT.,EARLYSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00350,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,,,,,,,,,,
Count,38,46,46,51,61,54,44,72,30,46,61,68,617
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,2,0,3,1,1,3,2,1,2,20
Page 4 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:19 AM,5/19/08 10:30:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00360,STONY POINT VOL. FIRE DEPT.,STONY POINT VOL. FIRE DEPT.,STONY POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,1,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00370,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,31,25,23,21,15,26,18,15,24,16,7,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,13,4,5,7,4,4,5,4,8,11,7,80
00501,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
Count,19,22,16,22,10,30,13,11,16,17,14,3,193
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,1,0,1,0,1,1,0,0,0,10
00503,FALLING SPRINGS VOL. FIRE,FALLING SPRINGS VOL. FIRE,FALLING SPRINGS VOL. FIRE,,,,,,,,,,
Count,3,4,3,7,4,3,6,2,4,0,2,1,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,3,0,0,0,2,7
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,2,2,0,1,0,3,4,0,5,2,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,0,0,0,0,3,1,2,0,2,11
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,13,9,9,6,7,8,16,4,15,6,14,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
Page 5 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:19 AM,5/19/08 10:30:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,9,8,2,11,0,0,4,9,1,7,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,2,1,3,0,0,2,0,1,2,15
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,16,19,15,12,14,16,16,17,21,16,33,26,221
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,0,0,0,0,0,0,2
00702,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,12,5,2,4,3,5,5,7,9,5,9,11,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,3,1,5,7,2,4,4,1,3,0,35
00703,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,12,12,6,0,0,0,0,0,0,0,0,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,0,0,0,0,0,2
00704,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,8,6,7,7,3,3,0,0,0,0,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,5,3,2,3,1,3,0,0,0,0,22
00705,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,0,0,0,0,0,0,0,0,0,1,6
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,1,4,2,4,0,5,2,4,6,8,8,8,52
Page 6 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:20 AM,5/19/08 10:30:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,9,19,14,15,8,14,16,14,15,11,23,176
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,7,8,5,3,3,4,2,5,5,9,57
00902,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,,,,,,,,,,
Count,20,43,38,32,29,35,17,40,26,34,27,33,374
Exposures,0,1,0,0,0,0,0,0,0,0,0,3,4
Aid Given,3,6,7,8,3,1,6,0,1,8,5,10,58
00903,Pedlar Fire & Rescue,Pedlar Fire & Rescue,,,,,,,,,,,
Count,4,2,4,1,2,2,1,5,5,2,1,3,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,4,2,3,5,2,0,1,3,5,28
01101,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,,,,,,,,,,
Count,14,28,19,31,19,17,23,31,23,16,22,48,291
Exposures,0,0,1,2,0,0,0,0,0,0,0,0,3
Aid Given,0,1,1,2,0,0,2,2,0,3,1,0,12
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"1,844","1,836","1,827","1,951","2,063","1,927","2,095","2,009","1,895","2,018","1,748","1,719","22,932"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,186,206,224,182,211,184,200,190,196,218,169,163,"2,329"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,3,12,14,7,11,14,10,6,6,10,6,11,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,0,0,1,0,0,0,0,3
Page 7 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:20 AM,5/19/08 10:30:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01503,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,13,10,0,15,3,17,29,17,20,18,142
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,1,0,0,1,0,2,0,6
01504,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,39,59,44,37,39,58,36,34,43,7,4,0,400
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,9,12,6,12,16,8,8,7,2,2,0,98
01505,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,,,,,,,,,,
Count,56,52,40,46,42,37,51,47,43,46,47,38,545
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,14,8,8,5,4,6,15,8,3,2,11,92
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,80,82,65,54,80,66,64,70,56,74,55,58,804
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,8,5,2,8,9,2,2,1,7,0,8,3,55
01507,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,,
Count,78,115,91,90,82,110,88,59,68,49,39,28,897
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,14,7,8,1,2,1,3,1,0,1,50
01508,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,10,7,9,7,11,8,8,7,5,9,9,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,0,1,0,0,0,0,4
Page 8 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:20 AM,5/19/08 10:30:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,42,55,51,73,57,60,65,66,61,63,48,53,694
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,2,5,1,3,7,7,3,9,0,4,6,3,50
01510,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,,
Count,104,131,78,74,122,84,97,77,75,91,95,89,"1,117"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,28,24,24,19,21,21,23,34,26,25,13,285
01511,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,,,,,,,,,,
Count,69,83,75,73,63,51,45,78,42,49,39,46,713
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,10,8,4,8,14,5,10,5,6,10,7,98
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,17,26,15,21,29,34,16,28,24,16,25,269
Exposures,0,0,0,2,0,0,0,0,1,0,0,0,3
Aid Given,7,19,11,8,7,10,5,4,7,1,6,2,87
01518,NEW HOPE,,,,,,,,,,,,
Count,19,29,19,16,19,24,25,25,19,15,27,21,258
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,3,5,1,0,2,4,3,2,5,6,38
01519,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,,,,,,,,,,
Count,20,26,15,24,10,20,17,20,13,10,15,13,203
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,4,5,5,2,5,5,4,3,5,8,53
Page 9 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:20 AM,5/19/08 10:30:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01521,MT SOLON,,,,,,,,,,,,
Count,24,20,24,24,7,11,10,8,9,13,13,11,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,5,0,1,1,3,0,0,0,0,0,22
01901,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,3,14,5,12,10,7,7,14,11,10,9,3,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,10,4,0,2,0,1,0,1,1,1,27
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,,
Count,32,41,55,57,43,34,35,25,35,57,41,45,500
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,15,17,13,5,10,7,6,6,10,11,12,121
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,7,8,14,10,10,8,9,7,5,5,9,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,1,5,0,2,0,2,0,6,3,4,28
01904,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,5,10,3,9,7,14,11,14,8,9,9,12,111
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,2,1,1,2,0,5,0,2,4,0,21
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,14,36,29,22,23,32,29,31,19,24,25,33,317
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,8,3,3,4,3,3,3,4,2,38
Page 10 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:21 AM,5/19/08 10:30:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,12,12,11,14,8,7,10,5,9,11,7,18,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,5,1,3,3,1,3,2,5,2,4,38
01908,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,,
Count,18,25,21,16,24,15,17,22,14,21,24,25,242
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,4,6,2,5,1,8,1,2,0,1,3,2,35
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,10,12,19,21,6,17,10,21,24,27,0,2,169
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,5,0,0,3,1,3,3,1,0,1,26
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,3,4,10,8,6,4,3,5,6,3,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,1,4,3,3,5,12,0,7,5,8,7,6,61
01912,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,,,,,,,,,,
Count,9,8,20,13,9,9,19,18,17,21,20,13,176
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,1,1,0,0,0,1,3,10
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,3,2,0,0,4,1,2,2,1,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,0,0,0,0,1,1,1,1,0,9
Page 11 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:21 AM,5/19/08 10:30:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02102,CERES VOL. FIRE DEPT.,CERES VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,3,1,0,0,0,0,0,0,0,1,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02103,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,3,1,1,0,0,0,0,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
02105,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,,,,,,,,,,
Count,0,0,5,1,0,0,0,0,0,1,3,2,12
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,3,2,0,0,0,0,0,0,0,1,0,7
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,3,1,1,1,0,0,1,0,0,1,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,0,0,0,0,0,2
02301,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
Count,4,9,9,12,10,13,6,7,0,14,14,10,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,9,2,7,0,7,2,4,0,0,0,7,42
