2011 Nonemployer Statistic
Virginia
                                                                                      Nonemployers

NAICS Code Description                                                         Firms  Receipts ($1,000) 
48-49      Transportation and warehousing                                         35        3,676 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  23          962 
53         Real estate and rental and leasing                                     64        3,133 
54         Professional, scientific, and technical services                       66        1,274 
56         Administrative and support and waste management and remediat           83        1,219 
61         Educational services                                                   12          141 
62         Health care and social assistance                                      56          966 
71         Arts, entertainment, and recreation                                    28          166 
72         Accommodation and food services                                        11          213 
81         Other services (except public administration)                         170        3,443 
00         Total for all sectors                                               1,599       48,638 
11         Agriculture, forestry, fishing and hunting                             41        2,143 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          251        9,587 
31-33      Manufacturing                                                          38        1,026 
42         Wholesale trade                                                        24        3,050 
44-45      Retail trade                                                          172        5,708 
48-49      Transportation and warehousing                                         87        5,496 
51         Information                                                            15          364 
52         Finance and insurance                                                  31          846 
53         Real estate and rental and leasing                                    147        5,476 
54         Professional, scientific, and technical services                      134        3,273 
56         Administrative and support and waste management and remediat          147        2,331 
61         Educational services                                                   40          370 
62         Health care and social assistance                                      99        1,213 
71         Arts, entertainment, and recreation                                    65          563 
72         Accommodation and food services                                        20        1,414 
81         Other services (except public administration)                         286        5,762 
00         Total for all sectors                                                 863       29,306 
11         Agriculture, forestry, fishing and hunting                             30        1,100 
23         Construction                                                          147        7,208 
31-33      Manufacturing                                                          13          403 
42         Wholesale trade                                                        13          801 
44-45      Retail trade                                                           92        3,360 
48-49      Transportation and warehousing                                         35        3,080 
51         Information                                                             4           45 
52         Finance and insurance                                                  10          292 
53         Real estate and rental and leasing                                     60        4,778 
54         Professional, scientific, and technical services                       68        1,891 
56         Administrative and support and waste management and remediat           89        1,312 
61         Educational services                                                   18          144 
62         Health care and social assistance                                      59          755 
71         Arts, entertainment, and recreation                                    32          239 
72         Accommodation and food services                                        13          492 
81         Other services (except public administration)                         180        3,406 
00         Total for all sectors                                              16,596      833,916 
11         Agriculture, forestry, fishing and hunting                             14          213 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               3           46 
23         Construction                                                          916       53,191 
31-33      Manufacturing                                                          87        3,127 
42         Wholesale trade                                                       119       10,121 
44-45      Retail trade                                                          604       23,695 
48-49      Transportation and warehousing                                        929       32,813 
51         Information                                                           530       18,406 
52         Finance and insurance                                                 397       26,073 
53         Real estate and rental and leasing                                  1,430      158,945 
54         Professional, scientific, and technical services                    5,512      344,760 
56         Administrative and support and waste management and remediat        1,026       29,384 
61         Educational services                                                  900       14,663 
62         Health care and social assistance                                   1,077       45,190 
71         Arts, entertainment, and recreation                                 1,368       29,279 
72         Accommodation and food services                                       238        6,004 
81         Other services (except public administration)                       1,444       37,989 
00         Total for all sectors                                               4,310      164,628 
11         Agriculture, forestry, fishing and hunting                            113        3,748 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          708       38,237 
31-33      Manufacturing                                                          71        2,410 
42         Wholesale trade                                                        63        3,675 
44-45      Retail trade                                                          481       16,191 
48-49      Transportation and warehousing                                        217       17,205 
51         Information                                                            35          847 
52         Finance and insurance                                                 105        6,579 
53         Real estate and rental and leasing                                    470       28,077 
54         Professional, scientific, and technical services                      411       12,592 
56         Administrative and support and waste management and remediat          342        6,660 
61         Educational services                                                   85        1,192 
62         Health care and social assistance                                     246        5,630 
71         Arts, entertainment, and recreation                                   176        1,659 
72         Accommodation and food services                                        69        3,008 
81         Other services (except public administration)                         716       16,823 
00         Total for all sectors                                                 313        9,457 
11         Agriculture, forestry, fishing and hunting                             16          906 
23         Construction                                                           50        1,554 
31-33      Manufacturing                                                           9          261 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           35        1,356 
48-49      Transportation and warehousing                                          5          218 
51         Information                                                             3           35 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     32        1,323 
54         Professional, scientific, and technical services                       22          523 
56         Administrative and support and waste management and remediat           47          527 
61         Educational services                                                    6           12 
62         Health care and social assistance                                      10          177 
71         Arts, entertainment, and recreation                                    19          773 
72         Accommodation and food services                                         3           25 
81         Other services (except public administration)                          46        1,090 
00         Total for all sectors                                               4,632      167,119 
11         Agriculture, forestry, fishing and hunting                             93        4,297 
22         Utilities                                                               8          414 
23         Construction                                                          671       30,248 
31-33      Manufacturing                                                          62        2,379 
42         Wholesale trade                                                        85        4,669 
44-45      Retail trade                                                          514       15,314 
48-49      Transportation and warehousing                                        158       10,191 
51         Information                                                            51        2,103 
52         Finance and insurance                                                 143        7,693 
53         Real estate and rental and leasing                                    598       38,817 
54         Professional, scientific, and technical services                      522       16,304 
56         Administrative and support and waste management and remediat          407        6,272 
61         Educational services                                                  127        1,759 
62         Health care and social assistance                                     197        5,669 
71         Arts, entertainment, and recreation                                   214        2,828 
72         Accommodation and food services                                        51        2,249 
81         Other services (except public administration)                         731       15,913 
00         Total for all sectors                                                 294        8,802 
11         Agriculture, forestry, fishing and hunting                             17        1,304 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
23         Construction                                                           49        1,195 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         6          280 
44-45      Retail trade                                                           46          891 
48-49      Transportation and warehousing                                         18        1,021 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     20          987 
54         Professional, scientific, and technical services                       21          737 
56         Administrative and support and waste management and remediat           21          781 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      15          396 
71         Arts, entertainment, and recreation                                     9           25 
72         Accommodation and food services                                         4           20 
81         Other services (except public administration)                          52          878 
00         Total for all sectors                                               2,251       78,392 
11         Agriculture, forestry, fishing and hunting                             49        1,269 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               7          126 
23         Construction                                                          302       16,508 
31-33      Manufacturing                                                          28          761 
42         Wholesale trade                                                        31        1,729 
44-45      Retail trade                                                          260        6,260 
48-49      Transportation and warehousing                                        112        8,443 
51         Information                                                            17          191 
52         Finance and insurance                                                 110        6,411 
53         Real estate and rental and leasing                                    242       13,753 
54         Professional, scientific, and technical services                      265        6,629 
56         Administrative and support and waste management and remediat          196        3,146 
61         Educational services                                                   60          375 
62         Health care and social assistance                                     103        2,517 
71         Arts, entertainment, and recreation                                   104          919 
72         Accommodation and food services                                        23          626 
81         Other services (except public administration)                         341        8,306 
00         Total for all sectors                                                 663       20,355 
11         Agriculture, forestry, fishing and hunting                             15          507 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           74        2,515 
31-33      Manufacturing                                                          12          730 
42         Wholesale trade                                                         9          204 
44-45      Retail trade                                                           66        1,991 
48-49      Transportation and warehousing                                         83        6,193 
51         Information                                                             6          108 
52         Finance and insurance                                                  21          233 
53         Real estate and rental and leasing                                     46        1,769 
54         Professional, scientific, and technical services                       44          784 
56         Administrative and support and waste management and remediat           57        1,380 
61         Educational services                                                   12          133 
62         Health care and social assistance                                      47          791 
71         Arts, entertainment, and recreation                                    23          327 
72         Accommodation and food services                                        12          168 
81         Other services (except public administration)                         133        2,483 
00         Total for all sectors                                                 880       33,370 
11         Agriculture, forestry, fishing and hunting                             13        1,072 
21         Mining, quarrying, and oil and gas extraction                          14        1,091 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           74        1,932 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                        18          967 
44-45      Retail trade                                                          112        5,540 
48-49      Transportation and warehousing                                         51        4,844 
51         Information                                                             9          287 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     73        4,443 
54         Professional, scientific, and technical services                       50        2,558 
56         Administrative and support and waste management and remediat           66          884 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      27          751 
71         Arts, entertainment, and recreation                                   (D)          (D) 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                         318        7,121 
00         Total for all sectors                                                 724       22,366 
11         Agriculture, forestry, fishing and hunting                             36        2,066 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          158        5,771 
31-33      Manufacturing                                                           5           98 
42         Wholesale trade                                                         7          139 
44-45      Retail trade                                                           74        1,559 
48-49      Transportation and warehousing                                         41        2,627 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  24          804 
53         Real estate and rental and leasing                                     38        2,450 
54         Professional, scientific, and technical services                       53        1,706 
56         Administrative and support and waste management and remediat           72          814 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      38          399 
71         Arts, entertainment, and recreation                                    18          184 
72         Accommodation and food services                                         9          358 
81         Other services (except public administration)                         133        2,491 
00         Total for all sectors                                               2,839       88,503 
11         Agriculture, forestry, fishing and hunting                             35        1,227 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          393       17,649 
31-33      Manufacturing                                                          42          974 
42         Wholesale trade                                                        39        3,103 
44-45      Retail trade                                                          364        7,966 
48-49      Transportation and warehousing                                        106        8,346 
51         Information                                                            38          478 
52         Finance and insurance                                                  86        2,129 
53         Real estate and rental and leasing                                    265       15,120 
54         Professional, scientific, and technical services                      216        6,119 
56         Administrative and support and waste management and remediat          270        4,313 
61         Educational services                                                   68          773 
62         Health care and social assistance                                     171        3,326 
71         Arts, entertainment, and recreation                                   126          890 
72         Accommodation and food services                                        50        2,731 
81         Other services (except public administration)                         567       13,217 
00         Total for all sectors                                               1,565       48,419 
11         Agriculture, forestry, fishing and hunting                             29          396 
22         Utilities                                                               3           36 
23         Construction                                                          223        9,112 
31-33      Manufacturing                                                          18          680 
42         Wholesale trade                                                        25        2,114 
44-45      Retail trade                                                          174        5,463 
48-49      Transportation and warehousing                                         97        6,934 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  33          751 
53         Real estate and rental and leasing                                    129        4,790 
54         Professional, scientific, and technical services                      139        4,367 
56         Administrative and support and waste management and remediat          173        3,378 
61         Educational services                                                   39          226 
62         Health care and social assistance                                     113        1,634 
71         Arts, entertainment, and recreation                                    65          902 
72         Accommodation and food services                                        22          638 
81         Other services (except public administration)                         274        6,956 
00         Total for all sectors                                               1,768       57,111 
11         Agriculture, forestry, fishing and hunting                             60        2,065 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          388       15,857 
31-33      Manufacturing                                                          35          952 
42         Wholesale trade                                                        19          516 
44-45      Retail trade                                                          246        9,177 
48-49      Transportation and warehousing                                         87        5,777 
51         Information                                                            12          239 
52         Finance and insurance                                                  44        1,755 
53         Real estate and rental and leasing                                     84        3,441 
54         Professional, scientific, and technical services                       90        2,160 
56         Administrative and support and waste management and remediat          159        2,537 
61         Educational services                                                   12          172 
62         Health care and social assistance                                      85        2,517 
71         Arts, entertainment, and recreation                                    54          600 
72         Accommodation and food services                                        33          810 
81         Other services (except public administration)                         358        8,483 
00         Total for all sectors                                                 386       11,999 
11         Agriculture, forestry, fishing and hunting                              9          182 
23         Construction                                                           58        2,735 
31-33      Manufacturing                                                           5           22 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           38        1,304 
48-49      Transportation and warehousing                                         26        1,474 
51         Information                                                             4          190 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                     29        1,381 
54         Professional, scientific, and technical services                       29          814 
56         Administrative and support and waste management and remediat           56          748 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      18          540 
71         Arts, entertainment, and recreation                                    19          287 
72         Accommodation and food services                                         9          230 
81         Other services (except public administration)                          78        1,642 
00         Total for all sectors                                                 726       25,767 
11         Agriculture, forestry, fishing and hunting                             22        1,090 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          170        7,939 
31-33      Manufacturing                                                          12        1,383 
42         Wholesale trade                                                        17          818 
44-45      Retail trade                                                           93        3,012 
48-49      Transportation and warehousing                                         56        4,227 
51         Information                                                             4           24 
52         Finance and insurance                                                  23          973 
53         Real estate and rental and leasing                                     31        1,092 
54         Professional, scientific, and technical services                       36          521 
56         Administrative and support and waste management and remediat           56        1,192 
61         Educational services                                                   13          168 
62         Health care and social assistance                                      39          356 
71         Arts, entertainment, and recreation                                    11           89 
72         Accommodation and food services                                        12          423 
81         Other services (except public administration)                         129        2,448 
00         Total for all sectors                                              19,710      774,697 
11         Agriculture, forestry, fishing and hunting                             56        2,330 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               8          255 
23         Construction                                                        2,269      130,013 
31-33      Manufacturing                                                         216        7,621 
42         Wholesale trade                                                       376       29,489 
44-45      Retail trade                                                        1,693       53,552 
48-49      Transportation and warehousing                                        617       34,068 
51         Information                                                           245        8,892 
52         Finance and insurance                                                 902       54,183 
53         Real estate and rental and leasing                                  2,289      168,054 
54         Professional, scientific, and technical services                    2,846      104,516 
56         Administrative and support and waste management and remediat        1,725       35,200 
61         Educational services                                                  663        8,204 
62         Health care and social assistance                                   1,519       41,851 
71         Arts, entertainment, and recreation                                 1,156       13,403 
72         Accommodation and food services                                       259       12,145 
81         Other services (except public administration)                       2,865       70,777 
00         Total for all sectors                                               1,288       53,494 
11         Agriculture, forestry, fishing and hunting                             39        1,371 
23         Construction                                                          210       10,530 
31-33      Manufacturing                                                          18          740 
42         Wholesale trade                                                        26        1,822 
44-45      Retail trade                                                          112        3,773 
48-49      Transportation and warehousing                                         23        2,843 
51         Information                                                            18          875 
52         Finance and insurance                                                  28          753 
53         Real estate and rental and leasing                                    177       10,976 
54         Professional, scientific, and technical services                      176        8,181 
56         Administrative and support and waste management and remediat           81        2,671 
61         Educational services                                                   49          483 
62         Health care and social assistance                                      66        2,023 
71         Arts, entertainment, and recreation                                    85        1,826 
72         Accommodation and food services                                        21          612 
81         Other services (except public administration)                         159        4,015 
00         Total for all sectors                                                 285        8,180 
11         Agriculture, forestry, fishing and hunting                              7          162 
23         Construction                                                           50        2,151 
31-33      Manufacturing                                                           3           22 
42         Wholesale trade                                                       (D)          (D) 
44-45      Retail trade                                                           30          535 
48-49      Transportation and warehousing                                          9          709 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                   5           75 
53         Real estate and rental and leasing                                     28        1,689 
54         Professional, scientific, and technical services                       24          723 
56         Administrative and support and waste management and remediat           35          525 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      12          194 
71         Arts, entertainment, and recreation                                    13          121 
72         Accommodation and food services                                         4          118 
81         Other services (except public administration)                          59          853 
00         Total for all sectors                                               3,262      137,661 
11         Agriculture, forestry, fishing and hunting                             78        2,315 
22         Utilities                                                               4           61 
23         Construction                                                          561       29,850 
31-33      Manufacturing                                                          45        1,822 
42         Wholesale trade                                                        36        2,585 
44-45      Retail trade                                                          317        8,543 
48-49      Transportation and warehousing                                        122        6,081 
51         Information                                                            36          401 
52         Finance and insurance                                                  50        3,849 
53         Real estate and rental and leasing                                    339       32,813 
54         Professional, scientific, and technical services                      401       15,461 
56         Administrative and support and waste management and remediat          476       13,905 
61         Educational services                                                   67          976 
62         Health care and social assistance                                     190        5,602 
71         Arts, entertainment, and recreation                                    84        1,366 
