2011 Nonemployer Statistic
Virginia
"","","","Nonemployers"
"NAICS","NAICS Description","Firms","Receipts ($1,000)"
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","23","962",
"'53'","Real estate and rental and leasing","64","3133",
"'54'","Professional, scientific, and technical services","66","1274",
"'56'","Administrative and support and waste management and remediation services","83","1219",
"'61'","Educational services","12","141",
"'62'","Health care and social assistance","56","966",
"'71'","Arts, entertainment, and recreation","28","166",
"'72'","Accommodation and food services","11","213",
"'81'","Other services (except public administration)","170","3443",
"'00'","Total for all sectors","1599","48638",
"'11'","Agriculture, forestry, fishing and hunting","41","2143",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","251","9587",
"'31-33'","Manufacturing","38","1026",
"'42'","Wholesale trade","24","3050",
"'44-45'","Retail trade","172","5708",
"'48-49'","Transportation and warehousing","87","5496",
"'51'","Information","15","364",
"'52'","Finance and insurance","31","846",
"'53'","Real estate and rental and leasing","147","5476",
"'54'","Professional, scientific, and technical services","134","3273",
"'56'","Administrative and support and waste management and remediation services","147","2331",
"'61'","Educational services","40","370",
"'62'","Health care and social assistance","99","1213",
"'71'","Arts, entertainment, and recreation","65","563",
"'72'","Accommodation and food services","20","1414",
"'81'","Other services (except public administration)","286","5762",
"'00'","Total for all sectors","863","29306",
"'11'","Agriculture, forestry, fishing and hunting","30","1100",
"'23'","Construction","147","7208",
"'31-33'","Manufacturing","13","403",
"'42'","Wholesale trade","13","801",
"'44-45'","Retail trade","92","3360",
"'48-49'","Transportation and warehousing","35","3080",
"'51'","Information","4","45",
"'52'","Finance and insurance","10","292",
"'53'","Real estate and rental and leasing","60","4778",
"'54'","Professional, scientific, and technical services","68","1891",
"'56'","Administrative and support and waste management and remediation services","89","1312",
"'61'","Educational services","18","144",
"'62'","Health care and social assistance","59","755",
"'71'","Arts, entertainment, and recreation","32","239",
"'72'","Accommodation and food services","13","492",
"'81'","Other services (except public administration)","180","3406",
"'00'","Total for all sectors","16596","833916",
"'11'","Agriculture, forestry, fishing and hunting","14","213",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","3","46",
"'23'","Construction","916","53191",
"'31-33'","Manufacturing","87","3127",
"'42'","Wholesale trade","119","10121",
"'44-45'","Retail trade","604","23695",
"'48-49'","Transportation and warehousing","929","32813",
"'51'","Information","530","18406",
"'52'","Finance and insurance","397","26073",
"'53'","Real estate and rental and leasing","1430","158945",
"'54'","Professional, scientific, and technical services","5512","344760",
"'56'","Administrative and support and waste management and remediation services","1026","29384",
"'61'","Educational services","900","14663",
"'62'","Health care and social assistance","1077","45190",
"'71'","Arts, entertainment, and recreation","1368","29279",
"'72'","Accommodation and food services","238","6004",
"'81'","Other services (except public administration)","1444","37989",
"'00'","Total for all sectors","4310","164628",
"'11'","Agriculture, forestry, fishing and hunting","113","3748",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","708","38237",
"'31-33'","Manufacturing","71","2410",
"'42'","Wholesale trade","63","3675",
"'44-45'","Retail trade","481","16191",
"'48-49'","Transportation and warehousing","217","17205",
"'51'","Information","35","847",
"'52'","Finance and insurance","105","6579",
"'53'","Real estate and rental and leasing","470","28077",
"'54'","Professional, scientific, and technical services","411","12592",
"'56'","Administrative and support and waste management and remediation services","342","6660",
"'61'","Educational services","85","1192",
"'62'","Health care and social assistance","246","5630",
"'71'","Arts, entertainment, and recreation","176","1659",
"'72'","Accommodation and food services","69","3008",
"'81'","Other services (except public administration)","716","16823",
"'00'","Total for all sectors","313","9457",
"'11'","Agriculture, forestry, fishing and hunting","16","906",
"'23'","Construction","50","1554",
"'31-33'","Manufacturing","9","261",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","35","1356",
"'48-49'","Transportation and warehousing","5","218",
"'51'","Information","3","35",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","32","1323",
"'54'","Professional, scientific, and technical services","22","523",
"'56'","Administrative and support and waste management and remediation services","47","527",
"'61'","Educational services","6","12",
"'62'","Health care and social assistance","10","177",
"'71'","Arts, entertainment, and recreation","19","773",
"'72'","Accommodation and food services","3","25",
"'81'","Other services (except public administration)","46","1090",
"'00'","Total for all sectors","4632","167119",
"'11'","Agriculture, forestry, fishing and hunting","93","4297",
"'22'","Utilities","8","414",
"'23'","Construction","671","30248",
"'31-33'","Manufacturing","62","2379",
"'42'","Wholesale trade","85","4669",
"'44-45'","Retail trade","514","15314",
"'48-49'","Transportation and warehousing","158","10191",
"'51'","Information","51","2103",
"'52'","Finance and insurance","143","7693",
"'53'","Real estate and rental and leasing","598","38817",
"'54'","Professional, scientific, and technical services","522","16304",
"'56'","Administrative and support and waste management and remediation services","407","6272",
"'61'","Educational services","127","1759",
"'62'","Health care and social assistance","197","5669",
"'71'","Arts, entertainment, and recreation","214","2828",
"'72'","Accommodation and food services","51","2249",
"'81'","Other services (except public administration)","731","15913",
"'00'","Total for all sectors","294","8802",
"'11'","Agriculture, forestry, fishing and hunting","17","1304",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'23'","Construction","49","1195",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","6","280",
"'44-45'","Retail trade","46","891",
"'48-49'","Transportation and warehousing","18","1021",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","20","987",
"'54'","Professional, scientific, and technical services","21","737",
"'56'","Administrative and support and waste management and remediation services","21","781",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","15","396",
"'71'","Arts, entertainment, and recreation","9","25",
"'72'","Accommodation and food services","4","20",
"'81'","Other services (except public administration)","52","878",
"'00'","Total for all sectors","2251","78392",
"'11'","Agriculture, forestry, fishing and hunting","49","1269",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","7","126",
"'23'","Construction","302","16508",
"'31-33'","Manufacturing","28","761",
"'42'","Wholesale trade","31","1729",
"'44-45'","Retail trade","260","6260",
"'48-49'","Transportation and warehousing","112","8443",
"'51'","Information","17","191",
"'52'","Finance and insurance","110","6411",
"'53'","Real estate and rental and leasing","242","13753",
"'54'","Professional, scientific, and technical services","265","6629",
"'56'","Administrative and support and waste management and remediation services","196","3146",
"'61'","Educational services","60","375",
"'62'","Health care and social assistance","103","2517",
"'71'","Arts, entertainment, and recreation","104","919",
"'72'","Accommodation and food services","23","626",
"'81'","Other services (except public administration)","341","8306",
"'00'","Total for all sectors","663","20355",
"'11'","Agriculture, forestry, fishing and hunting","15","507",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","74","2515",
"'31-33'","Manufacturing","12","730",
"'42'","Wholesale trade","9","204",
"'44-45'","Retail trade","66","1991",
"'48-49'","Transportation and warehousing","83","6193",
"'51'","Information","6","108",
"'52'","Finance and insurance","21","233",
"'53'","Real estate and rental and leasing","46","1769",
"'54'","Professional, scientific, and technical services","44","784",
"'56'","Administrative and support and waste management and remediation services","57","1380",
"'61'","Educational services","12","133",
"'62'","Health care and social assistance","47","791",
"'71'","Arts, entertainment, and recreation","23","327",
"'72'","Accommodation and food services","12","168",
"'81'","Other services (except public administration)","133","2483",
"'00'","Total for all sectors","880","33370",
"'11'","Agriculture, forestry, fishing and hunting","13","1072",
"'21'","Mining, quarrying, and oil and gas extraction","14","1091",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","74","1932",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","18","967",
"'44-45'","Retail trade","112","5540",
"'48-49'","Transportation and warehousing","51","4844",
"'51'","Information","9","287",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","73","4443",
"'54'","Professional, scientific, and technical services","50","2558",
"'56'","Administrative and support and waste management and remediation services","66","884",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","27","751",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","318","7121",
"'00'","Total for all sectors","724","22366",
"'11'","Agriculture, forestry, fishing and hunting","36","2066",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","158","5771",
"'31-33'","Manufacturing","5","98",
"'42'","Wholesale trade","7","139",
"'44-45'","Retail trade","74","1559",
"'48-49'","Transportation and warehousing","41","2627",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","24","804",
"'53'","Real estate and rental and leasing","38","2450",
"'54'","Professional, scientific, and technical services","53","1706",
"'56'","Administrative and support and waste management and remediation services","72","814",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","38","399",
"'71'","Arts, entertainment, and recreation","18","184",
"'72'","Accommodation and food services","9","358",
"'81'","Other services (except public administration)","133","2491",
"'00'","Total for all sectors","2839","88503",
"'11'","Agriculture, forestry, fishing and hunting","35","1227",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","393","17649",
"'31-33'","Manufacturing","42","974",
"'42'","Wholesale trade","39","3103",
"'44-45'","Retail trade","364","7966",
"'48-49'","Transportation and warehousing","106","8346",
"'51'","Information","38","478",
"'52'","Finance and insurance","86","2129",
"'53'","Real estate and rental and leasing","265","15120",
"'54'","Professional, scientific, and technical services","216","6119",
"'56'","Administrative and support and waste management and remediation services","270","4313",
"'61'","Educational services","68","773",
"'62'","Health care and social assistance","171","3326",
"'71'","Arts, entertainment, and recreation","126","890",
"'72'","Accommodation and food services","50","2731",
"'81'","Other services (except public administration)","567","13217",
"'00'","Total for all sectors","1565","48419",
"'11'","Agriculture, forestry, fishing and hunting","29","396",
"'22'","Utilities","3","36",
"'23'","Construction","223","9112",
"'31-33'","Manufacturing","18","680",
"'42'","Wholesale trade","25","2114",
"'44-45'","Retail trade","174","5463",
"'48-49'","Transportation and warehousing","97","6934",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","33","751",
"'53'","Real estate and rental and leasing","129","4790",
"'54'","Professional, scientific, and technical services","139","4367",
"'56'","Administrative and support and waste management and remediation services","173","3378",
"'61'","Educational services","39","226",
"'62'","Health care and social assistance","113","1634",
"'71'","Arts, entertainment, and recreation","65","902",
"'72'","Accommodation and food services","22","638",
"'81'","Other services (except public administration)","274","6956",
"'00'","Total for all sectors","1768","57111",
"'11'","Agriculture, forestry, fishing and hunting","60","2065",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","388","15857",
"'31-33'","Manufacturing","35","952",
"'42'","Wholesale trade","19","516",
"'44-45'","Retail trade","246","9177",
"'48-49'","Transportation and warehousing","87","5777",
"'51'","Information","12","239",
"'52'","Finance and insurance","44","1755",
"'53'","Real estate and rental and leasing","84","3441",
"'54'","Professional, scientific, and technical services","90","2160",
"'56'","Administrative and support and waste management and remediation services","159","2537",
"'61'","Educational services","12","172",
"'62'","Health care and social assistance","85","2517",
"'71'","Arts, entertainment, and recreation","54","600",
"'72'","Accommodation and food services","33","810",
"'81'","Other services (except public administration)","358","8483",
"'00'","Total for all sectors","386","11999",
"'11'","Agriculture, forestry, fishing and hunting","9","182",
"'23'","Construction","58","2735",
"'31-33'","Manufacturing","5","22",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","38","1304",
"'48-49'","Transportation and warehousing","26","1474",
"'51'","Information","4","190",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","29","1381",
"'54'","Professional, scientific, and technical services","29","814",
"'56'","Administrative and support and waste management and remediation services","56","748",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","18","540",
"'71'","Arts, entertainment, and recreation","19","287",
"'72'","Accommodation and food services","9","230",
"'81'","Other services (except public administration)","78","1642",
"'00'","Total for all sectors","726","25767",
"'11'","Agriculture, forestry, fishing and hunting","22","1090",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","170","7939",
"'31-33'","Manufacturing","12","1383",
"'42'","Wholesale trade","17","818",
"'44-45'","Retail trade","93","3012",
"'48-49'","Transportation and warehousing","56","4227",
"'51'","Information","4","24",
"'52'","Finance and insurance","23","973",
"'53'","Real estate and rental and leasing","31","1092",
"'54'","Professional, scientific, and technical services","36","521",
"'56'","Administrative and support and waste management and remediation services","56","1192",
"'61'","Educational services","13","168",
"'62'","Health care and social assistance","39","356",
"'71'","Arts, entertainment, and recreation","11","89",
"'72'","Accommodation and food services","12","423",
"'81'","Other services (except public administration)","129","2448",
"'00'","Total for all sectors","19710","774697",
"'11'","Agriculture, forestry, fishing and hunting","56","2330",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","8","255",
"'23'","Construction","2269","130013",
"'31-33'","Manufacturing","216","7621",
"'42'","Wholesale trade","376","29489",
"'44-45'","Retail trade","1693","53552",
"'48-49'","Transportation and warehousing","617","34068",
"'51'","Information","245","8892",
"'52'","Finance and insurance","902","54183",
"'53'","Real estate and rental and leasing","2289","168054",
"'54'","Professional, scientific, and technical services","2846","104516",
"'56'","Administrative and support and waste management and remediation services","1725","35200",
"'61'","Educational services","663","8204",
"'62'","Health care and social assistance","1519","41851",
"'71'","Arts, entertainment, and recreation","1156","13403",
"'72'","Accommodation and food services","259","12145",
"'81'","Other services (except public administration)","2865","70777",
"'00'","Total for all sectors","1288","53494",
"'11'","Agriculture, forestry, fishing and hunting","39","1371",
"'23'","Construction","210","10530",
"'31-33'","Manufacturing","18","740",
"'42'","Wholesale trade","26","1822",
"'44-45'","Retail trade","112","3773",
"'48-49'","Transportation and warehousing","23","2843",
"'51'","Information","18","875",
"'52'","Finance and insurance","28","753",
"'53'","Real estate and rental and leasing","177","10976",
"'54'","Professional, scientific, and technical services","176","8181",
"'56'","Administrative and support and waste management and remediation services","81","2671",
"'61'","Educational services","49","483",
"'62'","Health care and social assistance","66","2023",
"'71'","Arts, entertainment, and recreation","85","1826",
"'72'","Accommodation and food services","21","612",
"'81'","Other services (except public administration)","159","4015",
"'00'","Total for all sectors","285","8180",
"'11'","Agriculture, forestry, fishing and hunting","7","162",
"'23'","Construction","50","2151",
"'31-33'","Manufacturing","3","22",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","30","535",
"'48-49'","Transportation and warehousing","9","709",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","5","75",
"'53'","Real estate and rental and leasing","28","1689",
"'54'","Professional, scientific, and technical services","24","723",
"'56'","Administrative and support and waste management and remediation services","35","525",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","12","194",
"'71'","Arts, entertainment, and recreation","13","121",
"'72'","Accommodation and food services","4","118",
"'81'","Other services (except public administration)","59","853",
"'00'","Total for all sectors","3262","137661",
"'11'","Agriculture, forestry, fishing and hunting","78","2315",
"'22'","Utilities","4","61",
"'23'","Construction","561","29850",
"'31-33'","Manufacturing","45","1822",
"'42'","Wholesale trade","36","2585",
"'44-45'","Retail trade","317","8543",
"'48-49'","Transportation and warehousing","122","6081",
"'51'","Information","36","401",
"'52'","Finance and insurance","50","3849",
"'53'","Real estate and rental and leasing","339","32813",
"'54'","Professional, scientific, and technical services","401","15461",
"'56'","Administrative and support and waste management and remediation services","476","13905",
"'61'","Educational services","67","976",
"'62'","Health care and social assistance","190","5602",
"'71'","Arts, entertainment, and recreation","84","1366",
"'72'","Accommodation and food services","34","741",
"'81'","Other services (except public administration)","422","11290",
"'00'","Total for all sectors","505","18941",
"'11'","Agriculture, forestry, fishing and hunting","22","1108",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","111","5694",
"'31-33'","Manufacturing","5","389",
"'42'","Wholesale trade","6","99",
"'44-45'","Retail trade","31","1010",
"'48-49'","Transportation and warehousing","41","2747",
"'51'","Information","4","14",
"'52'","Finance and insurance","13","390",
"'53'","Real estate and rental and leasing","24","1772",
"'54'","Professional, scientific, and technical services","34","869",
"'56'","Administrative and support and waste management and remediation services","49","708",
"'61'","Educational services","10","125",
"'62'","Health care and social assistance","25","277",
"'71'","Arts, entertainment, and recreation","17","345",
"'72'","Accommodation and food services","5","280",
"'81'","Other services (except public administration)","106","2560",
"'00'","Total for all sectors","475","13036",
"'11'","Agriculture, forestry, fishing and hunting","7","185",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","64","1466",
"'31-33'","Manufacturing","7","73",
"'42'","Wholesale trade","7","148",
"'44-45'","Retail trade","62","2181",
"'48-49'","Transportation and warehousing","22","2691",
"'51'","Information","6","28",
"'52'","Finance and insurance","11","259",
"'53'","Real estate and rental and leasing","36","1162",
"'54'","Professional, scientific, and technical services","41","794",
"'56'","Administrative and support and waste management and remediation services","53","862",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","19","491",
"'71'","Arts, entertainment, and recreation","16","106",
"'72'","Accommodation and food services","8","72",
"'81'","Other services (except public administration)","105","2295",
"'00'","Total for all sectors","1152","36936",
"'11'","Agriculture, forestry, fishing and hunting","18","521",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","186","7520",
"'31-33'","Manufacturing","18","424",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","121","4100",
"'48-49'","Transportation and warehousing","75","5906",
"'51'","Information","8","97",
"'52'","Finance and insurance","23","484",
"'53'","Real estate and rental and leasing","89","3910",
"'54'","Professional, scientific, and technical services","114","2858",
"'56'","Administrative and support and waste management and remediation services","110","1692",
"'61'","Educational services","12","173",
"'62'","Health care and social assistance","77","891",
"'71'","Arts, entertainment, and recreation","42","310",
"'72'","Accommodation and food services","10","395",
"'81'","Other services (except public administration)","233","5950",
"'00'","Total for all sectors","756","30920",
"'11'","Agriculture, forestry, fishing and hunting","18","300",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","159","7517",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","70","4845",
"'48-49'","Transportation and warehousing","44","3150",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","13","504",
"'53'","Real estate and rental and leasing","85","5319",
"'54'","Professional, scientific, and technical services","55","1964",
"'56'","Administrative and support and waste management and remediation services","84","1559",
"'61'","Educational services","14","106",
"'62'","Health care and social assistance","38","1131",
"'71'","Arts, entertainment, and recreation","32","612",
"'72'","Accommodation and food services","12","286",
"'81'","Other services (except public administration)","115","2957",
"'00'","Total for all sectors","94334","4826814",
"'11'","Agriculture, forestry, fishing and hunting","135","3240",
"'21'","Mining, quarrying, and oil and gas extraction","11","1087",
"'22'","Utilities","29","3343",
"'23'","Construction","8165","527368",
"'31-33'","Manufacturing","574","28504",
"'42'","Wholesale trade","915","87535",
"'44-45'","Retail trade","5001","219288",
"'48-49'","Transportation and warehousing","5708","210947",
"'51'","Information","1822","78112",
"'52'","Finance and insurance","2582","193083",
"'53'","Real estate and rental and leasing","10202","975600",
"'54'","Professional, scientific, and technical services","23185","1461744",
"'56'","Administrative and support and waste management and remediation services","6886","196006",
"'61'","Educational services","3777","65511",
"'62'","Health care and social assistance","7289","268552",
"'71'","Arts, entertainment, and recreation","5075","107712",
"'72'","Accommodation and food services","1358","45812",
"'81'","Other services (except public administration)","11620","353370",
"'00'","Total for all sectors","5508","272384",
"'11'","Agriculture, forestry, fishing and hunting","95","3949",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","830","52923",
"'31-33'","Manufacturing","81","2836",
"'42'","Wholesale trade","66","3506",
"'44-45'","Retail trade","445","12632",
"'48-49'","Transportation and warehousing","147","11416",
"'51'","Information","65","3264",
"'52'","Finance and insurance","167","15028",
"'53'","Real estate and rental and leasing","746","67898",
"'54'","Professional, scientific, and technical services","966","49317",
"'56'","Administrative and support and waste management and remediation services","495","11166",
"'61'","Educational services","133","2727",
"'62'","Health care and social assistance","283","7509",
"'71'","Arts, entertainment, and recreation","290","6564",
"'72'","Accommodation and food services","55","1408",
"'81'","Other services (except public administration)","641","20190",
"'00'","Total for all sectors","1225","40406",
"'11'","Agriculture, forestry, fishing and hunting","62","3216",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","222","9468",
"'31-33'","Manufacturing","34","943",
"'42'","Wholesale trade","18","1317",
"'44-45'","Retail trade","145","4777",
"'48-49'","Transportation and warehousing","64","4120",
"'51'","Information","22","611",
"'52'","Finance and insurance","25","1412",
"'53'","Real estate and rental and leasing","83","4287",
"'54'","Professional, scientific, and technical services","119","2440",
"'56'","Administrative and support and waste management and remediation services","86","1041",
"'61'","Educational services","24","562",
"'62'","Health care and social assistance","73","1783",
"'71'","Arts, entertainment, and recreation","82","756",
"'72'","Accommodation and food services","18","779",
"'81'","Other services (except public administration)","145","2828",
"'00'","Total for all sectors","1673","52391",
"'11'","Agriculture, forestry, fishing and hunting","21","883",
"'22'","Utilities","3","63",
"'23'","Construction","305","16275",
"'31-33'","Manufacturing","25","612",
"'42'","Wholesale trade","28","1619",
"'44-45'","Retail trade","126","2902",
"'48-49'","Transportation and warehousing","50","2600",
"'51'","Information","38","515",
"'52'","Finance and insurance","44","1340",
"'53'","Real estate and rental and leasing","137","6039",
"'54'","Professional, scientific, and technical services","236","7017",
"'56'","Administrative and support and waste management and remediation services","175","3503",
"'61'","Educational services","51","639",
"'62'","Health care and social assistance","114","2250",
"'71'","Arts, entertainment, and recreation","89","1093",
"'72'","Accommodation and food services","17","571",
"'81'","Other services (except public administration)","214","4470",
"'00'","Total for all sectors","3708","127890",
"'11'","Agriculture, forestry, fishing and hunting","61","2033",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","7","269",
"'23'","Construction","731","32323",
"'31-33'","Manufacturing","64","3057",
"'42'","Wholesale trade","59","2979",
"'44-45'","Retail trade","360","10008",
"'48-49'","Transportation and warehousing","180","11896",
"'51'","Information","39","518",
"'52'","Finance and insurance","100","2958",
"'53'","Real estate and rental and leasing","417","25229",
"'54'","Professional, scientific, and technical services","324","10957",
"'56'","Administrative and support and waste management and remediation services","293","5130",
"'61'","Educational services","57","534",
"'62'","Health care and social assistance","223","3574",
"'71'","Arts, entertainment, and recreation","122","1927",
"'72'","Accommodation and food services","27","638",
"'81'","Other services (except public administration)","642","13834",
"'00'","Total for all sectors","5138","192488",
"'11'","Agriculture, forestry, fishing and hunting","50","1346",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","869","44636",
"'31-33'","Manufacturing","82","1804",
"'42'","Wholesale trade","70","6582",
"'44-45'","Retail trade","526","17899",
"'48-49'","Transportation and warehousing","234","13901",
"'51'","Information","54","1043",
"'52'","Finance and insurance","118","4798",
"'53'","Real estate and rental and leasing","555","35843",
"'54'","Professional, scientific, and technical services","632","21692",
"'56'","Administrative and support and waste management and remediation services","448","9566",
"'61'","Educational services","121","1223",
"'62'","Health care and social assistance","325","7306",
"'71'","Arts, entertainment, and recreation","253","2800",
"'72'","Accommodation and food services","75","2114",
"'81'","Other services (except public administration)","724","19878",
"'00'","Total for all sectors","925","30372",
"'11'","Agriculture, forestry, fishing and hunting","13","195",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","155","7779",
"'31-33'","Manufacturing","32","1421",
"'42'","Wholesale trade","21","1450",
"'44-45'","Retail trade","106","2922",
"'48-49'","Transportation and warehousing","32","2586",
"'51'","Information","9","183",
"'52'","Finance and insurance","32","2332",
"'53'","Real estate and rental and leasing","68","1759",
"'54'","Professional, scientific, and technical services","88","2691",
"'56'","Administrative and support and waste management and remediation services","109","1876",
"'61'","Educational services","21","336",
"'62'","Health care and social assistance","47","879",
"'71'","Arts, entertainment, and recreation","31","190",
"'72'","Accommodation and food services","15","332",
"'81'","Other services (except public administration)","144","3432",
"'00'","Total for all sectors","2428","82025",
"'11'","Agriculture, forestry, fishing and hunting","163","5421",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","430","18636",
"'31-33'","Manufacturing","23","865",
"'42'","Wholesale trade","34","1935",
"'44-45'","Retail trade","245","7820",
