Count,14,9,6,4,10,3,9,8,5,9,7,10,94
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,2,2,2,6,2,3,8,1,3,1,1,1,32
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,11,15,8,15,9,7,7,11,11,11,19,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,10,9,7,0,3,8,0,5,10,8,17,94
00902,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,,,,,,,,,,
Count,33,30,28,24,21,23,30,19,28,27,26,32,321
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,5,7,2,2,7,3,3,4,3,5,10,60
00903,Pedlar Fire & Rescue,Pedlar Fire & Rescue,,,,,,,,,,,
Count,2,0,2,2,0,5,0,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,8,9,5,2,6,0,0,0,0,0,0,51
Page 6 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:52 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01101,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,,,,,,,,,,
Count,13,14,15,11,13,12,14,10,15,11,10,22,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,2,1,1,1,1,0,1,10
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,0,689,"1,788","1,810","1,725","1,958","2,050","1,942","1,805","1,896","1,875","1,724","19,262"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,66,177,152,148,194,171,182,157,165,159,193,"1,764"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,8,5,4,11,9,11,9,7,10,15,19,8,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
01503,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,,,,,,,,,,
Count,14,11,14,14,19,15,23,15,19,23,11,9,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,5,2,1,1,3,4,3,8,10,8,53
01504,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,42,42,48,35,41,37,39,44,24,28,30,30,440
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,8,14,9,11,5,8,1,1,5,12,11,100
01505,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,1,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 7 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:52 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,63,62,66,50,58,57,5,55,62,62,58,52,650
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,7,9,10,1,1,7,0,6,6,5,11,4,67
01507,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,
Count,89,60,79,74,66,88,82,60,45,70,83,62,858
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,10,2,5,10,3,6,6,12,20,15,15,115
01508,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,6,8,9,6,7,3,1,11,5,4,13,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,0,0,1,1,0,4
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,42,50,53,36,35,69,45,54,45,34,50,46,559
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,2,1,1,1,0,1,2,11,1,3,29
01510,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,,
Count,86,78,70,65,73,88,17,93,109,95,104,105,983
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,45,37,41,37,28,21,1,7,9,17,20,12,275
01511,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,,,,,,,,,,
Count,61,70,58,53,48,49,63,64,64,60,71,85,746
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,14,12,22,11,22,18,16,14,10,11,16,187
Page 8 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:52 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,9,7,4,6,5,14,7,5,8,8,6,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,14,7,4,5,5,4,2,3,6,5,8,67
01518,NEW HOPE,,,,,,,,,,,,
Count,16,10,9,14,11,8,12,11,9,12,11,13,136
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,5,4,5,4,3,5,2,9,6,10,4,57
01519,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,,,,,,,,,,
Count,22,13,15,12,10,7,11,14,10,19,30,33,196
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,7,7,4,5,5,1,0,0,1,0,0,42
01521,MT SOLON,,,,,,,,,,,,
Count,23,16,26,4,0,0,0,0,0,0,0,0,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,2,0,0,0,0,0,0,0,0,4
01901,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,9,2,4,5,5,4,2,5,5,5,7,9,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,2,0,0,1,0,0,0,1,0,6
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,,
Count,34,27,19,26,28,21,23,28,19,23,31,33,312
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,8,1,6,9,3,3,6,5,6,8,12,70
Page 9 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:53 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,6,7,8,8,2,5,9,7,8,11,8,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,3,1,2,1,3,2,1,1,3,18
01904,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,10,10,7,7,7,4,9,4,6,3,8,10,85
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,2,0,1,2,1,0,0,0,2,11
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,9,9,6,11,0,0,2,10,9,16,3,0,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,2,3,0,0,0,7,9,2,1,0,34
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,7,8,11,12,4,8,7,13,9,11,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,5,1,3,1,2,1,3,3,25
01908,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,,
Count,16,16,17,19,12,14,15,10,11,10,23,22,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,1,1,1,10,0,4,4,3,5,34
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,4,6,3,10,4,14,7,7,8,10,12,18,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,4,2,1,2,3,2,2,3,1,24
Page 10 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:53 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,3,3,2,3,7,7,5,7,4,3,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,2,1,0,0,0,1,1,3,3,13
01912,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,,,,,,,,,,
Count,3,3,1,4,1,2,5,1,3,3,0,3,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,1,0,0,0,1,1,2,8
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,1,2,4,0,0,1,3,1,7,1,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,1,0,0,0,2,1,0,2,1,11
02102,CERES VOL. FIRE DEPT.,CERES VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02105,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,,,,,,,,,,
Count,0,1,0,1,3,2,2,1,2,1,2,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,0,0,0,3,0,3,1,9
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,0,1,0,0,0,0,1,2,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 11 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:53 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02301,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
Count,13,9,13,10,9,17,9,8,10,6,20,15,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,10,0,0,0,0,0,0,0,0,0,0,10
02302,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,,,,,,,,,,
Count,21,19,19,16,16,19,25,23,20,31,28,17,254
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,12,15,9,7,13,14,11,13,18,9,132
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,18,12,13,18,15,12,20,15,14,21,19,15,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,0,2,0,0,2,0,2,2,5,1,19
02304,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,2,2,2,4,0,11,7,10,10,17,4,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,0,1,0,1,0,1,0,0,2,2,3,16
02305,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,2,3,2,1,2,5,5,7,5,3,1,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,0,0,1,5,3,1,3,2,2,22
02306,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,6,0,7,3,6,22
