00111,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
Count,2,1,2,1,0,2,6,2,1,2,4,1,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,4,1,3,5,4,1,3,2,4,1,38
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,7,8,3,5,9,10,10,10,8,9,7,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,7,1,2,5,6,3,4,5,7,3,52
00118,ONLEY VOL. FIRE DEPT.,ONLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,4,3,1,2,4,4,2,5,1,4,3,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,7,3,0,1,4,7,2,3,7,6,52
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,3,6,12,2,3,10,7,9,4,5,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 3 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,614,480,549,528,528,636,566,540,516,521,521,531,"6,530"
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,37,18,15,12,17,27,18,16,13,29,17,12,231
00501,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
Count,12,9,12,12,11,12,16,16,11,14,14,12,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,1,0,0,1,1,0,0,5
00502,DUNLAP VOL. FIRE DEPT.,DUNLAP VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,5,6,0,0,2,0,1,0,0,0,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,0,0,0,0,0,0,0,0,0,5
00503,FALLING SPRING VOL. FIRE DEPT,FALLING SPRING VOL. FIRE DEPT,FALLING SPRING VOL. FIRE DEPT,,,,,,,,,,
Count,5,9,3,5,5,5,4,5,3,8,5,5,62
Exposures,0,0,0,0,0,0,0,4,0,0,0,0,4
Aid Given,3,0,0,3,0,1,0,0,0,2,5,2,16
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,1,7,4,0,2,1,2,0,0,2,23
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,24,14,6,1,1,3,1,1,1,0,2,55
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,2,2,3,7,3,5,5,5,5,6,10,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,7,4,5,6,5,3,8,1,2,5,4,55
Page 4 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,5,2,5,5,6,4,7,4,0,9,10,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,3,3,0,1,2,0,2,2,4,22
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,12,20,23,7,12,9,16,14,9,24,8,13,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,3,1,1,4,5,2,3,2,2,26
00702,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,16,20,5,7,1,13,7,7,14,10,5,9,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,8,1,2,1,2,1,2,3,1,0,22
00703,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,4,3,2,1,5,5,3,6,3,8,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,5,2,3,2,4,7,0,3,0,1,34
00705,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,3,2,2,5,8,7,4,12,10,6,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,1,1,0,1,1,0,2,1,1,12
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,9,18,16,7,12,9,12,11,13,12,21,159
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,9,11,8,8,6,4,9,3,1,4,7,6,76
Page 5 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00902,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,,,,,,,,,,
Count,41,39,21,35,34,30,38,22,30,27,24,29,370
Exposures,0,0,0,0,0,2,0,1,0,0,0,0,3
Aid Given,13,3,6,3,6,2,4,1,2,4,4,5,53
01101,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,,,,,,,,,,
Count,32,30,34,20,13,21,21,23,24,21,18,32,289
Exposures,0,1,1,0,0,0,0,0,0,0,0,1,3
Aid Given,2,1,7,1,1,1,2,3,1,0,1,1,21
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"2,020","1,691","1,792","1,745","1,976","2,036","2,009","1,947","1,859","2,009","1,757","1,940","22,781"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,234,181,185,150,144,158,209,163,143,204,182,181,"2,134"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,10,18,11,9,7,15,13,10,18,5,12,7,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
01503,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,,,,,,,,,,
Count,19,24,22,16,27,22,19,22,28,27,18,32,276
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,4,4,2,0,6,1,1,1,1,25
01504,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,50,49,37,51,53,52,55,53,54,45,42,48,589
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,6,2,0,0,1,4,3,2,3,1,32
Page 6 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01505,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,,,,,,,,,,
Count,46,46,47,53,39,42,55,51,68,33,16,0,496
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,9,9,11,5,6,6,10,3,3,2,0,80
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,57,54,63,49,57,75,71,50,64,62,55,65,722
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,1,2,0,1,4,3,1,0,2,6,26
01507,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,,
Count,81,67,55,56,53,54,67,55,44,55,51,60,698
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,16,12,13,16,12,15,22,7,15,16,28,192
01508,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,11,14,8,25,11,5,6,9,8,15,12,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,2,0,0,2,0,0,0,6
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,70,46,64,64,53,61,58,60,56,53,55,76,716
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,6,7,8,4,2,5,10,5,4,10,9,10,80
01510,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,,
Count,91,75,120,93,78,93,89,90,93,108,116,129,"1,175"
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,26,32,42,33,31,24,32,22,23,7,11,29,312
Page 7 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01511,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,,,,,,,,,,
Count,66,59,85,41,56,63,61,73,52,61,51,106,774
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,9,11,4,1,3,2,7,2,4,5,4,56
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,,
Count,42,34,26,24,28,24,23,33,28,26,23,18,329
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,3,3,3,1,4,2,4,3,10,5,8,56
01518,NEW HOPE,,,,,,,,,,,,
Count,12,14,21,16,16,15,18,13,20,19,23,13,200
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,3,0,2,0,2,1,0,2,2,3,27
01519,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,,,,,,,,,,
Count,16,7,11,12,6,8,16,14,8,13,13,29,153
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,12,15,5,3,5,13,10,2,2,8,7,92
01521,MT SOLON,,,,,,,,,,,,
Count,32,23,22,25,31,28,15,30,23,28,20,24,301
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,0,0,0,0,1,3,1,1,1,2,16
01702,HOT SPRINGS VOL. FIRE & RESC.,HOT SPRINGS VOL. FIRE & RESC.,HOT SPRINGS VOL. FIRE & RESC.,,,,,,,,,,
Count,11,8,7,6,13,7,7,9,5,6,16,10,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,2,1,0,1,0,1,7
Page 8 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01901,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,2,9,5,6,4,3,5,8,8,5,4,6,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,4,0,0,2,0,0,1,2,1,0,13
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,,
Count,73,26,31,40,31,29,39,22,24,37,27,35,414
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,17,10,9,6,9,9,9,7,2,5,14,7,104
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,7,9,10,8,1,7,5,5,3,11,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,1,0,0,1,0,2,3,1,1,0,18
01904,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,12,9,6,1,2,3,4,3,10,6,1,4,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,0,0,0,0,0,0,1,1,0,1,9
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,16,15,21,20,18,29,22,26,20,22,23,18,250
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,9,3,4,4,3,3,1,1,2,0,2,37
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,7,8,8,8,11,5,9,9,8,9,12,113
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,1,1,2,3,1,3,2,2,4,2,32
Page 9 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01908,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,,
Count,30,23,2,16,16,18,24,14,6,0,18,18,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,1,2,0,0,0,3,1,0,0,2,19
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,6,11,14,12,5,11,10,4,8,6,9,12,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,1,3,2,0,2,2,2,2,17
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,4,5,6,3,2,1,5,3,2,4,1,0,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,4,2,3,2,2,2,1,1,0,24
01912,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,,,,,,,,,,
Count,14,11,14,4,7,5,5,2,3,3,5,5,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,0,0,2,0,2,0,2,0,1,14
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,4,3,1,3,1,2,0,4,2,8,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,2,1,2,1,1,0,0,1,1,0,14
02102,CERES VOL. FIRE DEPT.,CERES VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,1,0,0,1,0,0,1,0,2,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 10 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02103,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,0,3,1,0,1,0,0,1,1,1,1,1,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,0,0,0,0,0,0,0,0,3
02105,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,,,,,,,,,,
Count,0,1,0,0,0,0,0,0,0,0,1,1,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,3,1,1,0,0,0,0,1,1,1,11
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,1,0,0,0,0,1,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02301,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
Count,8,18,15,8,7,6,3,5,9,8,12,20,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,2,6,4,5,1,2,4,3,5,42
02302,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,,,,,,,,,,
Count,23,18,17,23,24,19,22,16,25,22,29,26,264
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,18,10,10,11,23,10,15,11,14,17,12,167
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,10,9,14,18,19,11,9,20,15,9,20,0,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,2,0,0,1,2,2,0,0,1,0,12
Page 11 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02305,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,,,,,,,,,,
Count,6,7,5,6,6,7,2,3,7,8,7,6,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,3,5,10,5,4,6,1,4,1,1,46
02306,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,6,4,9,9,8,4,3,5,7,6,3,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,2,3,4,12,2,5,4,4,4,3,55
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,44,37,40,1,0,0,0,0,0,0,0,0,122
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,9,0,0,0,0,0,0,0,0,0,14
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,11,3,3,7,2,2,0,6,4,1,6,9,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,1,0,0,1,0,1,1,0,8
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,7,5,3,4,0,7,9,6,2,5,5,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,6,2,0,2,3,6,5,6,8,48
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,5,4,1,2,5,5,4,4,4,2,4,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,0,1,2,0,1,1,0,1,1,1,14
