,"Gap Group 3 - Hispanic Students","YES","YES",,,,,,,,,,,
,"Asian","YES","YES",,,,,,,,,,,
,"Economically Disadvantaged","YES","YES",,,,,,,,,,,
,"Limited English Proficient","YES","YES",,,,,,,,,,,
,"Students with Disabilities","YES","YES",,,,,,,,,,,
,"White","YES","YES",,,,,,,,,,,
,"Performance","2013-2014",,,,,,,,,,,,
,,"Reading","Mathematics",,,,,,,,,,,
,"All Students","YES","YES",,,,,,,,,,,
,"Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)","YES","YES",,,,,,,,,,,
,"Gap Group 2 - Black Students","YES","YES",,,,,,,,,,,
,"Gap Group 3 - Hispanic Students","YES","YES",,,,,,,,,,,
,"Asian","YES","YES",,,,,,,,,,,
,"Economically Disadvantaged","YES","YES",,,,,,,,,,,
,"Limited English Proficient","YES","YES",,,,,,,,,,,
,"Students with Disabilities","YES","YES",,,,,,,,,,,
,"White","YES","YES",,,,,,,,,,,
,"Federal Graduation Indicator (FGI)","2013-2014",,,,,,,,,,,,
," "," ",,,,,,,,,,,,
,"All Students","YES",,,,,,,,,,,,
,"Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)","NO",,,,,,,,,,,,
,"Gap Group 2 - Black Students","NO",,,,,,,,,,,,
,"Gap Group 3 - Hispanic Students","NO",,,,,,,,,,,,
,"Asian","YES",,,,,,,,,,,,
,"Economically Disadvantaged","NO",,,,,,,,,,,,
,"Limited English Proficient","NO",,,,,,,,,,,,
,"Students with Disabilities","NO",,,,,,,,,,,,
,"White","YES",,,,,,,,,,,,
,,,,,,,,,,,,,,
"Key:   YES = Met objective",,,,,,,,,,,,,,
"          YES-3YR = Met objective based on the 3 year average result",,,,,,,,,,,,,,
"          YES-5YR = Met objective with 5-year FGI",,,,,,,,,,,,,,
"          YES-6YR = Met objective with 6-year FGI",,,,,,,,,,,,,,
"          YES-R10 = Met objective by reducing failure rate by at least 10 percent",,,,,,,,,,,,,,
"          NO = Did not meet objective",,,,,,,,,,,,,,
"          TS = Too small, objective not evaluated due to too few students",,,,,,,,,,,,,,
"          MHE = Missed the ""meet higher expectations requirement,"" did not maintain previous year's passing rate within 5 percent, or did not make 
            continuous improvement (Asian subgroup only)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"State - Fall Membership",,,,,,,,,,,,,,
,"Grade","2010-2011","2011-2012","2012-2013",,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"State - Advanced Program Information",,,,,,,,,,,,,,
,,"Count / Percentage",,,,,,,,,,,,
,"Program type","2010-2011","2011-2012","2012-2013",,,,,,,,,,
,"Advanced Placement Test Taken Preliminary Results","62601 / 16.5%","67805 / 18.03%","67334 / 17.93%",,,,,,,,,,
,"Advanced Placement course enrollment","70939 / 18.69%","76648 / 20.38%","80866 / 21.54%",,,,,,,,,,
,"Dual Enrollment courses taken","20898 / 5.51%","25309 / 6.73%","28509 / 7.59%",,,,,,,,,,
,"Governors School enrollment","5028 / 1.33%","5489 / 1.46%","5570 / 1.48%",,,,,,,,,,
,"IB Course enrollment","9408 / 2.48%","11276 / 3%","11006 / 2.93%",,,,,,,,,,
,"IB Exam Taken","5138 / 1.35%","5967 / 1.59%","6150 / 1.64%",,,,,,,,,,
,"Seniors enrolled in IB Program","1287 / .34%","1263 / .34%","1378 / .37%",,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
,,,"2010-2011",,,"2011-2012",,,"2012-2013",,,,,
,"Student Subgroup","Type","Passed ","Tested ","Not Tested ","Passed ","Tested ","Not Tested ","Passed ","Tested ","Not Tested ",,,
,"English Performance",,,,,,,,,,,,,
,"All Students","State",88,100,0,89,100,0,75,100,0,,,
,"Black","State",80,100,0,80,100,0,59,100,0,,,
,"Hispanic","State",84,100,0,84,100,0,65,100,0,,,
,"White","State",92,100,0,93,100,0,82,100,0,,,
,"Asian","State",94,100,0,95,100,0,87,100,0,,,
,"Students with Disabilities","State",67,99,1,66,99,1,43,99,1,,,
,"Economically Disadvantaged","State",80,100,0,81,100,0,59,100,0,,,
,"Limited English Proficient","State",79,100,0,80,100,0,54,100,0,,,
,"Mathematics Performance",,,,,,,,,,,,,
,"All Students","State",87,99,1,68,99,1,71,99,1,,,
,"Black","State",77,99,1,52,99,1,55,99,1,,,
,"Hispanic","State",83,99,1,61,99,1,64,99,1,,,
,"White","State",90,100,0,75,100,0,77,100,0,,,
,"Asian","State",95,100,0,87,100,0,88,100,0,,,
,"Students with Disabilities","State",66,99,1,40,99,1,41,99,1,,,
,"Economically Disadvantaged","State",78,99,1,54,99,1,57,99,1,,,
,"Limited English Proficient","State",82,100,0,59,99,1,59,99,1,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
,,,"2010-2011",,"2011-2012",,"2012-2013",,,,,,,
,"Student Subgroup","Type","Passed ","Tested ","Passed ","Tested ","Passed ","Tested ",,,,,,
,"Writing Performance",,,,,,,,,,,,,
,"All Students","State",89,97,89,97,76,97,,,,,,
,"Black","State",82,97,82,97,61,98,,,,,,
,"Hispanic","State",87,91,86,90,70,91,,,,,,
,"White","State",92,99,92,99,82,99,,,,,,
,"Asian","State",96,95,96,95,89,96,,,,,,
,"Students with Disabilities","State",62,96,61,95,41,95,,,,,,
,"Economically Disadvantaged","State",81,96,81,95,61,95,,,,,,
,"Limited English Proficient","State",81,81,82,81,56,79,,,,,,
,"History Performance",,,,,,,,,,,,,
,"All Students","State",84,99,85,99,85,99,,,,,,
,"Black","State",73,99,74,99,74,99,,,,,,
,"Hispanic","State",77,96,79,95,79,95,,,,,,
,"White","State",89,100,90,99,90,99,,,,,,
,"Asian","State",93,97,94,97,94,98,,,,,,
,"Students with Disabilities","State",61,98,61,98,60,98,,,,,,
,"Economically Disadvantaged","State",72,98,74,98,74,98,,,,,,
,"Limited English Proficient","State",73,92,75,91,72,89,,,,,,
,"Science Performance",,,,,,,,,,,,,
,"All Students","State",90,99,91,99,81,99,,,,,,
,"Black","State",81,99,82,99,65,99,,,,,,
,"Hispanic","State",84,96,85,95,71,95,,,,,,
,"White","State",94,100,95,100,88,99,,,,,,
,"Asian","State",95,98,95,98,90,98,,,,,,
,"Students with Disabilities","State",70,98,70,98,51,98,,,,,,
,"Economically Disadvantaged","State",82,98,83,98,67,97,,,,,,
,"Limited English Proficient","State",78,92,79,91,61,90,,,,,,
,,,,,,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Federal Graduation Indicator",,,,,,,,,,,,,,
,,"Percent of students who earned a standard or advanced studies diploma in:",,,,,,,,,,,,
,"Student Subgroup","Type","2012 Cohort
Four Years","2011 Cohort
Five Years","2010 Cohort
Six Years",,,,,,,,,
,"All Students","State",83,84,82,,,,,,,,,
,"Asian","State",90,93,93,,,,,,,,,
,"Economically Disadvantaged","State",72,75,72,,,,,,,,,
,"Limited English Proficient","State",65,71,71,,,,,,,,,
,"Students with Disabilities","State",49,51,48,,,,,,,,,
,"White","State",87,87,86,,,,,,,,,
,"Black","State",75,75,74,,,,,,,,,
,"Hispanic","State",73,76,73,,,,,,,,,
,,,,,,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Assessment Results at each Proficiency Level by Subgroup ",,,,,,,,,,,,,,
,,,"2010-2011",,,,"2011-2012",,,,"2012-2013",,,
,"Student Subgroup","Type","Adv","Prof","Pass","Fail","Adv","Prof","Pass","Fail","Adv","Prof","Pass","Fail"
,"English: Reading","Grade 3",,,,,,,,,,,,
,"All Students","State",41,42,83,17,38,48,86,14,19,53,72,28
,"Female","State",44,41,85,15,42,46,88,12,21,55,75,25
,"Male","State",38,43,81,19,34,49,83,17,17,52,69,31
,"Black","State",25,47,72,28,23,53,76,24,10,47,57,43
,"Hispanic","State",31,45,76,24,29,51,79,21,16,48,64,36
,"White","State",49,39,88,12,46,45,90,10,23,57,79,21
,"Asian","State",54,36,90,10,48,44,92,8,28,57,85,15
,"American Indian","State",33,47,79,21,31,53,84,16,11,55,66,34
,"Native Hawaiian","State",46,38,84,16,40,51,91,9,14,65,78,22
,"Two or more races","State",44,43,87,13,40,48,88,12,19,55,74,26
,"Students with Disabilities","State",26,38,64,36,24,42,66,34,13,34,47,53
,"Economically Disadvantaged","State",26,47,74,26,25,53,77,23,11,48,59,41
,"Limited English Proficient","State",28,45,74,26,25,51,77,23,15,47,62,38
,"Mathematics","Grade 3",,,,,,,,,,,,
,"All Students","State",55,36,91,9,13,51,64,36,17,49,65,35
,"Female","State",56,36,92,8,12,51,63,37,15,49,65,35
,"Male","State",55,35,90,10,14,50,64,36,17,48,65,35
,"Black","State",37,47,84,16,6,40,46,54,7,40,47,53
,"Hispanic","State",44,44,89,11,7,47,54,46,9,45,54,46
,"White","State",64,31,94,6,16,55,71,29,20,53,73,27
,"Asian","State",73,24,97,3,26,56,82,18,34,50,84,16
,"American Indian","State",50,40,90,10,8,50,58,42,12,45,56,44
,"Native Hawaiian","State",57,37,95,5,9,63,72,28,14,64,78,22
,"Two or more races","State",57,35,92,8,13,53,66,34,18,50,68,32
,"Students with Disabilities","State",33,41,74,26,9,32,41,59,10,30,40,60
,"Economically Disadvantaged","State",40,45,85,15,6,42,48,52,8,42,49,51
,"Limited English Proficient","State",43,46,89,11,6,45,52,48,9,45,54,46
,"Science","Grade 3",,,,,,,,,,,,
,"All Students","State",39,50,90,10,42,47,90,10,23,61,84,16
,"Female","State",39,51,90,10,42,48,90,10,22,62,83,17
,"Male","State",39,50,89,11,43,46,89,11,24,60,84,16
,"Black","State",22,58,80,20,22,57,80,20,10,59,69,31
,"Hispanic","State",28,58,86,14,31,56,87,13,15,64,79,21
,"White","State",48,46,94,6,51,43,94,6,29,61,89,11
,"Asian","State",51,44,95,5,58,38,96,4,33,61,94,6
,"American Indian","State",36,54,90,10,38,54,92,8,19,61,80,20
,"Native Hawaiian","State",38,52,91,9,45,48,94,6,23,64,87,13
,"Two or more races","State",43,49,92,8,45,46,92,8,23,63,86,14
,"Students with Disabilities","State",24,50,73,27,23,50,72,28,10,50,60,40
,"Economically Disadvantaged","State",24,58,82,18,26,57,82,18,11,61,72,28
,"Limited English Proficient","State",24,60,84,16,27,59,86,14,11,67,78,22
,"History and Social Science","Grade 3",,,,,,,,,,,,
,"All Students","State",37,48,85,15,35,52,87,13,35,52,87,13
,"Female","State",35,49,85,15,33,54,87,13,34,54,87,13
,"Male","State",39,46,85,15,37,50,87,13,36,50,87,13
,"Black","State",21,53,74,26,20,58,78,22,20,58,78,22
,"Hispanic","State",25,55,79,21,25,58,83,17,25,58,83,17
,"White","State",45,45,89,11,42,49,91,9,42,49,91,9
,"Asian","State",51,43,94,6,50,45,95,5,53,43,96,4
,"American Indian","State",32,53,84,16,27,62,90,10,28,58,86,14
,"Native Hawaiian","State",35,52,87,13,29,63,92,8,35,55,90,10
,"Two or more races","State",39,48,87,13,35,53,89,11,36,53,88,12
,"Students with Disabilities","State",18,46,64,36,16,50,66,34,15,50,66,34
,"Economically Disadvantaged","State",21,54,74,26,20,58,78,22,20,58,78,22
,"Limited English Proficient","State",21,56,78,22,22,59,82,18,23,59,82,18
,"English: Reading","Grade 4",,,,,,,,,,,,
,"All Students","State",42,45,87,13,41,47,88,12,18,52,70,30
,"Female","State",46,43,89,11,44,45,90,10,20,53,73,27
,"Male","State",38,46,85,15,38,48,86,14,16,51,67,33
,"Black","State",26,51,77,23,25,54,79,21,7,45,52,48
,"Hispanic","State",31,50,81,19,30,53,83,17,11,47,58,42
,"White","State",50,42,92,8,49,43,92,8,23,55,79,21
,"Asian","State",56,37,93,7,57,37,94,6,26,56,82,18
,"American Indian","State",32,54,86,14,33,54,87,13,11,54,65,35
,"Native Hawaiian","State",44,45,89,11,38,53,90,10,17,61,78,22
,"Two or more races","State",46,43,89,11,45,45,91,9,19,54,73,27
,"Students with Disabilities","State",27,41,68,32,25,42,67,33,11,31,42,58
,"Economically Disadvantaged","State",26,52,79,21,25,55,80,20,8,46,54,46
,"Limited English Proficient","State",29,50,80,20,28,53,81,19,8,43,51,49
,"Mathematics","Grade 4",,,,,,,,,,,,
,"All Students","State",55,34,89,11,17,53,70,30,22,53,74,26
,"Female","State",54,35,89,11,16,54,70,30,21,54,75,25
,"Male","State",55,33,88,12,18,52,70,30,23,51,74,26
,"Black","State",36,44,80,20,7,46,53,47,10,49,59,41
,"Hispanic","State",44,41,85,15,10,52,62,38,15,52,67,33
,"White","State",63,30,92,8,20,57,77,23,26,55,81,19
,"Asian","State",76,20,96,4,35,53,87,13,42,48,90,10
,"American Indian","State",45,44,89,11,10,58,68,32,18,53,71,29
,"Native Hawaiian","State",59,35,94,6,10,64,74,26,23,57,80,20
,"Two or more races","State",58,32,90,10,19,55,74,26,23,53,76,24
,"Students with Disabilities","State",31,39,70,30,9,34,43,57,12,34,46,54
,"Economically Disadvantaged","State",38,43,82,18,8,48,56,44,11,50,61,39
,"Limited English Proficient","State",45,40,85,15,10,51,61,39,13,51,64,36
,"History and Social Science     (Alternate Assessment)","Grade 4",,,,,,,,,,,,
,"All Students","State",33,55,87,13,22,62,84,16,21,61,81,19
,"Female","State",33,53,86,14,23,61,85,15,21,60,81,19
,"Male","State",32,55,88,12,22,62,84,16,21,61,82,18
,"Black","State",36,49,86,14,19,65,84,16,21,63,83,17
,"Hispanic","State",28,58,86,14,23,65,88,12,22,62,85,15
,"White","State",33,55,88,12,25,58,83,17,19,61,80,20
,"Asian","State",27,60,87,13,24,61,84,16,19,57,75,25
,"American Indian","State","<","<","<","<","<","<","<","<","<","<","<","<"
,"Native Hawaiian","State","<","<","<","<","-","-","-","-","<","<","<","<"
,"Two or more races","State",26,65,91,9,23,63,86,14,41,31,72,28
,"Students with Disabilities","State",33,55,87,13,22,62,84,16,21,61,81,19
,"Economically Disadvantaged","State",34,53,88,12,21,66,87,13,24,62,86,14
,"Limited English Proficient","State",28,61,89,11,25,69,94,6,25,65,90,10
,"English: Reading","Grade 5",,,,,,,,,,,,
,"All Students","State",40,49,89,11,36,53,89,11,19,54,73,27
,"Female","State",43,48,91,9,38,53,91,9,21,54,75,25
,"Male","State",38,50,88,12,34,53,87,13,18,53,71,29
,"Black","State",24,57,82,18,21,61,82,18,8,47,56,44
,"Hispanic","State",31,53,84,16,26,58,84,16,12,51,63,37
,"White","State",47,45,93,7,43,50,93,7,24,57,81,19
,"Asian","State",53,41,95,5,51,43,95,5,30,55,85,15
,"American Indian","State",34,57,90,10,29,61,90,10,15,56,71,29
,"Native Hawaiian","State",45,48,94,6,40,49,89,11,15,63,78,22
,"Two or more races","State",43,48,91,9,37,54,91,9,22,56,78,22
,"Students with Disabilities","State",24,47,70,30,22,48,70,30,11,31,42,58
,"Economically Disadvantaged","State",25,57,82,18,22,60,83,17,9,49,58,42
,"Limited English Proficient","State",25,56,81,19,23,58,81,19,8,46,54,46
,"English: Writing","Grade 5",,,,,,,,,,,,
,"All Students","State",25,62,87,13,21,66,87,13,22,48,71,29
,"Female","State",30,61,91,9,26,66,91,9,27,49,77,23
,"Male","State",19,63,83,17,15,67,83,17,18,47,65,35
,"Black","State",14,65,80,20,11,68,79,21,10,44,54,46
,"Hispanic","State",18,67,85,15,14,71,85,15,14,49,64,36
,"White","State",28,61,89,11,24,66,90,10,27,50,77,23
,"Asian","State",43,53,96,4,37,58,96,4,41,46,87,13
,"American Indian","State",18,69,87,13,12,71,84,16,15,50,65,35
,"Native Hawaiian","State",25,66,91,9,23,66,90,10,25,56,81,19
,"Two or more races","State",28,60,89,11,22,67,89,11,26,48,74,26
,"Students with Disabilities","State",13,46,59,41,12,47,59,41,10,27,37,63
,"Economically Disadvantaged","State",13,65,78,22,10,69,79,21,10,45,55,45
,"Limited English Proficient","State",15,68,83,17,11,73,84,16,8,48,56,44
,"Mathematics","Grade 5",,,,,,,,,,,,
,"All Students","State",57,32,89,11,15,52,67,33,18,51,69,31
,"Female","State",58,32,90,10,15,54,68,32,18,53,70,30
,"Male","State",56,32,88,12,16,50,66,34,18,50,67,33
,"Black","State",42,40,82,18,7,47,54,46,8,45,53,47
,"Hispanic","State",50,36,87,13,10,50,60,40,12,50,62,38
,"White","State",63,28,92,8,18,55,73,27,22,54,76,24
,"Asian","State",76,20,96,4,31,53,84,16,33,53,86,14
,"American Indian","State",51,35,87,13,9,55,65,35,13,55,68,32
,"Native Hawaiian","State",66,25,91,9,16,57,73,27,23,54,77,23
,"Two or more races","State",58,32,90,10,16,53,69,31,20,52,72,28
,"Students with Disabilities","State",32,37,69,31,8,30,38,62,9,27,36,64
,"Economically Disadvantaged","State",44,39,83,17,8,47,54,46,10,46,56,44
,"Limited English Proficient","State",47,38,86,14,10,47,57,43,10,47,57,43
,"Science","Grade 5",,,,,,,,,,,,
,"All Students","State",29,58,87,13,26,62,88,12,20,55,75,25
,"Female","State",26,60,86,14,23,64,88,12,19,56,75,25
,"Male","State",32,56,88,12,28,60,88,12,22,54,76,24
,"Black","State",14,64,77,23,13,66,79,21,9,51,60,40
,"Hispanic","State",18,60,78,22,15,64,79,21,11,52,63,37
,"White","State",36,56,92,8,33,60,93,7,26,58,84,16
,"Asian","State",40,52,92,8,35,58,93,7,33,53,86,14
,"American Indian","State",22,67,89,11,19,69,88,12,14,60,73,27
,"Native Hawaiian","State",35,55,90,10,21,70,91,9,21,59,80,20
,"Two or more races","State",31,60,90,10,27,64,91,9,23,57,80,20
,"Students with Disabilities","State",16,48,64,36,13,52,65,35,8,38,47,53
,"Economically Disadvantaged","State",15,63,77,23,14,66,79,21,10,52,61,39
,"Limited English Proficient","State",12,59,71,29,11,62,73,27,7,46,53,47
,"History and Social Science","Grade 5",,,,,,,,,,,,
,"All Students","State",33,47,80,20,27,62,89,11,29,53,82,18
,"Female","State",33,47,80,20,27,62,89,11,37,47,84,16
,"Male","State",33,48,80,20,27,62,89,11,25,56,81,19
,"Black","State",34,41,76,24,27,61,89,11,26,57,83,17
,"Hispanic","State",34,48,82,18,32,62,95,5,27,53,80,20
,"White","State",31,52,83,17,27,62,89,11,30,51,81,19
,"Asian","State",24,57,81,19,23,59,82,18,56,33,89,11
,"American Indian","State","<","<","<","<","<","<","<","<","<","<","<","<"
,"Two or more races","State",53,35,88,12,15,77,92,8,27,67,93,7
,"Students with Disabilities","State",33,47,80,20,27,62,89,11,29,53,82,18
,"Economically Disadvantaged","State",35,46,82,18,28,62,90,10,28,55,83,17
,"Limited English Proficient","State",22,56,78,22,25,67,92,8,"<","<","<","<"
,"English: Reading","Grade 6",,,,,,,,,,,,
,"All Students","State",42,45,87,13,45,44,89,11,20,53,73,27
,"Female","State",45,44,89,11,49,43,91,9,22,55,77,23
,"Male","State",39,46,85,15,41,46,87,13,18,52,70,30
,"Black","State",23,54,77,23,26,55,80,20,8,48,56,44
,"Hispanic","State",31,51,83,17,35,50,85,15,11,51,62,38
,"White","State",50,41,91,9,53,40,92,8,25,56,81,19
,"Asian","State",60,35,95,5,63,33,96,4,34,54,88,12
,"American Indian","State",31,54,84,16,42,49,91,9,14,56,70,30
,"Native Hawaiian","State",27,59,86,14,43,47,90,10,20,53,73,27
,"Two or more races","State",45,45,90,10,48,43,91,9,21,56,77,23
,"Students with Disabilities","State",23,38,61,39,22,41,63,37,9,28,38,62
,"Economically Disadvantaged","State",24,53,77,23,27,54,81,19,8,49,57,43
,"Limited English Proficient","State",25,52,78,22,29,53,81,19,6,43,49,51
,"Mathematics","Grade 6",,,,,,,,,,,,
,"All Students","State",31,42,73,27,10,64,74,26,14,63,77,23
,"Female","State",31,43,74,26,10,66,76,24,14,66,80,20
,"Male","State",31,41,71,29,10,62,72,28,14,61,75,25
,"Black","State",16,40,57,43,4,54,58,42,6,58,63,37
,"Hispanic","State",24,43,68,32,6,63,69,31,9,63,72,28
,"White","State",37,42,79,21,13,68,81,19,17,66,84,16
,"Asian","State",54,35,89,11,21,70,91,9,31,61,92,8
,"American Indian","State",21,50,70,30,6,70,76,24,8,68,76,24
,"Native Hawaiian","State",22,50,71,29,5,73,78,22,16,62,78,22
,"Two or more races","State",34,42,76,24,10,67,77,23,14,66,80,20
,"Students with Disabilities","State",18,29,47,53,6,37,43,57,8,37,45,55
,"Economically Disadvantaged","State",19,41,60,40,5,56,61,39,7,59,66,34
,"Limited English Proficient","State",23,42,64,36,6,62,68,32,7,58,66,34
,"History and Social Science     (Alternate Assessment)","Grade 6",,,,,,,,,,,,
,"All Students","State",37,54,92,8,27,59,86,14,23,60,84,16
,"Female","State",37,54,90,10,27,59,86,14,24,59,83,17
,"Male","State",38,55,92,8,27,59,86,14,23,61,84,16
,"Black","State",37,55,92,8,28,59,87,13,26,59,85,15
,"Hispanic","State",31,62,93,7,27,63,90,10,29,58,86,14
,"White","State",39,53,91,9,26,59,85,15,21,60,82,18
,"Asian","State",36,53,88,12,30,57,87,13,10,74,83,17
,"American Indian","State","<","<","<","<","<","<","<","<","<","<","<","<"
,"Native Hawaiian","State","-","-","-","-","-","-","-","-","<","<","<","<"
,"Two or more races","State",41,50,91,9,26,58,84,16,26,60,86,14
,"Students with Disabilities","State",37,54,92,8,27,59,86,14,23,60,84,16
,"Economically Disadvantaged","State",41,52,93,7,29,59,88,12,28,60,88,12
,"Limited English Proficient","State",35,59,94,6,46,46,92,8,27,64,91,9
,"English: Reading","Grade 7",,,,,,,,,,,,
,"All Students","State",40,49,89,11,41,47,88,12,17,57,74,26
,"Female","State",43,48,91,9,45,46,90,10,20,58,78,22
,"Male","State",37,50,86,14,36,49,85,15,15,57,72,28
,"Black","State",22,58,80,20,23,55,78,22,6,51,57,43
,"Hispanic","State",29,56,85,15,30,54,84,16,11,55,66,34
,"White","State",48,45,92,8,48,44,92,8,21,61,82,18
,"Asian","State",57,38,95,5,57,37,94,6,30,58,88,12
,"American Indian","State",37,55,91,9,32,53,85,15,8,67,75,25
,"Native Hawaiian","State",38,55,92,8,39,47,86,14,18,62,80,20
,"Two or more races","State",43,49,92,8,45,46,91,9,20,58,78,22
,"Students with Disabilities","State",21,43,63,37,18,41,59,41,7,31,38,62
,"Economically Disadvantaged","State",22,57,80,20,23,56,79,21,7,52,59,41
,"Limited English Proficient","State",23,58,81,19,21,57,78,22,6,44,49,51
,"Mathematics","Grade 7",,,,,,,,,,,,
,"All Students","State",34,43,77,23,10,47,58,42,10,51,61,39
,"Female","State",35,45,79,21,10,49,59,41,10,53,63,37
,"Male","State",33,42,75,25,11,46,56,44,10,49,59,41
,"Black","State",16,46,62,38,3,34,37,63,4,37,40,60
,"Hispanic","State",24,48,72,28,5,43,48,52,6,46,52,48
,"White","State",40,43,83,17,12,54,66,34,12,57,69,31
,"Asian","State",61,31,92,8,32,51,82,18,29,56,85,15
,"American Indian","State",25,50,75,25,7,49,56,44,5,54,58,42
,"Native Hawaiian","State",28,48,76,24,4,44,48,52,5,55,61,39
,"Two or more races","State",36,44,81,19,10,51,61,39,11,54,65,35
,"Students with Disabilities","State",20,31,52,48,8,24,31,69,8,25,33,67
,"Economically Disadvantaged","State",20,45,65,35,4,37,40,60,4,39,43,57
,"Limited English Proficient","State",25,45,70,30,6,40,46,54,5,39,44,56
,"History and Social Science     (Alternate Assessment)","Grade 7",,,,,,,,,,,,
,"All Students","State",43,48,91,9,28,59,88,12,29,56,84,16
,"Female","State",45,47,92,8,27,59,86,14,26,58,83,17
,"Male","State",42,49,91,9,30,60,89,11,30,54,85,15
,"Black","State",43,50,92,8,24,65,89,11,31,56,86,14
,"Hispanic","State",51,37,89,11,28,58,86,14,28,54,82,18
,"White","State",41,49,90,10,32,55,87,13,25,58,83,17
,"Asian","State",44,54,98,2,42,52,94,6,32,50,82,18
,"American Indian","State","<","<","<","<","<","<","<","<","<","<","<","<"
,"Native Hawaiian","State","-","-","-","-","-","-","-","-","<","<","<","<"
,"Two or more races","State",46,46,92,8,11,71,83,17,53,43,95,5
,"Students with Disabilities","State",43,48,91,9,28,59,88,12,29,56,84,16
,"Economically Disadvantaged","State",44,48,92,8,28,62,90,10,33,54,87,13
,"Limited English Proficient","State",45,40,85,15,26,65,91,9,36,52,88,12
,"English: Reading","Grade 8",,,,,,,,,,,,
,"All Students","State",44,46,90,10,44,45,89,11,12,59,71,29
,"Female","State",48,44,92,8,46,45,91,9,14,60,74,26
,"Male","State",40,48,88,12,42,46,87,13,10,57,67,33
,"Black","State",26,56,82,18,23,56,79,21,4,48,52,48
,"Hispanic","State",35,53,88,12,33,52,84,16,7,56,63,37
,"White","State",52,42,93,7,53,40,93,7,15,64,78,22
,"Asian","State",59,37,96,4,61,35,95,5,24,62,87,13
,"American Indian","State",41,48,89,11,42,49,91,9,11,59,69,31
,"Native Hawaiian","State",44,46,90,10,40,53,94,6,8,53,62,38
