Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,1,0,0,0,0,0,0,2
00104,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,9,14,4,19,9,11,7,11,9,7,0,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,7,12,13,10,5,10,8,10,7,9,0,101
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,6,5,3,1,2,2,0,3,0,2,3,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,7,1,2,2,1,2,4,2,3,1,27
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,14,21,10,8,8,14,8,19,4,10,8,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,3,2,7,4,3,5,7,3,5,3,54
Page 2 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,,
Count,13,11,12,12,17,24,16,23,28,19,17,11,203
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,4,8,11,2,5,4,2,6,3,7,7,6,65
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,4,8,3,2,6,6,0,0,0,0,0,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,6,2,15,4,5,0,0,0,0,0,37
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,6,4,5,8,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,2,6,8,11,27
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,6,4,4,3,4,6,3,8,5,6,7,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,2,5,2,2,2,7,8,4,2,37
00111,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
Count,0,1,4,2,2,1,1,0,1,1,0,1,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,2,4,3,3,0,4,6,0,6,35
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,3,7,3,7,7,9,3,5,8,8,11,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,5,1,4,4,2,2,1,1,4,6,35
Page 3 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,3,3,3,5,4,9,2,1,0,0,0,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,531,540,556,470,514,543,562,561,514,506,551,585,"6,433"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,15,18,12,14,21,18,19,9,24,16,17,202
00320,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,4,0,0,0,0,1,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00340,EARLYSVILLE VOL. FIRE DEPT.,EARLYSVILLE VOL. FIRE DEPT.,EARLYSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,2,2,0,0,0,0,0,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00350,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,,,,,,,,,,
Count,49,55,59,32,47,46,29,0,0,0,0,0,317
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,0,1,1,1,0,0,0,0,0,9
00370,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,11,13,5,2,1,1,5,1,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,6,9,2,2,0,1,0,0,0,0,27
Page 4 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00501,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
Count,2,0,0,1,0,0,17,6,6,20,14,13,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,10,1,2,0,3,1,0,1,1,2,1,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,8,1,3,1,0,1,1,3,2,1,24
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,13,8,7,6,5,8,7,0,0,0,0,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,4,0,4,2,0,0,0,0,12
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,7,9,5,6,2,5,9,5,5,7,4,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,1,1,1,2,2,3,4,1,1,0,20
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,17,24,17,13,22,19,21,21,25,21,14,10,224
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,7,2,3,4,2,4,2,5,2,4,36
00702,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,10,12,9,4,9,13,11,12,11,7,7,10,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,0,2,1,0,1,3,2,2,0,1,24
Page 5 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00704,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,7,6,1,4,4,5,1,0,0,0,0,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,1,0,1,0,0,0,0,0,0,0,9
00705,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,3,5,1,0,0,0,0,0,0,0,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,4,0,0,0,0,0,0,0,0,0,15
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,24,11,14,11,11,10,11,9,16,21,12,162
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,3,4,2,3,1,2,4,7,6,4,46
00902,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,MONELISON VOLUNTEER FIRE,,,,,,,,,,
Count,29,38,26,38,27,32,44,33,28,26,35,23,379
Exposures,0,0,0,0,0,0,0,0,3,0,4,0,7
Aid Given,6,11,7,6,3,3,6,4,1,9,6,3,65
00903,Pedlar Fire & Rescue,Pedlar Fire & Rescue,,,,,,,,,,,
Count,3,7,3,7,1,7,6,6,6,6,5,4,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,0,2,3,2,2,2,5,4,0,27
01101,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,APPOMATTOX VOL. FIRE DEPT.,,,,,,,,,,
Count,22,32,28,20,25,25,24,31,21,26,23,19,296
Exposures,0,2,0,0,0,0,0,0,7,0,0,0,9
Aid Given,3,3,2,2,1,0,0,1,0,1,2,1,16
Page 6 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"1,829","1,830","1,854","1,774","2,090","2,363","2,062","1,889","1,968","1,870","1,697","1,863","23,089"
Exposures,1,0,0,0,1,0,0,0,0,0,0,2,4
Aid Given,215,213,213,212,203,229,219,205,199,209,161,244,"2,522"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,6,14,9,11,7,16,5,13,9,13,10,11,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
01503,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,MIDDLEBROOK VOL. FIRE DEPT.,,,,,,,,,,
Count,28,37,18,15,16,17,15,26,34,28,13,24,271
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,2,0,0,0,0,0,0,0,6
01504,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,CHURCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,1,0,8,12,42,42,38,34,32,20,229
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,0,0,0,0,0,2,8,8,1,8,9,1,37
01505,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,WEYERS CAVE VOL. FIRE DEPT.,,,,,,,,,,
Count,44,39,40,47,38,53,40,44,37,41,37,43,503
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,14,14,6,7,6,11,8,5,9,3,10,105
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,77,51,79,55,55,74,71,62,53,69,71,46,763
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,4,4,3,2,1,1,1,2,1,3,1,2,25
Page 7 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01507,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,
Count,59,59,60,56,59,47,69,52,56,60,69,27,673
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,3,7,7,6,14,8,2,11,7,5,84
01508,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,CRAIGSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,22,13,9,7,15,9,15,10,8,8,14,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,0,0,0,0,0,0,0,0,0,4
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,48,73,58,42,54,57,56,72,56,47,64,49,676
Exposures,0,0,0,0,5,0,0,0,0,0,0,0,5
Aid Given,3,9,4,3,4,7,5,2,6,3,4,10,60
01510,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,,
Count,102,101,103,93,69,81,82,86,68,80,58,88,"1,011"
Exposures,0,0,0,0,0,2,0,0,0,0,0,0,2
Aid Given,26,24,20,18,16,29,29,31,22,20,16,27,278
01511,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,PRESTON L. YANCEY VOL. FIRE,,,,,,,,,,
Count,70,77,73,55,69,70,41,76,62,75,76,71,815
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,5,5,3,3,2,5,5,2,3,7,56
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,,
Count,24,23,25,23,27,23,22,24,18,27,28,28,292
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,10,3,5,7,5,9,2,5,5,4,67
Page 8 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01518,NEW HOPE,,,,,,,,,,,,
Count,15,15,22,27,15,21,20,9,11,15,14,8,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,5,5,6,6,0,1,3,1,2,2,37
01519,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,DOOMS/WILSON VOL.FIRE DEPT.,,,,,,,,,,
Count,23,40,16,17,17,15,13,10,12,17,3,11,194
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,7,10,8,7,8,6,10,9,7,10,98
01521,MT SOLON,,,,,,,,,,,,
Count,12,21,14,27,22,20,28,25,24,18,14,25,250
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,3,3,1,0,1,0,1,12
01901,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,BOONSBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,8,6,9,5,9,4,12,12,5,6,2,8,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,8,3,3,1,1,1,4,1,2,2,2,31
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,,
Count,45,41,40,24,40,38,40,40,33,32,42,32,447
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,18,16,0,10,5,4,6,7,9,8,16,113
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,7,6,6,3,0,3,4,0,2,3,3,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,2,6,1,0,0,2,1,2,0,1,22
Page 9 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01904,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,HUDDLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,10,13,11,5,6,6,9,7,7,5,6,12,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,0,1,2,0,3,0,2,1,3,19
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,28,26,17,23,26,28,15,23,14,25,17,20,262
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,14,7,6,3,6,1,7,2,3,3,6,60
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,10,8,9,8,6,21,11,13,7,5,12,7,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,0,3,3,3,2,1,4,2,2,27
01908,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,,
Count,18,30,20,25,27,19,18,22,21,20,11,26,257
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,2,3,6,3,4,5,4,0,0,39
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,22,14,8,12,9,10,16,12,9,13,6,9,140
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,2,5,5,2,2,2,0,0,1,1,0,1,21
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,3,8,6,6,5,5,8,4,0,1,1,7,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,4,6,1,2,3,4,0,2,5,4,43
Page 10 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
01912,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,Shady Grove Vol. Fire & Rescue,,,,,,,,,,
Count,16,19,17,16,12,11,12,18,12,9,20,16,178
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,1,0,0,0,1,3,0,0,2,11
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,2,3,3,1,2,1,4,0,1,6,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,0,1,0,0,0,0,0,0,1,6
02102,CERES VOL. FIRE DEPT.,CERES VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,0,2,0,0,0,0,0,0,1,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
02103,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,ROCKY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,0,2,1,0,0,1,0,2,3,2,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02105,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,HOLLYBROOK-MECHANICSBURG,,,,,,,,,,
Count,0,2,4,0,0,0,0,0,0,1,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,2,0,0,1,0,0,0,0,0,0,1,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
Page 11 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
02301,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
Count,11,14,14,11,14,10,11,5,13,9,5,11,128
Exposures,0,0,0,0,0,0,2,0,0,0,0,0,2
Aid Given,9,5,1,1,3,4,7,3,0,0,1,5,39
02302,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,TROUTVILLE FIRE DEPARTMENT,,,,,,,,,,
Count,20,38,23,17,30,27,19,19,14,19,23,34,283
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,17,11,9,7,10,14,6,10,12,11,13,129
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,23,14,9,22,13,17,17,0,0,0,0,0,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,3,1,0,0,1,0,0,0,0,0,11
02305,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,EAGLE ROCK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,6,4,2,3,5,7,9,4,4,5,5,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,6,2,5,4,7,2,2,2,2,5,49
02306,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,GLEN WILTON VOL. FIRE DEPT.,,,,,,,,,,
Count,4,10,6,4,4,6,10,7,5,13,3,1,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,5,4,4,6,5,8,4,5,1,1,46
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,,
Count,31,44,30,32,40,41,37,49,28,29,28,31,420
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
