st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
AK,207340,1995,NHAED,Education and Health Services,1103,16973,471191396,674187081,662463100,768587823
AK,207340,1995,NINFO,Information,198,4177,152669680,218441863,328957395,317131432
AK,207340,1995,NLAHS,Leisure and Hospitality,1290,18195,252010193,360579622,482695247,530033678
AK,207340,1995,NMANU,Manufacturing,341,8100,233158154,333605870,605494954,696403014
AK,207340,1995,NNATR,Natural Resources and Mining,220,7594,568648267,813629701,4126460529,7708985753
AK,207340,1995,NOTHR,Other Services,1094,6242,140836700,201511071,302819099,357518800
AK,207340,1995,NPABS,Professional and Business Services,1782,17713,548047058,784153210,1155131834,1376642901
AK,207340,1995,NPUBA,Public Administration,394,18474,769340579,1100783000,3404203891,3912470366
AK,207340,1995,NTRAD,"Trade, Transportation, and Utilities",3156,44644,1344784618,1924136186,4262539739,4079577541
AK,207340,1996,NALL,"Total, all industries",12871,189588,6325833503,8791497452,19032900462,22788190487
AK,207340,1996,NCONS,Construction,1359,9482,426336517,592512653,839037199,1029353510
AK,207340,1996,NFINA,Financial Activities,933,9053,276168867,383813120,1763053584,2013248183
AK,207340,1996,NHAED,Education and Health Services,1095,17705,501418018,696859193,705024825,797012646
AK,207340,1996,NINFO,Information,214,4320,160430304,222962335,352487171,337249494
AK,207340,1996,NLAHS,Leisure and Hospitality,1323,18490,257355190,357666304,495038795,539569629
AK,207340,1996,NMANU,Manufacturing,353,8160,229488910,318938392,544815062,601193840
AK,207340,1996,NNATR,Natural Resources and Mining,218,7296,569803838,791900228,5256543452,7757568421
AK,207340,1996,NOTHR,Other Services,1134,6537,149069377,207173181,305138641,350926664
AK,207340,1996,NPABS,Professional and Business Services,1836,17611,540498940,751172956,1183484378,1355349301
AK,207340,1996,NPUBA,Public Administration,396,18653,717673332,997405838,3547000281,3950645132
AK,207340,1996,NTRAD,"Trade, Transportation, and Utilities",3173,44699,1356420972,1885122571,4041276573,4056069753
AK,207340,1997,NALL,Total,12976,192882,6464220510,8782318177,18943457438,27950461477
AK,207340,1997,NCONS,Construction,1372,9548,436657890,593245313,903190993,1517807283
AK,207340,1997,NFINA,Financial Activities,945,9177,291264979,395713869,2336773719,2935074096
AK,207340,1997,NHAED,Education & Health Services,1118,19432,559911006,760697536,749319820,1002317577
AK,207340,1997,NINFO,Information,224,4282,164606723,223635411,465031380,397682008
AK,207340,1997,NLAHS,Leisure & Hospitality,1389,19321,272785622,370607736,547170435,709589099
AK,207340,1997,NMANU,Manufacturing,361,7724,217340731,295280066,616937047,869829016
AK,207340,1997,NNATR,Nat Resources & Mining,209,7324,593457041,806273322,4445206400,14920714016
AK,207340,1997,NOTHR,Other Services,1131,6550,150155128,204001412,379405406,543742960
AK,207340,1997,NPABS,Professional & Business Services,1866,18478,604357828,821083182,1086802354,1426068699
AK,207340,1997,NPUBA,Public Administration,410,18614,769018942,1044792487,3804823480,5383557068
AK,207340,1997,NTRAD,"Trade, Transportation & Utilities",3246,46438,1425865948,1937187695,4099829599,4090485258
AK,207340,1998,NALL,Total,13104,196509,6720109410,8989939739,17514724568,26500487514
AK,207340,1998,NCONS,Construction,1420,9676,432460425,578531231,878636432,1377445659
AK,207340,1998,NFINA,Financial Activities,968,9427,313092048,418844171,2444262530,2953311449
AK,207340,1998,NHAED,Education & Health Services,1150,20457,600493287,803320026,777571079,1003461811
AK,207340,1998,NINFO,Information,218,4559,175695408,235039497,487443554,419830416
AK,207340,1998,NLAHS,Leisure & Hospitality,1405,19759,290711307,388903956,557821096,692963321
AK,207340,1998,NMANU,Manufacturing,370,7062,214583866,287063188,804253587,1101253995
AK,207340,1998,NNATR,Nat Resources & Mining,202,8008,627751936,839785743,2611643315,11759964902
AK,207340,1998,NOTHR,Other Services,1134,6621,157114717,210182865,394662589,544241114
AK,207340,1998,NPABS,Professional & Business Services,1886,18800,645806928,863939113,1136535337,1426484776
AK,207340,1998,NPUBA,Public Administration,415,18573,771848853,1032553825,3815691680,5300284957
AK,207340,1998,NTRAD,"Trade, Transportation & Utilities",3220,47477,1506127770,2014847834,4064435939,3865981696
AK,207340,1999,NALL,Total,13251,197802,6793903988,8892266073,17967406750,26289359076
AK,207340,1999,NCONS,Construction,1490,9831,455743913,596504770,939335864,1391493394
AK,207340,1999,NFINA,Financial Activities,972,9505,321956272,421395538,2605390479,3052401745
AK,207340,1999,NHAED,Education & Health Services,1212,21639,648730819,849097525,836569022,1044592868
AK,207340,1999,NINFO,Information,222,5229,212554071,278203424,535262085,470732808
AK,207340,1999,NLAHS,Leisure & Hospitality,1435,20097,304144290,398082157,611062481,729075733
AK,207340,1999,NMANU,Manufacturing,368,6705,214293847,280480547,595161267,824568886
AK,207340,1999,NNATR,Nat Resources & Mining,189,6736,536079730,701653072,2562810220,9769923546
AK,207340,1999,NOTHR,Other Services,1132,6710,164914831,215850350,402337064,529685492
AK,207340,1999,NPABS,Professional & Business Services,1914,19064,667469625,873623989,1195805000,1438468355
AK,207340,1999,NPUBA,Public Administration,420,18679,767243910,1004214513,3859117436,5157858883
AK,207340,1999,NTRAD,"Trade, Transportation & Utilities",3177,48394,1552834905,2032442784,4250365042,4185165869
AK,207340,2000,NALL,Total,13269,202276,7166128338,9074432524,19415178258,25576966780
AK,207340,2000,NCONS,Construction,1503,9772,455863841,577258104,933887917,1309159506
AK,207340,2000,NFINA,Financial Activities,958,9558,336821555,426515452,2789217922,3148145583
AK,207340,2000,NHAED,Education & Health Services,1221,22592,707787602,896267904,945454065,1137977465
AK,207340,2000,NINFO,Information,231,5734,247359582,313230204,592274158,535422626
AK,207340,2000,NLAHS,Leisure & Hospitality,1454,20932,331219683,419421830,731393973,848269992
AK,207340,2000,NMANU,Manufacturing,350,6622,207449036,262691679,572999627,752792877
AK,207340,2000,NNATR,Nat Resources & Mining,182,6860,586067957,742134926,3257992278,7087598881
AK,207340,2000,NOTHR,Other Services,1148,7000,176525756,223533684,436181108,544873484
AK,207340,2000,NPABS,Professional & Business Services,1926,19614,706523971,894667776,1229486483,1407153117
AK,207340,2000,NPUBA,Public Administration,423,18931,808566302,1023883471,4001425264,5147812120
AK,207340,2000,NTRAD,"Trade, Transportation & Utilities",3161,48784,1608902644,2037345382,4248331525,4363193247
AK,207340,2001,NALL,Total,13503,207734,7574430629,9326087211,20529621082,26408016563
AK,207340,2001,NCONS,Construction,1674,10912,520158505,640449933,1044546343,1363776773
AK,207340,2001,NFINA,Financial Activities,998,9779,358469094,441368364,3314960449,3655255685
AK,207340,2001,NHAED,Education & Health Services,1263,23985,785800588,967524184,1132733378,1300407725
AK,207340,2001,NINFO,Information,251,5800,251686113,309890835,645417245,590121665
AK,207340,2001,NLAHS,Leisure & Hospitality,1526,21536,347588520,427971555,739298546,821921803
AK,207340,2001,NMANU,Manufacturing,366,7280,227840047,280530149,636654222,769381675
AK,207340,2001,NNATR,Nat Resources & Mining,220,7701,665292257,819147195,2761547792,6256738149
AK,207340,2001,NOTHR,Other Services,1142,7120,185956402,228960527,420118099,493638766
AK,207340,2001,NPABS,Professional & Business Services,1981,20271,776662390,956272693,1373526531,1524534127
AK,207340,2001,NPUBA,Public Administration,528,20667,870150161,1071380368,4148194732,5139077294
AK,207340,2001,NTRAD,"Trade, Transportation & Utilities",3190,49029,1662665660,2047172349,5079911172,5002861914
AK,207340,2002,NALL,Total,13403,210881,7897485718,9572507759,21389058752,27439185076
AK,207340,2002,NCONS,Construction,1664,11465,565326568,685229849,1116221252,1395276567
AK,207340,2002,NFINA,Financial Activities,1027,9618,367883283,445909711,3259789770,3489260743
AK,207340,2002,NHAED,Education & Health Services,1297,25862,868707664,1052956743,1249768057,1381400433
AK,207340,2002,NINFO,Information,249,5566,248960250,301763626,701340135,650067226
AK,207340,2002,NLAHS,Leisure & Hospitality,1542,21980,363609333,440729274,843957051,910278371
AK,207340,2002,NMANU,Manufacturing,361,7017,229934738,278702887,617610076,799010979
AK,207340,2002,NNATR,Nat Resources & Mining,214,7334,645299874,782165145,3107206963,8084402645
AK,207340,2002,NOTHR,Other Services,1123,7195,193102790,234059043,444413563,499620214
AK,207340,2002,NPABS,Professional & Business Services,1962,20755,822212901,996600646,1502582172,1634416360
AK,207340,2002,NPUBA,Public Administration,453,20859,906415417,1098662146,4511376394,5309548807
AK,207340,2002,NTRAD,"Trade, Transportation & Utilities",3136,49350,1731409039,2098633293,4524912459,4453354285
AK,207340,2003,NALL,Total,13900,214715,8179197961,9693060818,22915290571,26899236735
AK,207340,2003,NCONS,Construction,1715,12130,630799090,747551774,1197847348,1438291159
AK,207340,2003,NFINA,Financial Activities,1065,10538,423868538,502321074,3487192538,3636021080
AK,207340,2003,NHAED,Education & Health Services,1394,28038,969446074,1148877899,1385928811,1479013582
AK,207340,2003,NINFO,Information,251,5523,248328618,294291005,670624442,626959708
AK,207340,2003,NLAHS,Leisure & Hospitality,1578,22611,390936293,463293503,843263495,897691002
AK,207340,2003,NMANU,Manufacturing,363,7413,257301118,304924200,709817918,850575010
AK,207340,2003,NNATR,Nat Resources & Mining,202,6199,541247784,641425689,3296965478,5667991181
AK,207340,2003,NOTHR,Other Services,1143,7445,208030256,246533943,499834793,543532008
AK,207340,2003,NPABS,Professional & Business Services,2067,19336,783675292,928723366,1529837324,1623180529
AK,207340,2003,NPUBA,Public Administration,485,22743,1054121316,1249225421,4777632484,5310510549
AK,207340,2003,NTRAD,"Trade, Transportation & Utilities",3203,48793,1720947635,2039472595,4771310700,4732201598
AK,207340,2004,NALL,Total,14121,216727,8557666871,9878510363,25441382900,28251854195
AK,207340,2004,NCONS,Construction,1807,12528,662822208,765126307,1282217162,1434049111
AK,207340,2004,NFINA,Financial Activities,1058,10710,439370865,507186095,3446661083,3523544363
AK,207340,2004,NHAED,Education & Health Services,1528,29683,1059255264,1222747305,1527755481,1575867935
AK,207340,2004,NINFO,Information,268,5462,263251328,303883174,733626494,700728444
AK,207340,2004,NLAHS,Leisure & Hospitality,1601,22728,410501572,473860936,891792893,924000502
AK,207340,2004,NMANU,Manufacturing,388,7193,244742136,282517157,813895035,929018346
AK,207340,2004,NNATR,Nat Resources & Mining,229,6289,587148747,677772933,4501617312,6496302850
AK,207340,2004,NOTHR,Other Services,1157,6960,202362927,233596880,511987272,536187556
AK,207340,2004,NPABS,Professional & Business Services,2086,19305,823897183,951062594,1609443932,1656328786
AK,207340,2004,NPUBA,Public Administration,661,22974,1098425533,1267963356,5071925576,5351240166
AK,207340,2004,NTRAD,"Trade, Transportation & Utilities",3217,49262,1798891168,2076543211,5214343034,5163852037
AK,207340,2005,NALL,Total,14421,220565,8960820958,10004919481,27876575869,27876575869
AK,207340,2005,NCONS,Construction,1824,13053,733633626,819115279,1439400052,1439400052
AK,207340,2005,NFINA,Financial Activities,1080,10950,467538858,522015635,3786789834,3786789834
AK,207340,2005,NHAED,Education & Health Services,1616,30489,1096682985,1224466488,1603782171,1603782171
AK,207340,2005,NINFO,Information,260,5512,269777902,301211930,800980298,800980298
AK,207340,2005,NLAHS,Leisure & Hospitality,1660,23364,423263336,472581208,937443446,937443446
AK,207340,2005,NMANU,Manufacturing,392,6787,252736871,282185310,863936704,863936704
AK,207340,2005,NNATR,Nat Resources & Mining,235,6545,633562058,707383555,5631061099,5631061099
AK,207340,2005,NOTHR,Other Services,1195,7004,203330369,227022052,535209373,535209373
AK,207340,2005,NPABS,Professional & Business Services,2137,19615,887047567,990404733,1783732122,1783732122
AK,207340,2005,NPUBA,Public Administration,712,23180,1148933855,1282805533,5337613234,5337613234
AK,207340,2005,NTRAD,"Trade, Transportation & Utilities",3249,49705,1827844710,2040821842,5151469984,5151469984
AK,207340,2006,NALL,Total,14617,224223,9411630334,10179873333,33605712286,32393705393
AK,207340,2006,NCONS,Construction,1808,13067,770865157,833788556,1380700671,1149589868
AK,207340,2006,NFINA,Financial Activities,1086,10977,492737833,532958538,4653472210,4292384888
AK,207340,2006,NHAED,Education & Health Services,1651,31699,1172385313,1268083591,2047909267,1797732245
AK,207340,2006,NINFO,Information,263,5524,278731569,301483586,915313826,966754300
AK,207340,2006,NLAHS,Leisure & Hospitality,1670,23659,444793562,481100720,957386748,822553590
AK,207340,2006,NMANU,Manufacturing,393,8105,291933420,315763066,1123534457,1101090171
AK,207340,2006,NNATR,Nat Resources & Mining,237,7263,736033717,796113930,6785316184,8299522128
AK,207340,2006,NOTHR,Other Services,1278,7129,214032976,231503844,571597632,483369502
AK,207340,2006,NPABS,Professional & Business Services,2168,19807,950939480,1028561801,2352828984,2097224756
AK,207340,2006,NPUBA,Public Administration,704,23856,1211453194,1310340463,6700940480,5784766698
AK,207340,2006,NTRAD,"Trade, Transportation & Utilities",3231,50115,1841692443,1992024242,5808136135,5104051468
AK,207340,2007,NALL,Total,14666,226200,10004759108,10521735838,32639765455,29835294612
AK,207340,2007,NCONS,Construction,1770,12486,792384369,833329310,1406072303,1202571539
AK,207340,2007,NFINA,Financial Activities,1071,11058,520796766,547707939,3979361237,3832941567
AK,207340,2007,NHAED,Education & Health Services,1663,31508,1220743807,1283823401,1782611441,1664116289
AK,207340,2007,NINFO,Information,277,5485,288164050,303054375,836489810,869325523
AK,207340,2007,NLAHS,Leisure & Hospitality,1692,24298,471867203,496250035,1005720017,926992991
AK,207340,2007,NMANU,Manufacturing,391,8223,317193474,333583839,969216075,898216139
AK,207340,2007,NNATR,Nat Resources & Mining,223,8113,883064110,928694754,7819292402,6922078721
AK,207340,2007,NOTHR,Other Services,1257,7292,226985498,238714538,581350539,538401159
AK,207340,2007,NPABS,Professional & Business Services,2198,20278,1036256968,1089803558,2034569503,1866794319
AK,207340,2007,NPUBA,Public Administration,711,23418,1251133570,1315783496,6072174930,5505661364
AK,207340,2007,NTRAD,"Trade, Transportation & Utilities",3255,50416,1972084691,2073988383,5786496457,5338135293
AK,207340,2008,NALL,Total,14904,229516,10552198143,10687125204,35938960061,29664657412
AK,207340,2008,NCONS,Construction,1751,12443,835145028,845823719,1398692307,1189590392
AK,207340,2008,NFINA,Financial Activities,1060,10899,539089822,545982965,4309225581,4036365320
AK,207340,2008,NHAED,Education & Health Services,1680,31909,1282064864,1298458152,1892308806,1729331314
AK,207340,2008,NINFO,Information,277,5574,307506867,311438844,914681640,966456072
AK,207340,2008,NLAHS,Leisure & Hospitality,1714,24469,488798658,495048745,988278796,885333088
AK,207340,2008,NMANU,Manufacturing,391,8499,318291500,322361376,1066877429,942790546
AK,207340,2008,NNATR,Nat Resources & Mining,230,8960,1015188678,1028169520,9578774607,6283486374
AK,207340,2008,NOTHR,Other Services,1293,7563,241762714,244854047,565871272,505214785
AK,207340,2008,NPABS,Professional & Business Services,2238,20938,1121880249,1136225319,2234691110,2028771930
AK,207340,2008,NPUBA,Public Administration,739,24103,1305570971,1322264825,6331487607,5574139901
AK,207340,2008,NTRAD,"Trade, Transportation & Utilities",3228,50863,2043319131,2069446297,6412754257,5859189442
AK,207340,2009,NALL,Total,14750,228582,10814238841,10991622259,33553603577,32343476009
AK,207340,2009,NCONS,Construction,1733,11643,813280403,826620447,1376071803,1145735810
AK,207340,2009,NFINA,Financial Activities,1056,10690,538227251,547055666,4619993440,4261503908
AK,207340,2009,NHAED,Education & Health Services,1704,33300,1387986599,1410753416,2047593110,1797454707
AK,207340,2009,NINFO,Information,284,5259,296035240,300891037,916310360,967806841
AK,207340,2009,NLAHS,Leisure & Hospitality,1706,23849,474774494,482562110,951934164,817868922
AK,207340,2009,NMANU,Manufacturing,387,7373,281575605,286194224,1181198184,1157601982
AK,207340,2009,NNATR,Nat Resources & Mining,252,8852,1042595853,1059697308,7058861285,8634111342
AK,207340,2009,NOTHR,Other Services,1264,7697,257918195,262148767,585480912,495109847
AK,207340,2009,NPABS,Professional & Business Services,2276,21232,1179916127,1199270013,2345153321,2090382955
AK,207340,2009,NPUBA,Public Administration,728,24313,1322905661,1344604972,6665424778,5754106813
AK,207340,2009,NTRAD,"Trade, Transportation & Utilities",3188,49521,2055401727,2089115998,5887283379,5173604177
AK,207340,2010,NALL,Total,14820,230886,11175642693,11175642693,35939950294,32959100181
AK,207340,2010,NCONS,Construction,1764,11333,801396002,801396002,1349395283,1150399422
AK,207340,2010,NFINA,Financial Activities,1056,10863,565728610,565728610,4762756606,4398124404
AK,207340,2010,NHAED,Education & Health Services,1737,35008,1484287922,1484287922,2215792093,1900097299
AK,207340,2010,NINFO,Information,270,5217,288686151,288686151,940587550,986630299
AK,207340,2010,NLAHS,Leisure & Hospitality,1713,23785,489249456,489249456,989671620,852574253
AK,207340,2010,NMANU,Manufacturing,387,7070,283840921,283840921,1322573105,1175855661
AK,207340,2010,NNATR,Nat Resources & Mining,258,9036,1073711869,1073711869,8301050448,8771477489
AK,207340,2010,NOTHR,Other Services,1245,7793,270592611,270592611,614485740,514145664
AK,207340,2010,NPABS,Professional & Business Services,2333,21589,1233498467,1233498467,2463079206,2160241599
AK,207340,2010,NPUBA,Public Administration,733,24599,1404480671,1404480671,6885933067,5845288844
AK,207340,2010,NTRAD,"Trade, Transportation & Utilities",3140,49017,2058210601,2058210601,6049072093,5186437660
AK,207340,2011,NALL,"Total, all industries",14992,234809,11619434372,11619434372,37529427279,32654166503
AK,207340,2011,NCONS,Construction,1742,10963,752714360,752714360,1306763408,1106326443
AK,207340,2011,NFINA,Financial Activities,1050,10721,569821373,569821373,4728427820,4267197010
AK,207340,2011,NHAED,Education and Health Services,1782,36243,1583586188,1583586188,2325056662,1989010436
AK,207340,2011,NINFO,Information,273,5044,301488805,301488805,930502752,970028534
AK,207340,2011,NLAHS,Leisure and Hospitality,1742,24671,520708111,520708111,1106003386,952610822
AK,207340,2011,NMANU,Manufacturing,385,8107,317719285,317719285,1488967921,1144221085
AK,207340,2011,NNATR,Natural Resources and Mining,272,9583,1134887141,1134887141,8158835428,7632336174
AK,207340,2011,NOTHR,Other Services,1273,7910,277374994,277374994,662438972,529481918
AK,207340,2011,NPABS,Professional and Business Services,2355,22249,1311159941,1311159941,1807688724,1560891470
AK,207340,2011,NPUBA,Public Administration,786,24962,1465624853,1465624853,7448415475,6152191879
AK,207340,2011,NTRAD,"Trade, Transportation, and Utilities",3133,49454,2134725553,2134725553,6741569880,5522066001
AL,4314,1990,NALL,"Total, all industries",11074,181489,3606769257,6017426756,8389797815,10614241008
AL,4314,1990,NCONS,Construction,1199,11109,232993693,388719760,429729111,614783767
AL,4314,1990,NFINA,Financial Activities,959,8716,176981761,295271115,1081337521,1518589237
AL,4314,1990,NHAED,Education and Health Services,802,26365,551330376,919823233,528774431,794704773
AL,4314,1990,NINFO,Information,117,2874,72989821,121774051,202975249,217827229
AL,4314,1990,NLAHS,Leisure and Hospitality,708,15686,141887628,236721106,280447465,328706116
AL,4314,1990,NMANU,Manufacturing,655,30274,816623322,1362430108,1927760597,2370197032
AL,4314,1990,NNATR,Natural Resources and Mining,211,2911,55877567,93224474,348751393,317603696
AL,4314,1990,NOTHR,Other Services,1521,6437,86365622,144089840,264691090,372608337
AL,4314,1990,NPABS,Professional and Business Services,1303,13103,273104951,455640192,529965208,751145436
AL,4314,1990,NPUBA,Public Administration,117,9345,212257473,354124068,1078440825,1512503336
AL,4314,1990,NTRAD,"Trade, Transportation, and Utilities",3426,45615,811862486,1354487270,1716917173,1815586958
AL,4314,1991,NALL,"Total, all industries",11635,187401,3883851738,6218040930,9584101805,11597964404
AL,4314,1991,NCONS,Construction,1093,12290,265888948,425687815,497062946,702484217
AL,4314,1991,NFINA,Financial Activities,1123,9044,196561391,314694499,1207710050,1601097476
AL,4314,1991,NHAED,Education and Health Services,903,28195,621148121,994457230,613881338,860245650
AL,4314,1991,NINFO,Information,144,2910,74679033,119561023,426725056,427630916
AL,4314,1991,NLAHS,Leisure and Hospitality,859,16241,151322704,242267426,304567532,339909232
AL,4314,1991,NMANU,Manufacturing,639,30237,851477209,1363213762,1855648491,2188167665
AL,4314,1991,NNATR,Natural Resources and Mining,204,2883,60531341,96910588,532057935,528910961
AL,4314,1991,NOTHR,Other Services,1559,6971,95942074,153603120,303183882,406139272
AL,4314,1991,NPABS,Professional and Business Services,1347,14565,306313197,490406979,551889762,736841577
AL,4314,1991,NPUBA,Public Administration,138,9569,229660767,367686551,1404360412,1849686496
AL,4314,1991,NTRAD,"Trade, Transportation, and Utilities",3576,45250,843788994,1350904939,1886994786,1956866512
AL,4314,1992,NALL,"Total, all industries",11864,191900,4139903772,6434289784,10037944627,12047858862
AL,4314,1992,NCONS,Construction,1138,12512,277568031,431399677,551649196,784744440
AL,4314,1992,NFINA,Financial Activities,1141,9518,229641972,356912400,1350767459,1744770149
AL,4314,1992,NHAED,Education and Health Services,907,30175,699471176,1087126776,702581575,922466591
AL,4314,1992,NINFO,Information,154,2990,82224730,127794695,329181535,335240461
AL,4314,1992,NLAHS,Leisure and Hospitality,895,16880,161824655,251509885,336648347,370228795
AL,4314,1992,NMANU,Manufacturing,636,29456,879738545,1367300557,1958916631,2340682273
AL,4314,1992,NNATR,Natural Resources and Mining,203,2692,59983698,93227407,523679508,567017624
AL,4314,1992,NOTHR,Other Services,1600,7158,100362588,155984778,323245145,418126885
AL,4314,1992,NPABS,Professional and Business Services,1404,15804,329670500,512377979,664111054,847946744
AL,4314,1992,NPUBA,Public Administration,140,9948,250832162,389846457,1394524062,1764134364
AL,4314,1992,NTRAD,"Trade, Transportation, and Utilities",3596,45949,890565437,1384127848,1902622739,1952484655
AL,4314,1993,NALL,"Total, all industries",12216,198996,4379127727,6608270419,10610086402,12454327004
AL,4314,1993,NCONS,Construction,1224,13026,291896352,440482706,571119489,786804329
AL,4314,1993,NFINA,Financial Activities,1175,9840,244023263,368240392,1466625673,1830485169
AL,4314,1993,NHAED,Education and Health Services,927,31684,755009269,1139337725,750443728,933772120
AL,4314,1993,NINFO,Information,158,3057,86856582,131069888,246063454,251548395
AL,4314,1993,NLAHS,Leisure and Hospitality,923,17846,177447265,267774677,363036105,386982753
AL,4314,1993,NMANU,Manufacturing,639,29726,898542277,1355934496,2195396260,2646529371
