	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	50	40	90	10	8	50	58	42	12	45	56
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	57	37	95	5	9	63	72	28	14	64	78
	Two or more races	Division	62	32	94	6	10	56	66	34	19	53	73
		State	57	35	92	8	13	53	66	34	18	50	68
	Students with Disabilities	Division	31	52	83	17	12	39	51	49	9	39	48
		State	33	41	74	26	9	32	41	59	10	30	40
	Economically Disadvantaged	Division	45	46	91	9	7	56	62	38	12	54	65
		State	40	45	85	15	6	42	48	52	8	42	49
	Limited English Proficient	Division	42	55	97	3	16	55	71	29	12	53	65
		State	43	46	89	11	6	45	52	48	9	45	54
	Science	Grade 3											
	All Students	Division	47	46	93	7	50	44	94	6	30	60	90
		State	39	50	90	10	42	47	90	10	23	61	84
	Female	Division	49	46	95	5	46	48	94	6	26	63	89
		State	39	51	90	10	42	48	90	10	22	62	83
	Male	Division	45	46	91	9	54	39	93	7	32	58	90
		State	39	50	89	11	43	46	89	11	24	60	84
	Black	Division	24	62	87	13	25	56	81	19	13	66	79
		State	22	58	80	20	22	57	80	20	10	59	69
	Hispanic	Division	49	44	93	7	40	55	95	5	28	60	88
		State	28	58	86	14	31	56	87	13	15	64	79
	White	Division	50	43	93	7	55	40	95	5	33	58	92
		State	48	46	94	6	51	43	94	6	29	61	89
	Asian	Division	63	34	96	4	62	34	96	4	33	62	95
		State	51	44	95	5	58	38	96	4	33	61	94
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	36	54	90	10	38	54	92	8	19	61	80
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	38	52	91	9	45	48	94	6	23	64	87
	Two or more races	Division	42	52	94	6	49	47	96	4	25	63	88
		State	43	49	92	8	45	46	92	8	23	63	86
	Students with Disabilities	Division	18	49	67	33	27	49	76	24	9	60	70
		State	24	50	73	27	23	50	72	28	10	50	60
	Economically Disadvantaged	Division	32	56	88	12	35	51	86	14	21	63	83
		State	24	58	82	18	26	57	82	18	11	61	72
	Limited English Proficient	Division	52	28	79	21	31	59	90	10	8	67	75
		State	24	60	84	16	27	59	86	14	11	67	78
	History and Social Science	Grade 3											
	All Students	Division	35	51	86	14	32	60	92	8	38	54	92
		State	37	48	85	15	35	52	87	13	35	52	87
	Female	Division	34	53	87	13	26	66	91	9	35	57	93
		State	35	49	85	15	33	54	87	13	34	54	87
	Male	Division	37	49	86	14	38	55	93	7	40	52	92
		State	39	46	85	15	37	50	87	13	36	50	87
	Black	Division	16	57	74	26	14	68	82	18	21	62	83
		State	21	53	74	26	20	58	78	22	20	58	78
	Hispanic	Division	37	49	87	13	28	63	91	9	41	53	95
		State	25	55	79	21	25	58	83	17	25	58	83
	White	Division	38	50	88	12	36	58	94	6	40	54	93
		State	45	45	89	11	42	49	91	9	42	49	91
	Asian	Division	46	51	96	4	46	46	93	7	45	50	95
		State	51	43	94	6	50	45	95	5	53	43	96
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	32	53	84	16	27	62	90	10	28	58	86
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	35	52	87	13	29	63	92	8	35	55	90
	Two or more races	Division	38	49	87	13	18	76	94	6	38	55	92
		State	39	48	87	13	35	53	89	11	36	53	88
	Students with Disabilities	Division	15	46	61	39	16	54	70	30	12	59	71
		State	18	46	64	36	16	50	66	34	15	50	66
	Economically Disadvantaged	Division	16	56	72	28	17	65	82	18	26	59	85
		State	21	54	74	26	20	58	78	22	20	58	78
	Limited English Proficient	Division	24	59	83	17	17	66	83	17	8	75	83
		State	21	56	78	22	22	59	82	18	23	59	82
	English: Reading	Grade 4											
	All Students	Division	61	32	94	6	51	43	94	6	24	57	81
		State	42	45	87	13	41	47	88	12	18	52	70
	Female	Division	67	28	96	4	55	40	95	5	26	58	84
		State	46	43	89	11	44	45	90	10	20	53	73
	Male	Division	55	36	91	9	47	45	92	8	23	56	79
		State	38	46	85	15	38	48	86	14	16	51	67
	Black	Division	42	41	83	17	32	62	93	7	11	54	65
		State	26	51	77	23	25	54	79	21	7	45	52
	Hispanic	Division	57	36	93	7	53	43	95	5	25	51	75
		State	31	50	81	19	30	53	83	17	11	47	58
	White	Division	65	31	95	5	53	40	93	7	28	57	84
		State	50	42	92	8	49	43	92	8	23	55	79
	Asian	Division	72	26	98	2	65	33	98	2	32	55	87
		State	56	37	93	7	57	37	94	6	26	56	82
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	32	54	86	14	33	54	87	13	11	54	65
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	44	45	89	11	38	53	90	10	17	61	78
	Two or more races	Division	65	27	92	8	52	41	94	6	15	70	84
		State	46	43	89	11	45	45	91	9	19	54	73
	Students with Disabilities	Division	35	44	79	21	26	46	71	29	15	42	57
		State	27	41	68	32	25	42	67	33	11	31	42
	Economically Disadvantaged	Division	35	49	84	16	35	51	86	14	12	62	73
		State	26	52	79	21	25	55	80	20	8	46	54
	Limited English Proficient	Division	47	47	93	7	41	44	84	16	6	67	72
		State	29	50	80	20	28	53	81	19	8	43	51
	Mathematics	Grade 4											
	All Students	Division	71	26	97	3	20	60	80	20	29	59	88
		State	55	34	89	11	17	53	70	30	22	53	74
	Female	Division	74	24	98	2	21	61	82	18	26	63	88
		State	54	35	89	11	16	54	70	30	21	54	75
	Male	Division	68	28	96	4	20	60	79	21	33	54	87
		State	55	33	88	12	18	52	70	30	23	51	74
	Black	Division	55	38	93	7	8	60	67	33	15	64	79
		State	36	44	80	20	7	46	53	47	10	49	59
	Hispanic	Division	66	33	98	2	20	58	78	22	24	65	89
		State	44	41	85	15	10	52	62	38	15	52	67
	White	Division	76	22	98	2	20	62	82	18	32	57	89
		State	63	30	92	8	20	57	77	23	26	55	81
	Asian	Division	86	14	100	0	45	50	95	5	51	45	96
		State	76	20	96	4	35	53	87	13	42	48	90
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	45	44	89	11	10	58	68	32	18	53	71
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	59	35	94	6	10	64	74	26	23	57	80
	Two or more races	Division	62	35	96	4	19	59	78	22	23	64	86
		State	58	32	90	10	19	55	74	26	23	53	76
	Students with Disabilities	Division	49	42	92	8	10	44	53	47	16	44	61
		State	31	39	70	30	9	34	43	57	12	34	46
	Economically Disadvantaged	Division	51	42	93	7	9	58	68	32	15	65	80
		State	38	43	82	18	8	48	56	44	11	50	61
	Limited English Proficient	Division	65	35	100	0	27	52	79	21	20	65	85
		State	45	40	85	15	10	51	61	39	13	51	64
	History and Social Science     (Alternate Assessment)	Grade 4											
	All Students	Division	40	60	100	0	<	<	<	<	40	50	90
		State	33	55	87	13	22	62	84	16	21	61	81
	Female	Division	<	<	<	<	<	<	<	<	<	<	<
		State	33	53	86	14	23	61	85	15	21	60	81
	Male	Division	<	<	<	<	<	<	<	<	<	<	<
		State	32	55	88	12	22	62	84	16	21	61	82
	Black	Division	<	<	<	<	<	<	<	<	<	<	<
		State	36	49	86	14	19	65	84	16	21	63	83
	Hispanic	Division	<	<	<	<	<	<	<	<	<	<	<
		State	28	58	86	14	23	65	88	12	22	62	85
	White	Division	<	<	<	<	<	<	<	<	<	<	<
		State	33	55	88	12	25	58	83	17	19	61	80
	Asian	Division	-	-	-	-	<	<	<	<	<	<	<
		State	-	-	-	-	24	61	84	16	19	57	75
	Students with Disabilities	Division	40	60	100	0	<	<	<	<	40	50	90
		State	33	55	87	13	22	62	84	16	21	61	81
	English: Reading	Grade 5											
	All Students	Division	48	45	93	7	43	51	94	6	27	59	86
		State	40	49	89	11	36	53	89	11	19	54	73
	Female	Division	54	42	96	4	44	51	96	4	31	59	90
		State	43	48	91	9	38	53	91	9	21	54	75
	Male	Division	42	49	90	10	41	50	92	8	24	59	83
		State	38	50	88	12	34	53	87	13	18	53	71
	Black	Division	28	58	86	14	37	50	87	13	15	58	74
		State	24	57	82	18	21	61	82	18	8	47	56
	Hispanic	Division	40	52	92	8	35	63	98	2	26	63	89
		State	31	53	84	16	26	58	84	16	12	51	63
	White	Division	51	44	95	5	44	51	94	6	28	58	86
		State	47	45	93	7	43	50	93	7	24	57	81
	Asian	Division	58	26	84	16	55	40	96	4	42	55	97
		State	53	41	95	5	51	43	95	5	30	55	85
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	34	57	90	10	29	61	90	10	15	56	71
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	45	48	94	6	40	49	89	11	15	63	78
	Two or more races	Division	49	46	96	4	46	48	94	6	29	64	93
		State	43	48	91	9	37	54	91	9	22	56	78
	Students with Disabilities	Division	23	52	76	24	29	42	71	29	17	34	51
		State	24	47	70	30	22	48	70	30	11	31	42
	Economically Disadvantaged	Division	24	61	85	15	30	56	86	14	13	66	79
		State	25	57	82	18	22	60	83	17	9	49	58
	Limited English Proficient	Division	25	25	50	50	13	87	100	0	18	65	82
		State	25	56	81	19	23	58	81	19	8	46	54
	English: Writing	Grade 5											
	All Students	Division	30	61	91	9	24	70	94	6	30	52	82
		State	25	62	87	13	21	66	87	13	22	48	71
	Female	Division	37	58	95	5	28	69	97	3	39	50	90
		State	30	61	91	9	26	66	91	9	27	49	77
	Male	Division	23	65	88	12	20	70	90	10	21	53	74
		State	19	63	83	17	15	67	83	17	18	47	65
	Black	Division	18	65	83	17	18	69	88	13	13	55	68
		State	14	65	80	20	11	68	79	21	10	44	54
	Hispanic	Division	16	75	90	10	24	65	89	11	24	57	81
		State	18	67	85	15	14	71	85	15	14	49	64
	White	Division	33	60	93	7	24	71	95	5	30	53	83
		State	28	61	89	11	24	66	90	10	27	50	77
	Asian	Division	43	48	91	9	46	54	100	0	61	31	92
		State	43	53	96	4	37	58	96	4	41	46	87
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	18	69	87	13	12	71	84	16	15	50	65
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	25	66	91	9	23	66	90	10	25	56	81
	Two or more races	Division	27	67	94	6	24	73	98	2	35	48	83
		State	28	60	89	11	22	67	89	11	26	48	74
	Students with Disabilities	Division	13	49	63	37	16	58	74	26	13	36	49
		State	13	46	59	41	12	47	59	41	10	27	37
	Economically Disadvantaged	Division	14	68	83	17	11	74	85	15	12	55	68
		State	13	65	78	22	10	69	79	21	10	45	55
	Limited English Proficient	Division	10	60	70	30	0	90	90	10	27	47	73
		State	15	68	83	17	11	73	84	16	8	48	56
	Mathematics	Grade 5											
	All Students	Division	76	21	97	3	27	58	85	15	24	60	84
		State	57	32	89	11	15	52	67	33	18	51	69
	Female	Division	74	23	97	3	25	62	87	13	27	59	86
		State	58	32	90	10	15	54	68	32	18	53	70
	Male	Division	77	20	96	4	29	55	84	16	22	60	81
		State	56	32	88	12	16	50	66	34	18	50	67
	Black	Division	55	39	94	6	14	59	73	27	10	59	69
		State	42	40	82	18	7	47	54	46	8	45	53
	Hispanic	Division	68	26	94	6	21	70	90	10	26	60	86
		State	50	36	87	13	10	50	60	40	12	50	62
	White	Division	79	18	97	3	27	59	86	14	23	62	85
		State	63	28	92	8	18	55	73	27	22	54	76
	Asian	Division	80	18	98	2	60	29	90	10	56	41	97
		State	76	20	96	4	31	53	84	16	33	53	86
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	51	35	87	13	9	55	65	35	13	55	68
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	66	25	91	9	16	57	73	27	23	54	77
	Two or more races	Division	80	18	98	2	35	55	89	11	28	53	81
		State	58	32	90	10	16	53	69	31	20	52	72
	Students with Disabilities	Division	44	43	86	14	18	46	64	36	12	41	53
		State	32	37	69	31	8	30	38	62	9	27	36
	Economically Disadvantaged	Division	56	36	91	9	11	63	73	27	11	60	71
		State	44	39	83	17	8	47	54	46	10	46	56
	Limited English Proficient	Division	63	38	100	0	53	35	88	12	37	47	84
		State	47	38	86	14	10	47	57	43	10	47	57
	Science	Grade 5											
	All Students	Division	39	55	94	6	41	53	95	5	31	57	89
		State	29	58	87	13	26	62	88	12	20	55	75
	Female	Division	35	57	93	7	37	57	94	6	29	60	89
		State	26	60	86	14	23	64	88	12	19	56	75
	Male	Division	43	53	96	4	45	50	95	5	34	55	88
		State	32	56	88	12	28	60	88	12	22	54	76
	Black	Division	20	66	87	13	23	57	80	20	16	62	77
		State	14	64	77	23	13	66	79	21	9	51	60
	Hispanic	Division	32	60	92	8	33	66	98	2	29	59	88
		State	18	60	78	22	15	64	79	21	11	52	63
	White	Division	43	53	96	4	45	51	97	3	33	57	90
		State	36	56	92	8	33	60	93	7	26	58	84
	Asian	Division	41	47	88	12	55	43	98	2	50	48	98
		State	40	52	92	8	35	58	93	7	33	53	86
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	22	67	89	11	19	69	88	12	14	60	73
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	35	55	90	10	21	70	91	9	21	59	80
	Two or more races	Division	40	56	96	4	36	60	96	4	30	59	89
		State	31	60	90	10	27	64	91	9	23	57	80
	Students with Disabilities	Division	22	47	69	31	22	57	79	21	13	47	60
		State	16	48	64	36	13	52	65	35	8	38	47
	Economically Disadvantaged	Division	25	63	88	12	21	63	83	17	15	63	78
		State	15	63	77	23	14	66	79	21	10	52	61
	Limited English Proficient	Division	13	63	75	25	29	71	100	0	20	60	80
		State	12	59	71	29	11	62	73	27	7	46	53
	History and Social Science	Grade 5											
	All Students	Division	<	<	<	<	-	-	-	-	<	<	<
		State	33	47	80	20	-	-	-	-	29	53	82
	Male	Division	<	<	<	<	-	-	-	-	<	<	<
		State	33	48	80	20	-	-	-	-	25	56	81
	Black	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	26	57	83
	Students with Disabilities	Division	<	<	<	<	-	-	-	-	<	<	<
		State	33	47	80	20	-	-	-	-	29	53	82
	English: Reading	Grade 6											
	All Students	Division	53	42	95	5	56	38	94	6	25	58	83
		State	42	45	87	13	45	44	89	11	20	53	73
	Female	Division	57	40	96	4	60	35	95	5	27	59	86
		State	45	44	89	11	49	43	91	9	22	55	77
	Male	Division	50	44	94	6	53	40	93	7	23	57	80
		State	39	46	85	15	41	46	87	13	18	52	70
	Black	Division	31	55	86	14	39	50	89	11	8	53	62
		State	23	54	77	23	26	55	80	20	8	48	56
	Hispanic	Division	48	48	96	4	52	36	89	11	29	54	84
		State	31	51	83	17	35	50	85	15	11	51	62
	White	Division	55	41	96	4	60	36	96	4	26	60	85
		State	50	41	91	9	53	40	92	8	25	56	81
	Asian	Division	72	28	100	0	65	30	96	4	41	53	94
		State	60	35	95	5	63	33	96	4	34	54	88
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	31	54	84	16	42	49	91	9	14	56	70
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	27	59	86	14	43	47	90	10	20	53	73
	Two or more races	Division	68	28	96	4	57	39	96	4	30	62	92
		State	45	45	90	10	48	43	91	9	21	56	77
	Students with Disabilities	Division	29	51	80	20	17	49	66	34	13	37	50
		State	23	38	61	39	22	41	63	37	9	28	38
	Economically Disadvantaged	Division	32	51	84	16	32	54	86	14	9	53	63
		State	24	53	77	23	27	54	81	19	8	49	57
	Limited English Proficient	Division	<	<	<	<	36	50	86	14	0	86	86
		State	25	52	78	22	29	53	81	19	6	43	49
	Mathematics	Grade 6											
	All Students	Division	48	39	88	12	33	58	91	9	38	55	93
		State	31	42	73	27	10	64	74	26	14	63	77
	Female	Division	49	41	90	10	36	56	92	8	40	55	95
		State	31	43	74	26	10	66	76	24	14	66	80
	Male	Division	48	38	86	14	31	60	91	9	37	55	91
		State	31	41	71	29	10	62	72	28	14	61	75
	Black	Division	31	43	75	25	18	68	86	14	20	62	82
		State	16	40	57	43	4	54	58	42	6	58	63
	Hispanic	Division	47	43	90	10	19	71	90	10	25	70	96
		State	24	43	68	32	6	63	69	31	9	63	72
	White	Division	49	41	89	11	37	55	92	8	40	54	94
		State	37	42	79	21	13	68	81	19	17	66	84
	Asian	Division	74	21	96	4	60	38	98	2	75	25	100
		State	54	35	89	11	21	70	91	9	31	61	92
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	21	50	70	30	6	70	76	24	8	68	76
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	22	50	71	29	5	73	78	22	16	62	78
	Two or more races	Division	58	31	89	11	31	62	93	7	42	54	96
		State	34	42	76	24	10	67	77	23	14	66	80
	Students with Disabilities	Division	18	39	57	43	17	45	62	38	18	53	72
		State	18	29	47	53	6	37	43	57	8	37	45
	Economically Disadvantaged	Division	27	43	70	30	16	62	78	22	17	67	84
		State	19	41	60	40	5	56	61	39	7	59	66
