"07","050","00","51","019","","","","","","","","","A","Bedford County, Virginia",60371,30107,30264,3527,4117,4410,3543,2409,7305,10723,9711,3932,2956,4692,2363,683,39.7,45871,22649,23222,44257,9436,7738,3542,4196,59926,55649,3767,119,261,39,52,38,12,52,21,47,9,1,6,2,0,121,445,56052,3909,320,357,19,183,60371,449,166,90,33,160,59922,55358,60371,59995,23838,15584,16851,13430,1967,832,1755,947,376,181,195,23838,18158,7736,15584,6304,1788,988,5680,4823,1743,8334,5438,2.52,2.89,26841,23838,3003,1269,1.5,8.0,23838,20637,3201,2.55,2.28
"07","050","00","51","021","","","","","","","","","A","Bland County, Virginia",6871,3747,3124,308,356,417,398,377,1000,1105,1123,419,375,560,323,110,40.3,5537,3042,2495,5317,1212,993,432,561,6824,6515,288,6,8,7,0,0,1,0,0,0,1,1,0,0,0,6,47,6560,291,27,15,3,24,6871,32,13,3,1,15,6839,6495,6871,6233,2568,1603,1698,1231,218,80,146,79,638,638,0,2568,1907,728,1603,585,224,106,661,598,264,792,715,2.43,2.85,3161,2568,593,314,2.0,7.8,2568,2212,356,2.48,2.11
"07","050","00","51","023","","","","","","","","","A","Botetourt County, Virginia",30496,15227,15269,1749,1892,2194,1937,1121,3358,5442,5242,1985,1564,2474,1205,333,40.7,23358,11586,11772,22457,4917,4012,1818,2194,30287,28944,1073,66,144,34,36,16,12,26,2,18,1,0,1,0,0,59,209,29131,1130,156,192,8,98,30496,181,76,27,13,65,30315,28833,30496,29968,11700,7935,8501,6517,1089,458,743,374,528,388,140,11700,9117,3787,7935,3226,823,379,2583,2246,890,4129,2828,2.56,2.92,12571,11700,871,300,1.2,5.0,11700,10268,1432,2.59,2.32
"07","050","00","51","025","","","","","","","","","A","Brunswick County, Virginia",18419,9776,8643,914,1004,1162,1242,1276,2692,2962,2601,1006,881,1532,871,276,38.1,14652,7850,6802,13818,3246,2679,1096,1583,18325,7734,10472,16,40,4,1,6,4,0,10,15,1,1,0,0,0,62,94,7802,10522,54,47,2,91,18419,231,115,12,6,98,18188,7629,18419,15518,6277,2947,4382,3052,1282,615,630,326,2901,2531,370,6277,4310,1719,2947,1061,1042,521,1967,1733,834,2051,1992,2.47,3.00,7541,6277,1264,415,1.7,3.8,6277,4871,1406,2.45,2.55
"07","050","00","51","027","","","","","","","","","A","Buchanan County, Virginia",26978,13681,13297,1288,1582,1671,1925,1588,3666,4740,4305,1647,1474,1863,937,292,38.8,21205,10723,10482,20176,3956,3092,1277,1815,26889,26101,708,16,37,27,0,2,2,1,1,4,1,0,0,0,1,26,89,26190,717,59,58,11,41,26978,128,15,15,1,97,26850,26007,26978,25773,10464,6375,7309,4962,1073,477,552,268,1205,1038,167,10464,7899,3201,6375,2550,1111,488,2565,2359,982,3550,2383,2.46,2.87,11887,10464,1423,82,2.3,13.6,10464,8672,1792,2.50,2.28
"07","050","00","51","029","","","","","","","","","A","Buckingham County, Virginia",15623,8574,7049,775,929,1165,935,863,2242,2748,2276,820,752,1159,726,233,38.2,12124,6772,5352,11621,2559,2118,958,1160,15454,9235,6102,32,27,9,3,0,2,2,0,11,1,1,0,0,0,57,169,9369,6188,128,39,3,88,15623,126,60,12,6,48,15497,9184,15623,13424,5324,2718,3857,2881,926,439,599,315,2199,2163,36,5324,3760,1618,2718,1058,758,427,1564,1336,605,1866,1559,2.52,2.99,6290,5324,966,279,1.8,5.0,5324,4144,1180,2.55,2.43
"07","050","00","51","031","","","","","","","","","A","Campbell County, Virginia",51078,24924,26154,2985,3457,3691,3232,2781,6795,8169,7507,2989,2593,4040,2230,609,38.3,38842,18648,20194,37170,8398,6879,2954,3925,50619,42516,7516,99,315,35,72,35,15,82,49,27,3,2,0,0,1,170,459,42915,7780,276,388,17,225,51078,423,180,50,15,178,50655,42298,51078,50574,20639,11555,14388,11012,2199,959,1793,888,504,497,7,20639,14702,6365,11555,4638,2358,1327,5937,5070,1812,7055,4975,2.45,2.91,22088,20639,1449,126,1.6,7.0,20639,15954,4685,2.52,2.22
"07","050","00","51","033","","","","","","","","","A","Caroline County, Virginia",22121,11011,11110,1381,1559,1602,1424,1153,2915,3696,3188,1318,1028,1569,960,328,37.7,16645,8216,8429,15929,3449,2857,1241,1616,21819,13842,7604,172,79,12,10,13,10,16,8,10,6,1,2,1,2,116,302,14066,7796,302,128,11,157,22121,295,119,37,4,135,21826,13710,22121,21543,8021,4519,6311,4469,1690,857,1002,461,578,554,24,8021,6009,2539,4519,1809,1061,511,2012,1644,661,3048,2040,2.69,3.08,8889,8021,868,273,2.0,6.0,8021,6571,1450,2.69,2.65
"07","050","00","51","035","","","","","","","","","A","Carroll County, Virginia",29245,14416,14829,1642,1707,1808,1620,1508,3842,4337,4365,1862,1581,2789,1648,536,40.7,23080,11187,11893,22146,5888,4973,2080,2893,29089,28651,129,40,29,7,7,4,2,5,2,2,0,0,0,0,0,240,156,28802,144,122,46,13,286,29245,479,358,15,2,104,28766,28436,29245,28736,12186,7281,7461,5609,1068,413,740,387,509,114,395,12186,8786,3390,7281,2633,1054,537,3400,3091,1485,3705,3539,2.36,2.80,14680,12186,2494,1296,1.5,8.5,12186,9958,2228,2.37,2.29
"07","050","00","51","036","","","","","","","","","A","Charles City County, Virginia",6926,3398,3528,388,421,428,466,352,786,1215,1207,456,333,557,248,69,39.9,5393,2624,2769,5152,1067,874,369,505,6831,2470,3799,543,7,0,2,1,1,2,0,1,0,0,0,0,0,12,95,2532,3857,613,12,1,23,6926,45,14,10,1,20,6881,2454,6926,6926,2670,1431,1995,1216,567,287,263,143,0,0,0,2670,1977,734,1431,503,405,162,693,600,225,919,681,2.59,3.02,2895,2670,225,54,0.9,3.8,2670,2268,402,2.61,2.51
"07","050","00","51","037","","","","","","","","","A","Charlotte County, Virginia",12472,5977,6495,689,894,913,830,605,1409,1860,1662,773,654,1158,795,230,40.0,9439,4489,4950,9011,2578,2183,908,1275,12398,8171,4102,18,20,11,2,6,0,0,0,1,0,0,0,0,0,87,74,8222,4140,64,30,2,95,12472,206,145,18,4,39,12266,8053,12472,12241,4951,2600,3467,2525,817,424,406,205,231,139,92,4951,3437,1391,2600,998,643,307,1514,1358,658,1652,1593,2.47,3.00,5734,4951,783,164,2.7,6.6,4951,3840,1111,2.50,2.39
"07","050","00","51","041","","","","","","","","","A","Chesterfield County, Virginia",259903,126588,133315,17513,20637,22100,20365,12708,33702,47270,42597,13336,8668,12525,6742,1740,35.7,186476,89003,97473,176502,25837,21007,8876,12131,256230,199447,46195,851,6154,1377,887,597,237,1237,767,1052,111,35,49,13,14,3472,3673,202238,47709,1876,7117,260,4644,259903,7617,2068,1365,270,3914,252286,196076,259903,255664,93772,58363,83692,67618,10283,4152,9554,3897,4239,2197,2042,93772,72139,38203,58363,29652,10479,6687,21633,17327,4473,40877,14796,2.73,3.11,97707,93772,3935,297,1.3,8.3,93772,75874,17898,2.78,2.49
"07","050","00","51","043","","","","","","","","","A","Clarke County, Virginia",12652,6261,6391,660,916,888,733,498,1359,2318,1988,794,652,1024,604,218,40.6,9694,4763,4931,9335,2224,1846,766,1080,12544,11532,852,24,62,8,16,6,7,7,3,15,4,2,2,0,0,70,108,11625,896,72,91,22,85,12652,185,102,14,9,60,12467,11422,12652,12340,4942,2874,3495,2680,540,225,489,236,312,284,28,4942,3514,1455,2874,1139,439,205,1428,1192,491,1625,1290,2.50,2.97,5388,4942,446,170,1.5,3.8,4942,3737,1205,2.58,2.24
"07","050","00","51","045","","","","","","","","","A","Craig County, Virginia",5091,2588,2503,292,328,375,306,229,633,877,777,322,261,392,225,74,39.6,3889,1959,1930,3742,838,691,299,392,5073,5037,10,11,8,1,1,5,0,1,0,0,0,0,0,0,0,7,18,5055,10,22,15,1,8,5091,17,5,1,5,6,5074,5023,5091,5049,2060,1276,1386,1084,173,73,154,75,42,20,22,2060,1507,634,1276,522,144,66,553,493,217,693,520,2.45,2.88,2554,2060,494,329,1.6,6.1,2060,1672,388,2.51,2.18
"07","050","00","51","047","","","","","","","","","A","Culpeper County, Virginia",34262,17411,16851,2186,2520,2569,2380,1920,4637,6020,4762,1818,1386,2289,1349,426,36.5,25449,12926,12523,24260,4869,4064,1748,2316,33772,26816,6220,112,225,84,31,19,6,19,19,47,5,1,3,1,0,394,490,27227,6476,276,318,25,495,34262,858,585,63,19,191,33404,26413,34262,32547,12141,7099,9843,7650,1840,809,1624,747,1715,1638,77,12141,9050,4247,7099,3161,1371,757,3091,2506,962,4779,2852,2.68,3.08,12871,12141,730,148,1.5,2.9,12141,8561,3580,2.73,2.57
"07","050","00","51","049","","","","","","","","","A","Cumberland County, Virginia",9017,4295,4722,564,654,664,549,460,1126,1395,1279,527,460,779,419,141,38.4,6786,3181,3605,6479,1614,1339,573,766,8921,5444,3376,16,32,1,13,13,1,2,1,1,0,0,0,0,0,53,96,5532,3409,64,42,2,68,9017,150,91,8,9,42,8867,5386,9017,8981,3528,1819,2573,1889,667,298,394,183,36,14,22,3528,2488,1057,1819,718,503,273,1040,875,378,1244,1007,2.55,3.03,4085,3528,557,141,1.6,5.1,3528,2722,806,2.58,2.45
"07","050","00","51","051","","","","","","","","","A","Dickenson County, Virginia",16395,8017,8378,875,945,1079,1215,971,1961,2572,2589,959,856,1352,776,245,39.7,12776,6178,6598,12075,2863,2373,997,1376,16322,16224,58,19,12,5,0,2,1,3,0,1,0,0,0,0,0,9,73,16289,70,55,32,2,24,16395,70,13,1,7,49,16325,16163,16395,16258,6732,3907,4626,3254,657,295,336,179,137,132,5,6732,4887,2049,3907,1584,715,350,1845,1702,763,2263,1782,2.42,2.88,7684,6732,952,115,1.8,9.7,6732,5525,1207,2.46,2.23
"07","050","00","51","053","","","","","","","","","A","Dinwiddie County, Virginia",24533,12193,12340,1367,1719,1818,1521,1105,3151,4432,3704,1484,1238,1709,1039,246,38.5,18648,9135,9513,17855,3708,2994,1285,1709,24332,15837,8257,55,76,6,8,13,15,17,4,13,10,2,1,5,2,97,201,15994,8338,143,131,24,113,24533,237,128,40,7,62,24296,15735,24533,23535,9107,4992,6946,4987,1592,784,898,480,998,939,59,9107,6722,2927,4992,2053,1267,636,2385,2019,778,3434,2223,2.58,3.01,9707,9107,600,54,1.1,6.7,9107,7214,1893,2.59,2.58
"07","050","00","51","057","","","","","","","","","A","Essex County, Virginia",9989,4730,5259,520,670,725,594,485,1183,1515,1487,575,502,904,604,225,40.3,7698,3607,4091,7388,2030,1733,732,1001,9861,5790,3900,55,81,8,21,18,12,10,8,4,3,0,3,0,0,32,128,5893,3978,121,93,3,44,9989,72,31,5,4,32,9917,5762,9989,9829,3995,2027,2689,1947,636,277,482,249,160,143,17,3995,2741,1120,2027,761,561,282,1254,1041,451,1291,1191,2.46,2.95,4926,3995,931,544,1.6,3.4,3995,3087,908,2.49,2.35
"07","050","00","51","059","","","","","","","","","A","Fairfax County, Virginia",969749,481373,488376,67781,70076,68544,59762,52425,150257,178871,157350,53268,34597,44403,25493,6922,35.9,723485,354661,368824,694629,95743,76818,33307,43511,934311,677904,83098,2561,126038,25700,17756,11632,2892,28028,23044,16986,691,174,232,81,204,44019,35438,706940,90312,6473,140224,1860,61121,969749,106958,11925,6317,2289,86427,862791,624296,969749,959452,350714,208393,288137,230320,55142,12648,57066,13538,10297,6392,3905,350714,250281,127231,208393,105709,30166,16869,100433,75158,16672,134615,55435,2.74,3.20,359411,350714,8697,2098,0.6,2.3,350714,248820,101894,2.80,2.58
"07","050","00","51","061","","","","","","","","","A","Fauquier County, Virginia",55139,27250,27889,3526,4160,4515,3869,2251,6365,10355,8692,3312,2305,3280,1865,644,37.8,40344,19696,20648,38563,7071,5789,2529,3260,54404,48740,4844,146,324,37,45,48,37,74,33,50,19,5,11,2,1,331,735,49399,5158,389,458,48,476,55139,1114,509,132,47,426,54025,48064,55139,54571,19842,12657,17070,13381,2694,1097,2308,1010,568,394,174,19842,15140,7168,12657,5903,1702,879,4702,3702,1240,7887,4043,2.75,3.14,21046,19842,1204,326,1.1,3.8,19842,15113,4729,2.83,2.50
"07","050","00","51","063","","","","","","","","","A","Floyd County, Virginia",13874,6849,7025,779,857,911,842,653,1774,2057,2141,908,746,1115,792,299,40.5,10794,5306,5488,10344,2631,2206,917,1289,13772,13418,277,12,13,1,1,3,4,3,0,1,2,1,0,0,1,50,102,13509,308,69,29,4,69,13874,187,97,19,16,55,13687,13284,13874,13819,5791,3468,3688,2867,443,156,429,214,55,54,1,5791,4160,1683,3468,1312,468,256,1631,1433,623,1796,1579,2.39,2.83,6763,5791,972,417,1.0,6.1,5791,4745,1046,2.42,2.25
"07","050","00","51","065","","","","","","","","","A","Fluvanna County, Virginia",20047,9305,10742,1294,1388,1346,1077,894,2799,3557,2772,1108,1012,1842,755,203,38.3,15325,6912,8413,14773,3397,2800,1335,1465,19797,15925,3690,38,77,8,18,20,10,16,4,1,8,3,0,0,5,59,250,16149,3821,127,117,16,89,20047,235,90,57,9,79,19812,15794,20047,19116,7387,4697,5470,4239,872,393,690,364,931,929,2,7387,5706,2403,4697,1864,733,400,1681,1386,517,2642,1909,2.59,2.93,8018,7387,631,220,1.4,4.0,7387,6297,1090,2.58,2.61
"07","050","00","51","067","","","","","","","","","A","Franklin County, Virginia",47286,23306,23980,2569,2965,3185,3078,2539,5726,7605,7213,3127,2514,3964,2158,643,39.7,36786,18049,18737,34887,8252,6765,3015,3750,46950,42063,4420,89,169,17,19,37,9,24,54,9,11,2,0,9,0,198,336,42354,4604,197,226,27,261,47286,573,299,63,16,195,46713,41749,47286,46240,18963,11405,12410,9462,1856,785,1606,866,1046,329,717,18963,13928,5525,11405,4177,1778,967,5035,4295,1694,6098,4780,2.44,2.84,22717,18963,3754,2598,1.5,6.3,18963,15386,3577,2.47,2.30
"07","050","00","51","069","","","","","","","","","A","Frederick County, Virginia",59209,29620,29589,3825,4529,4654,3973,2786,7944,10924,8503,3201,2567,3667,2011,625,36.7,43606,21439,22167,41631,7823,6303,2760,3543,58609,56240,1550,92,388,86,75,60,35,63,14,55,10,5,1,2,2,329,600,56785,1779,299,522,41,444,59209,1004,528,131,13,332,58205,55653,59209,58423,22097,13806,17799,14263,2168,907,2553,1332,786,671,115,22097,16718,8080,13806,6322,1948,1171,5379,4249,1502,8736,4439,2.64,3.02,23319,22097,1222,344,1.6,4.7,22097,17752,4345,2.67,2.54
"07","050","00","51","071","","","","","","","","","A","Giles County, Virginia",16657,8141,8516,944,1007,1079,977,790,2203,2525,2429,1112,809,1456,1042,284,40.2,12989,6231,6758,12494,3232,2782,1115,1667,16569,16226,263,23,31,4,10,8,1,3,4,1,0,0,0,0,0,26,88,16311,291,54,50,6,41,16657,105,51,7,6,41,16552,16141,16657,16562,6994,3923,4401,3315,705,275,539,310,95,59,36,6994,4890,1964,3923,1495,675,334,2104,1862,894,2170,2050,2.37,2.85,7732,6994,738,227,1.3,6.7,6994,5529,1465,2.41,2.22
"07","050","00","51","073","","","","","","","","","A","Gloucester County, Virginia",34780,17080,17700,2027,2566,2854,2470,1565,4113,6468,5067,1994,1548,2290,1311,507,38.0,25664,12357,13307,24535,4978,4108,1722,2386,34277,30148,3585,146,240,14,42,61,16,57,19,31,18,10,5,1,2,140,503,30619,3741,354,367,37,197,34780,560,209,160,35,156,34220,29805,34780,34446,13127,8059,10429,8268,1471,661,1360,624,334,272,62,13127,9883,4627,8059,3589,1305,746,3244,2667,1072,5078,2901,2.62,3.02,14494,13127,1367,459,1.6,5.5,13127,10681,2446,2.66,2.46
"07","050","00","51","075","","","","","","","","","A","Goochland County, Virginia",16863,8494,8369,875,974,1105,898,622,2161,3250,2887,1165,817,1297,594,218,40.5,13276,6580,6696,12907,2577,2109,953,1156,16733,12261,4324,33,80,13,17,15,7,4,3,21,2,1,0,0,1,33,130,12372,4379,91,108,8,48,16863,144,46,26,12,60,16719,12194,16863,15475,6158,3978,4116,3122,755,312,468,231,1388,1272,116,6158,4712,1839,3978,1501,520,241,1446,1227,456,2035,1500,2.51,2.88,6555,6158,397,94,0.9,4.6,6158,5334,824,2.54,2.33
"07","050","00","51","077","","","","","","","","","A","Grayson County, Virginia",17917,9289,8628,856,1008,1032,944,1011,2534,2806,2618,1073,1000,1704,1001,330,40.5,14420,7543,6877,13922,3634,3035,1267,1768,17809,16429,1217,21,12,3,0,1,5,1,0,2,5,2,3,0,0,125,108,16533,1233,93,25,9,137,17917,277,204,5,1,67,17640,16283,17917,16754,7259,4179,4215,3185,608,228,493,279,1163,1163,0,7259,5087,1919,4179,1500,619,275,2172,1943,936,2087,2213,2.31,2.77,9123,7259,1864,1095,1.5,9.2,7259,5912,1347,2.32,2.25
"07","050","00","51","079","","","","","","","","","A","Greene County, Virginia",15244,7560,7684,1149,1201,1245,900,699,2272,2784,2126,782,601,827,482,176,35.5,11070,5383,5687,10600,1813,1485,657,828,15054,13871,983,29,68,10,10,15,7,8,7,11,5,1,2,2,0,98,190,14040,1071,93,95,9,134,15244,201,111,28,6,56,15043,13769,15244,15097,5574,3448,4738,3828,690,282,647,336,147,102,45,5574,4291,2134,3448,1630,582,340,1283,1001,298,2328,1014,2.71,3.07,5986,5574,412,221,1.0,3.8,5574,4535,1039,2.73,2.62
"07","050","00","51","081","","","","","","","","","A","Greensville County, Virginia",11560,7130,4430,444,543,707,594,675,2095,2381,1755,599,445,769,420,133,38.1,9453,6050,3403,9165,1601,1322,568,754,11523,4502,6907,12,46,23,7,2,1,1,0,12,2,1,0,0,1,54,37,4529,6928,26,57,2,63,11560,108,62,16,0,30,11452,4461,11560,8485,3375,1682,2353,1623,731,405,344,201,3075,3027,48,3375,2397,989,1682,632,541,266,978,857,383,1204,992,2.51,2.99,3765,3375,390,62,0.9,3.9,3375,2642,733,2.52,2.48
"07","050","00","51","083","","","","","","","","","A","Halifax County, Virginia",37355,17782,19573,2203,2549,2463,2313,1769,4325,5532,5542,2263,2023,3260,2330,783,40.7,28620,13293,15327,27449,7588,6373,2436,3937,37068,22531,14204,74,91,43,9,18,5,8,2,6,2,1,0,0,1,166,287,22740,14376,195,125,11,228,37355,458,186,105,24,143,36897,22313,37355,36431,15018,7685,10281,7417,2474,1161,973,496,924,796,128,15018,10514,4297,7685,2938,2226,1092,4504,4116,1967,4967,4587,2.43,2.94,16953,15018,1935,310,1.7,7.7,15018,11430,3588,2.46,2.32
"07","050","00","51","085","","","","","","","","","A","Hanover County, Virginia",86320,42479,43841,5611,6740,6878,6291,3764,10211,16275,13356,4663,3372,5223,3077,859,37.4,62957,30296,32661,59846,11055,9159,3819,5340,85605,76242,8065,289,686,156,124,93,36,86,75,116,7,2,3,0,2,316,715,76843,8338,569,880,25,467,86320,847,272,139,44,392,85473,75753,86320,84197,31121,20670,26788,21574,3225,1247,2393,1047,2123,1008,1115,31121,24463,12283,20670,10186,2888,1634,6658,5508,2113,13111,6434,2.71,3.07,32196,31121,1075,73,1.0,4.9,31121,26233,4888,2.78,2.32
"07","050","00","51","087","","","","","","","","","A","Henrico County, Virginia",262300,122922,139378,17932,18812,17908,15223,15380,41138,45028,37178,12038,9062,16212,12050,4339,36.0,197598,89945,107653,189836,37862,32601,12347,20254,258581,180761,64805,920,9451,2560,1918,654,196,850,1814,1459,82,22,22,19,19,2562,3719,183582,66375,1950,10462,228,3747,262300,5946,2086,1153,393,2314,256354,178000,262300,258488,108121,52177,73866,59211,11584,4327,12740,5012,3812,3462,350,108121,69834,34534,52177,24102,14166,8715,38287,31247,9145,37410,22320,2.39,2.97,112570,108121,4449,454,1.1,5.1,108121,71089,37032,2.54,2.11
"07","050","00","51","089","","","","","","","","","A","Henry County, Virginia",57930,28238,29692,3208,3519,3979,3519,3042,7675,9149,8252,3744,3151,5056,2825,811,39.3,45007,21688,23319,43084,10521,8692,3638,5054,57397,43118,13127,93,236,74,20,19,8,25,67,23,19,7,0,8,4,804,533,43578,13386,253,295,30,981,57930,2002,1706,39,11,246,55928,42087,57930,57493,23910,12977,15371,11170,3271,1506,1964,1016,437,382,55,23910,16953,6828,12977,4747,2911,1545,6957,6165,2456,7819,6358,2.40,2.87,25921,23910,2011,150,1.7,11.5,23910,18379,5531,2.43,2.32
"07","050","00","51","091","","","","","","","","","A","Highland County, Virginia",2536,1254,1282,94,139,168,135,71,218,403,420,186,185,265,207,45,46.0,2032,998,1034,1980,625,517,240,277,2527,2517,2,3,3,0,0,1,2,0,0,0,0,0,0,0,0,2,9,2524,3,7,7,0,4,2536,13,4,0,1,8,2523,2507,2536,2536,1131,643,603,468,87,30,72,47,0,0,0,1131,764,272,643,221,80,36,367,329,177,298,394,2.24,2.74,1822,1131,691,551,2.4,9.9,1131,948,183,2.28,2.07
"07","050","00","51","093","","","","","","","","","A","Isle of Wight County, Virginia",29728,14538,15190,1790,2131,2313,1925,1347,3289,5515,4552,1787,1441,2139,1160,339,38.9,22184,10609,11575,21247,4490,3638,1561,2077,29471,21130,8071,78,101,7,16,22,14,19,2,21,8,6,1,1,0,83,257,21342,8192,196,139,14,126,29728,254,71,60,12,111,29474,20992,29728,29548,11319,6832,8888,6679,1578,733,931,418,180,125,55,11319,8672,3853,6832,2886,1384,746,2647,2264,969,4330,2676,2.61,2.99,12066,11319,747,113,1.4,5.5,11319,9150,2169,2.65,2.46
"07","050","00","51","095","","","","","","","","","A","James City County, Virginia",48102,23294,24808,2709,3169,3376,2838,2211,5273,7866,7043,2931,2589,4591,2628,878,40.8,36889,17579,19310,35570,9608,8097,3630,4467,47448,39467,6910,134,702,100,151,163,55,159,27,47,22,12,3,5,2,213,654,40006,7176,343,891,73,338,48102,816,202,236,33,345,47286,38954,48102,46857,19003,11735,12644,10271,1656,744,1819,726,1245,994,251,19003,13989,5789,11735,4440,1699,1024,5014,4065,1706,6248,5345,2.47,2.86,20772,19003,1769,343,2.3,11.2,19003,14640,4363,2.56,2.15
