"C"||"C"||||91|||160|||69||0|0|0|35|56|60|35|51|65|30|49|65|20|36|50|5|14|20|55|75|85||3.4|||12.6|||39.5|||14.3|||5.2||5|17|40|||||||5|8|15||||0.25|0.5|1||||1.35|1.45|1.55|||||1.64|||42|55|141|0.03|0.07|0.09||||2.4|5|11.5|0.7|1.9|6|8|14|26|0|1.5|2.9|12|14|20|0|1|4|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|2|3|6|1|2|5|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525223:1977106"|"2525223:8317115"
"Ap"||"A"||||0|||13|||13||0|0|0|0|0|5|75|100|100|75|100|100|65|91|95|30|41|50|45|70.1|80||0.3|||4.9|||15.6|||30.4|||18.9||5|21.9|45|||||||5|8|15|0|0|0|1|3|5||||1.3|1.35|1.4||||1.36|1.41|1.47||14|28|42|0.12|0.18|0.18||||7.6|18.5|23.9|3.6|8.8|15.4|36|45|47|0|1.5|2.9|12|14|21|0|1|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4|9|15|2|6|11|1|2.4|4.4|6.1|6.2|7.8|||||||||||||||||||||||||||||||||"2525222:1977108"|"2525222:8317119"
"Bw"||"B"||||13|||107|||94||0|0|0|0|0|5|80|93|100|75|93|100|65|84|95|30|39|50|35|68.5|80||0.3|||4.7|||15.2|||29.8|||18.5||5|21.5|50|||||||5|10|18|0|0|0|0.2|1.5|3||||1.45|1.5|1.6||||1.52|1.57|1.64||14|28|42|0.1|0.14|0.19||||6.2|17.8|24.5|3|8.5|16.3|30|39|42|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|6|11|1|4|8|1|2.4|4.4|6.1|6.2|7.8|||||||||||||||||||||||||||||||||"2525222:1977108"|"2525222:8317120"
"C"||"C"||||107|||183|||76||0|0|0|0|0|10|55|86|100|55|85|100|45|78|95|20|36|50|35|68.5|80||0.3|||4.7|||15.2|||29.8|||18.5||5|21.5|50|||||||5|10|18|0|0|0|0.2|1|3||||1.45|1.5|1.6||||1.53|1.58|1.65||14|28|42|0.07|0.14|0.19||||5.1|16.3|24.5|2.3|7.4|16.3|23|37|42|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|11|1|4|8|1|2.4|4.4|6.1|7|7.8|||||||||||||||||||||||||||||||||"2525222:1977108"|"2525222:8317121"
"A"||"A"||||0|||10|||10||0|0|0|3|5|15|65|78|85|55|72|80|50|70|80|40|57|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||50|54.7|75|||||||10|18|27||||0.5|1|2||||1.2|1.3|1.4|||||1.37|||4|9|14|0.12|0.15|0.18||||13.7|21.4|26.9|3.7|8.6|14.3|28|39|45|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.8|11.2|2.7|5.1|8.4|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525227:1977113"|"2525227:8317140"
"AB"||"AB"||||10|||20|||10||0|0|0|0|10|15|65|74|85|55|65|80|50|63|80|35|55|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||35|54.7|75|||||||10|18|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4|9|14|0.11|0.14|0.18||||13.1|18.9|26.3|3.3|7.2|13|29|36|46|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.1|7.9|1.9|3.8|5.9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525227:1977113"|"2525227:8317139"
"Bw"||"B"||||20|||43|||23||0|0|0|0|15|20|35|50|65|15|36|55|15|30|55|10|30|50|10|26|40||2.1|||3|||4.2|||8.1|||8.6||30|52|75|||||||10|22|35||||0|0.25|0.5||||1.2|1.4|1.6|||||1.54|||4|9|14|0.02|0.08|0.12||||4.3|12.7|23.1|1.1|5.7|14.1|8|20|36|0|1.5|2.9|16|27|38|2|8|14|0|0|4|".10"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|9.9|1.9|4.5|7.4|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||||"2525227:1977113"|"2525227:8317138"
"Cr"||"C"||||43|||68|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525227:1977113"|"2525227:8317137"
"A"||"A"||||0|||13|||13||0|0|0|0|3|5|85|88|100|80|84|100|70|80|100|55|68|90|10|26.5|40||2.1|||3|||4.3|||8.3|||8.8||50|53.5|75|||||||10|20|27||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||4|9|14|0.18|0.19|0.22||||18.6|24.9|31.1|5.2|11.1|17|35|41|51|0|1.5|2.9|16|25|31|2|7|10|0|2|8|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.8|11.2|2.7|5.9|8.4|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525226:1977111"|"2525226:8317129"
"B"||"B"||||13|||30|||17||0|0|1|0|7|20|35|68|70|10|58|60|5|55|60|5|47|60|10|21.9|40||1.8|||2.4|||2.2|||6.7|||8.8||50|55.1|75|||||||10|23|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4|9|14|0.02|0.13|0.13||||3|19.6|24.4|0.8|8.9|14.5|6|32|39|0|1.5|2.9|16|28|38|2|8|14|0|1|6|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.3|9.9|1.9|4.7|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525226:1977111"|"2525226:8317130"
"C"||"C"||||30|||61|||31||0|1|1|0|17|20|30|37|60|10|18|50|10|17|50|5|15|50|10|26.3|45||2.1|||3|||4.3|||8.2|||8.7||30|52.7|75|||||||10|21|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.6|||4|9|14|0.02|0.04|0.11||||3|6.9|21.6|0.8|3|12.9|6|12|34|0|1.5|2.9|16|26|38|2|8|14|0|0|4|".05"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.8|9.9|1.9|4.4|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525226:1977111"|"2525226:8317131"
"Cr"||"C"||||61|||91|||30|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525226:1977111"|"2525226:8317132"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|1|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525226:1977111"|"2525226:8317133"
"A"||"A"||||0|||10|||10||0|0|0|3|5|15|65|78|85|55|72|80|50|70|80|40|57|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||50|54.7|75|||||||10|18|27||||0.5|1|2||||1.2|1.3|1.4|||||1.37|||4|9|14|0.12|0.15|0.18||||13.7|21.4|26.9|3.7|8.6|14.3|28|39|45|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.8|11.2|2.7|5.1|8.4|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525228:1977115"|"2525228:8317149"
"AB"||"AB"||||10|||20|||10||0|0|0|0|10|15|65|74|85|55|65|80|50|63|80|35|55|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||35|54.7|75|||||||10|18|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4|9|14|0.11|0.14|0.18||||13.1|18.9|26.3|3.3|7.2|13|29|36|46|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.1|7.9|1.9|3.8|5.9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525228:1977115"|"2525228:8317148"
"Bw"||"B"||||20|||43|||23||0|0|0|0|15|20|35|50|65|15|36|55|15|30|55|10|30|50|10|26|40||2.1|||3|||4.2|||8.1|||8.6||30|52|75|||||||10|22|35||||0|0.25|0.5||||1.2|1.4|1.6|||||1.54|||4|9|14|0.02|0.08|0.12||||4.3|12.7|23.1|1.1|5.7|14.1|8|20|36|0|1.5|2.9|16|27|38|2|8|14|0|0|4|".10"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|9.9|1.9|4.5|7.4|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||||"2525228:1977115"|"2525228:8317147"
"Cr"||"C"||||43|||68|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525228:1977115"|"2525228:8317146"
"A"||"A"||||0|||13|||13||0|0|0|0|3|5|85|88|100|80|84|100|70|80|100|55|68|90|10|26.5|40||2.1|||3|||4.3|||8.3|||8.8||50|53.5|75|||||||10|20|27||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||4|9|14|0.18|0.19|0.22||||18.6|24.9|31.1|5.2|11.1|17|35|41|51|0|1.5|2.9|16|25|31|2|7|10|0|2|8|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.8|11.2|2.7|5.9|8.4|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525227:1977114"|"2525227:8317141"
"B"||"B"||||13|||30|||17||0|0|1|0|7|20|35|68|70|10|58|60|5|55|60|5|47|60|10|21.9|40||1.8|||2.4|||2.2|||6.7|||8.8||50|55.1|75|||||||10|23|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4|9|14|0.02|0.13|0.13||||3|19.6|24.4|0.8|8.9|14.5|6|32|39|0|1.5|2.9|16|28|38|2|8|14|0|1|6|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.3|9.9|1.9|4.7|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525227:1977114"|"2525227:8317142"
"C"||"C"||||30|||61|||31||0|1|1|0|17|20|30|37|60|10|18|50|10|17|50|5|15|50|10|26.3|45||2.1|||3|||4.3|||8.2|||8.7||30|52.7|75|||||||10|21|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.6|||4|9|14|0.02|0.04|0.11||||3|6.9|21.6|0.8|3|12.9|6|12|34|0|1.5|2.9|16|26|38|2|8|14|0|0|4|".05"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.8|9.9|1.9|4.4|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525227:1977114"|"2525227:8317143"
"Cr"||"C"||||61|||91|||30|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525227:1977114"|"2525227:8317144"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|1|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525227:1977114"|"2525227:8317145"
"Oe"||"O"||||0|||5|||5||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|64|80|110|||||||4.5|5.5|6.5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2421036:1805606"|"2421036:8677459"
"A1"||"A"||1||5|||41|||36||0|8|15|30|30|50|40|70|75|35|69|75|30|61|70|20|45|50|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||6|10|14||||1.45|1.5|1.55||||1.57|1.62|1.74||4|9|14|0.09|0.15|0.16||||3.6|19|22.8|2.6|14.7|20.5||20|24|0|1.5|2.9|13|25|31|0|7|10|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|15|28|38|11|21|29|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421036:1805606"|"2421036:8677458"
"A2"||"A"||2||41|||56|||15||0|8|15|5|8|40|35|55|60|35|53|55|25|47|55|20|34|40|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||5|8|12||||1.45|1.5|1.55||||1.57|1.62|1.73||4|9|14|0.09|0.13|0.16||||3.4|20|23.8|2.3|13.5|21.3||21|25|0|1.5|2.9|13|25|31|0|7|10|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|13|23|34|10|17|25|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421036:1805606"|"2421036:8677525"
"Bt1"||"B"||1||56|||97|||41||0|37|40|35|43|55|30|68|80|25|66|80|20|60|80|15|45|60|25|38.5|70||3.4|||4.9|||6.7|||12.1|||11.4||10|36.5|50|||||||20|25|35||||0|0.25|0.5||||1.45|1.5|1.55||||1.64|1.79|1.84||4|9|14|0.03|0.12|0.15||||0.5|6.3|22.2|0.3|3.2|14.2|||28|0|1.5|2.9|25|30|38|7|10|14|0|1|6|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|10|4|5|7|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421036:1805606"|"2421036:7193336"
"Bt2"||"B"||2||97|||117|||20||0|16|40|35|43|55|30|64|80|25|63|80|20|57|80|15|43|65|25|38.5|65||3.4|||4.9|||6.7|||12.1|||11.4||10|36.5|45|||||||20|25|40||||0|0.25|0.5||||1.45|1.5|1.55||||1.63|1.68|1.87||4|9|14|0.03|0.12|0.15||||0.5|11.4|22.6|0.3|5.8|14.9||16|28|0|1.5|2.9|25|30|43|7|10|17|0|1|9|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|11|4|5|8|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421036:1805606"|"2421036:7193337"
"BC"||"BC"||||117|||165|||48||0|0|40|35|48|55|30|58|80|25|56|80|20|49|80|15|35|65|25|44.3|75||4.3|||5.9|||7.9|||13.7|||12.5||10|40.7|45|||||||5|15|35||||0|0.25|0.5||||1.45|1.5|1.55||||1.62|1.67|1.83||14|28|42|0.03|0.11|0.15||||0.2|10.6|22.2|0.1|3.9|14.2||17|28|0|1.5|2.9|12|20|38|0|4|14|0|0|7|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|1|4|10|1|3|7|1|2.4|4.4|4.5|5.2|6.5|||||||||||||||||||||||||||||||||"2421036:1805606"|"2421036:7193338"
"A"||"A"||||0|||5|||5||0|0|0|0|5|15|50|65|65|35|55|55|30|53|55|25|45|50||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|27||||0.5|1|2||||1.2|1.3|1.4|||||1.39|||4|9|14|0.08|0.12|0.12|||||19|||8.4|||33||0|1.5|2.9|16|26|31|3|9|11|0|1|2|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|11|3|6|8|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525278:1977186"|"2525278:8677108"
"B"||"B"||||5|||30|||25||0|0|0|0|10|20|35|35|65|15|20|55|15|18|55|10|15|50||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|27||||0|0.25|0.5||||1.2|1.4|1.6|||||1.63|||4|9|14|0.03|0.04|0.12|||||8.1|||3.5|||13||0|1.5|2.9|16|26|31|3|9|11|0|0|2|".05"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|3|6|8|2|4|6|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525278:1977186"|"2525278:8677109"
"R"||"R"||||30|||55|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|0.42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525278:1977186"|"2525278:8677110"
"AE"||"AE"||||0|||18|||18||0|0|0|0|0|5|85|100|100|65|100|100|50|88|95|35|64|70|30|43|50||4.2|||5.8|||7.6|||13.3|||12.1||30|39.5|50|||||||10|17.5|25||||1|1.5|2||||1.2|1.35|1.5|||||1.42|||4|23|42|0.12|0.19|0.19||||17|26.9|30.4|5.1|11.3|15.9|31|46|51|0|1.5|2.9|22|31|39|6|11|17|0|4|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|7.8|10.8|3.6|5.8|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2525277:1977180"|"2525277:8677540"
"Bt"||"B"||||18|||157|||139||0|0|0|0|0|35|55|100|100|30|100|100|25|95|100|20|78|90|20|26.1|60||1.7|||2.2|||5|||9.4|||7.8||5|28.9|45|||||||35|45|55||||0|0.25|0.5||||1.2|1.35|1.5|||||1.57|||4|9|14|0.04|0.12|0.14||||9.2|39|40.9|6|24.3|29.8|13|46|52|3|4.5|5.9|43|53|63|25|32|40|0|25|39|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2525277:1977180"|"2525277:8677541"
"AE"||"AE"||||0|||18|||18||0|0|0|0|0|5|85|100|100|65|100|100|50|88|95|35|64|70|30|43|50||4.2|||5.8|||7.6|||13.3|||12.1||30|39.5|50|||||||10|17.5|25||||1|1.5|2||||1.2|1.35|1.5|||||1.42|||4|23|42|0.12|0.19|0.19||||17|26.9|30.4|5.1|11.3|15.9|31|46|51|0|1.5|2.9|22|31|39|6|11|17|0|4|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|7.8|10.8|3.6|5.8|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2525276:1977179"|"2525276:8677088"
"Bt"||"B"||||18|||157|||139||0|0|0|0|0|35|55|100|100|30|100|100|25|95|100|20|78|90|20|26.1|60||1.7|||2.2|||5|||9.4|||7.8||5|28.9|45|||||||35|45|55||||0|0.25|0.5||||1.2|1.35|1.5|||||1.57|||4|9|14|0.04|0.12|0.14||||9.2|39|40.9|6|24.3|29.8|13|46|52|3|4.5|5.9|43|53|63|25|32|40|0|25|39|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2525276:1977179"|"2525276:8677089"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525275:1977178"|"2525275:8677299"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525275:1977178"|"2525275:8677298"
"A"||"A"||||8|||28|||20||0|0|15|5|9|35|65|90|95|65|90|95|50|80|90|35|60|70|30|40|50||3.8|||5.2|||7|||12.5|||11.5||30|40|50|||||||10|20|27||||0.5|1|2||||1.25|1.3|1.35|||||1.38|||14|28|42|0.12|0.17|0.18||||10.6|24.5|29.1|2.9|10.5|15.5|23|43|47|0|1.5|2.9|16|25|31|2|7|10|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9.3|13.9|3.5|7|10.5|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525275:1977178"|"2525275:8677294"
"Bt"||"B"||||28|||94|||66||0|0|10|5|23|45|45|70|95|45|69|95|35|63|90|25|49|75|20|35|50||3.1|||4.4|||6|||10.9|||10.6||30|35|60|||||||20|30|35||||0|0.25|0.5||||1.3|1.33|1.35|||||1.54|||4|9|14|0.06|0.09|0.21||||9|21.6|31.3|3.8|11.8|19.1|16|33|46|3|4.5|5.9|25|34|38|7|12|14|0|3|10|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|11.6|13.4|7.4|8.7|10|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525275:1977178"|"2525275:8677295"
"Cr"||"C"||||94|||127|||33|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.2|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525275:1977178"|"2525275:8677296"
"R"||"R"||||127|||152|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525275:1977178"|"2525275:8677297"
