Location,Race,TimeFrame,DataFormat,Data
Virginia,American Indian or Alaska Native,2007,Number,7412
Virginia,White,2009,Number,1292374
Virginia,Black or African American,2009,Number,438001
Virginia,Asian or Pacific Islander,2009,Number,108661
Virginia,American Indian or Alaska Native,2009,Number,8146
Accomack,White,2009,Number,5682
Accomack,Black or African American,2009,Number,2724
Accomack,Asian or Pacific Islander,2009,Number,49
Accomack,American Indian or Alaska Native,2009,Number,38
Accomack,White,2007,Number,5625
Accomack,Black or African American,2007,Number,2995
Accomack,Asian or Pacific Islander,2007,Number,43
Accomack,American Indian or Alaska Native,2007,Number,34
Accomack,American Indian or Alaska Native,2008,Number,35
Accomack,Asian or Pacific Islander,2008,Number,47
Accomack,Black or African American,2008,Number,2845
Accomack,White,2008,Number,5711
Accomack,White,2005,Number,5658
Accomack,Black or African American,2005,Number,3255
Accomack,Asian or Pacific Islander,2005,Number,40
Accomack,American Indian or Alaska Native,2005,Number,36
Accomack,American Indian or Alaska Native,2006,Number,34
Accomack,Asian or Pacific Islander,2006,Number,42
Accomack,Black or African American,2006,Number,3134
Accomack,White,2006,Number,5713
Accomack,White,2003,Number,5575
Accomack,Black or African American,2003,Number,3495
Accomack,Asian or Pacific Islander,2003,Number,34
Accomack,American Indian or Alaska Native,2003,Number,27
Accomack,American Indian or Alaska Native,2004,Number,25
Accomack,Asian or Pacific Islander,2004,Number,32
Accomack,Black or African American,2004,Number,3412
Accomack,White,2004,Number,5620
Accomack,White,2001,Number,5504
Accomack,Black or African American,2001,Number,3750
Accomack,Asian or Pacific Islander,2001,Number,36
Accomack,American Indian or Alaska Native,2001,Number,30
Accomack,American Indian or Alaska Native,2002,Number,28
Accomack,Asian or Pacific Islander,2002,Number,35
Accomack,Black or African American,2002,Number,3667
Accomack,White,2002,Number,5539
Accomack,White,1999,Number,5226
Accomack,Black or African American,1999,Number,3857
Accomack,Asian or Pacific Islander,1999,Number,29
Accomack,American Indian or Alaska Native,1999,Number,13
Accomack,American Indian or Alaska Native,2000,Number,30
Accomack,Asian or Pacific Islander,2000,Number,38
Accomack,Black or African American,2000,Number,3834
Accomack,White,2000,Number,5416
Accomack,White,1997,Number,4898
Accomack,Black or African American,1997,Number,3848
Accomack,Asian or Pacific Islander,1997,Number,24
Accomack,American Indian or Alaska Native,1997,Number,12
Accomack,American Indian or Alaska Native,1998,Number,12
Accomack,Asian or Pacific Islander,1998,Number,27
Accomack,Black or African American,1998,Number,3879
Accomack,White,1998,Number,5099
Accomack,White,1995,Number,4650
Accomack,Black or African American,1995,Number,3847
Accomack,Asian or Pacific Islander,1995,Number,22
Accomack,American Indian or Alaska Native,1995,Number,11
Accomack,American Indian or Alaska Native,1996,Number,11
Accomack,Asian or Pacific Islander,1996,Number,24
Accomack,Black or African American,1996,Number,3844
Accomack,White,1996,Number,4772
Accomack,White,1993,Number,4393
Accomack,Black or African American,1993,Number,3776
Accomack,Asian or Pacific Islander,1993,Number,21
Accomack,American Indian or Alaska Native,1993,Number,11
Accomack,American Indian or Alaska Native,1994,Number,13
Accomack,Asian or Pacific Islander,1994,Number,21
Accomack,Black or African American,1994,Number,3827
Accomack,White,1994,Number,4548
Accomack,American Indian or Alaska Native,1992,Number,11
Accomack,Asian or Pacific Islander,1992,Number,19
Accomack,Black or African American,1992,Number,3719
Accomack,White,1992,Number,4266
Accomack,White,1991,Number,4137
Accomack,Black or African American,1991,Number,3653
Accomack,Asian or Pacific Islander,1991,Number,19
Accomack,American Indian or Alaska Native,1991,Number,12
Accomack,American Indian or Alaska Native,1990,Number,11
Accomack,Asian or Pacific Islander,1990,Number,19
Accomack,Black or African American,1990,Number,3576
Accomack,White,1990,Number,3997
Albemarle,American Indian or Alaska Native,1990,Number,19
Albemarle,Asian or Pacific Islander,1990,Number,353
Albemarle,Black or African American,1990,Number,1601
Albemarle,White,1990,Number,13562
Albemarle,White,1991,Number,13921
Albemarle,Black or African American,1991,Number,1672
Albemarle,Asian or Pacific Islander,1991,Number,379
Albemarle,American Indian or Alaska Native,1991,Number,18
Albemarle,American Indian or Alaska Native,1992,Number,20
Albemarle,Asian or Pacific Islander,1992,Number,394
Albemarle,Black or African American,1992,Number,1720
Albemarle,White,1992,Number,14056
Albemarle,American Indian or Alaska Native,1994,Number,23
Albemarle,Asian or Pacific Islander,1994,Number,434
Albemarle,Black or African American,1994,Number,1879
Albemarle,White,1994,Number,14770
Albemarle,White,1993,Number,14357
Albemarle,Black or African American,1993,Number,1791
Albemarle,Asian or Pacific Islander,1993,Number,413
Albemarle,American Indian or Alaska Native,1993,Number,22
Albemarle,White,1995,Number,15459
Albemarle,Black or African American,1995,Number,1992
Albemarle,Asian or Pacific Islander,1995,Number,477
Albemarle,American Indian or Alaska Native,1995,Number,26
Albemarle,American Indian or Alaska Native,1996,Number,31
Albemarle,Asian or Pacific Islander,1996,Number,506
Albemarle,Black or African American,1996,Number,2049
Albemarle,White,1996,Number,15763
Albemarle,White,1997,Number,15936
Albemarle,Black or African American,1997,Number,2089
Albemarle,Asian or Pacific Islander,1997,Number,537
Albemarle,American Indian or Alaska Native,1997,Number,33
Albemarle,American Indian or Alaska Native,1998,Number,32
Albemarle,Asian or Pacific Islander,1998,Number,570
Albemarle,Black or African American,1998,Number,2194
Albemarle,White,1998,Number,16412
Albemarle,American Indian or Alaska Native,2000,Number,34
Albemarle,Asian or Pacific Islander,2000,Number,650
Albemarle,Black or African American,2000,Number,2283
Albemarle,White,2000,Number,16811
Albemarle,White,1999,Number,16616
Albemarle,Black or African American,1999,Number,2240
Albemarle,Asian or Pacific Islander,1999,Number,601
Albemarle,American Indian or Alaska Native,1999,Number,31
Albemarle,American Indian or Alaska Native,2002,Number,32
Albemarle,Asian or Pacific Islander,2002,Number,766
Albemarle,Black or African American,2002,Number,2308
Albemarle,White,2002,Number,16897
Albemarle,White,2001,Number,16833
Albemarle,Black or African American,2001,Number,2293
Albemarle,Asian or Pacific Islander,2001,Number,697
Albemarle,American Indian or Alaska Native,2001,Number,33
Albemarle,White,2003,Number,16788
Albemarle,Black or African American,2003,Number,2291
Albemarle,Asian or Pacific Islander,2003,Number,825
Albemarle,American Indian or Alaska Native,2003,Number,29
Albemarle,American Indian or Alaska Native,2004,Number,32
Albemarle,Asian or Pacific Islander,2004,Number,876
Albemarle,Black or African American,2004,Number,2275
Albemarle,White,2004,Number,16749
Albemarle,American Indian or Alaska Native,2006,Number,34
Albemarle,Asian or Pacific Islander,2006,Number,972
Albemarle,Black or African American,2006,Number,2322
Albemarle,White,2006,Number,16782
Albemarle,White,2005,Number,16721
Albemarle,Black or African American,2005,Number,2301
Albemarle,Asian or Pacific Islander,2005,Number,917
Albemarle,American Indian or Alaska Native,2005,Number,30
Albemarle,American Indian or Alaska Native,2008,Number,33
Albemarle,Asian or Pacific Islander,2008,Number,1110
Albemarle,Black or African American,2008,Number,2378
Albemarle,White,2008,Number,16884
Albemarle,White,2007,Number,16812
Albemarle,Black or African American,2007,Number,2338
Albemarle,Asian or Pacific Islander,2007,Number,1019
Albemarle,American Indian or Alaska Native,2007,Number,33
Albemarle,White,2009,Number,16780
Albemarle,Black or African American,2009,Number,2380
Albemarle,Asian or Pacific Islander,2009,Number,1171
Albemarle,American Indian or Alaska Native,2009,Number,35
Alexandria,White,2009,Number,17537
Alexandria,Black or African American,2009,Number,7683
Alexandria,Asian or Pacific Islander,2009,Number,2089
Alexandria,American Indian or Alaska Native,2009,Number,138
Alexandria,American Indian or Alaska Native,2008,Number,134
Alexandria,Asian or Pacific Islander,2008,Number,1978
Alexandria,Black or African American,2008,Number,7444
Alexandria,White,2008,Number,16502
Alexandria,White,2007,Number,15584
Alexandria,Black or African American,2007,Number,7193
Alexandria,Asian or Pacific Islander,2007,Number,1821
Alexandria,American Indian or Alaska Native,2007,Number,123
Alexandria,White,2005,Number,14780
Alexandria,Black or African American,2005,Number,7046
Alexandria,Asian or Pacific Islander,2005,Number,1640
Alexandria,American Indian or Alaska Native,2005,Number,104
Alexandria,American Indian or Alaska Native,2006,Number,114
Alexandria,Asian or Pacific Islander,2006,Number,1697
Alexandria,Black or African American,2006,Number,7000
Alexandria,White,2006,Number,15072
Alexandria,American Indian or Alaska Native,2004,Number,100
Alexandria,Asian or Pacific Islander,2004,Number,1581
Alexandria,Black or African American,2004,Number,6991
Alexandria,White,2004,Number,14491
Alexandria,White,2003,Number,14169
Alexandria,Black or African American,2003,Number,6958
Alexandria,Asian or Pacific Islander,2003,Number,1556
Alexandria,American Indian or Alaska Native,2003,Number,100
Alexandria,White,2001,Number,13312
Alexandria,Black or African American,2001,Number,7465
Alexandria,Asian or Pacific Islander,2001,Number,1473
Alexandria,American Indian or Alaska Native,2001,Number,95
Alexandria,American Indian or Alaska Native,2002,Number,95
Alexandria,Asian or Pacific Islander,2002,Number,1541
Alexandria,Black or African American,2002,Number,7132
Alexandria,White,2002,Number,13829
Alexandria,White,1999,Number,12118
Alexandria,Black or African American,1999,Number,7456
Alexandria,Asian or Pacific Islander,1999,Number,1336
Alexandria,American Indian or Alaska Native,1999,Number,88
Alexandria,American Indian or Alaska Native,2000,Number,86
Alexandria,Asian or Pacific Islander,2000,Number,1399
Alexandria,Black or African American,2000,Number,7640
Alexandria,White,2000,Number,12581
Alexandria,White,1997,Number,11401
Alexandria,Black or African American,1997,Number,7011
Alexandria,Asian or Pacific Islander,1997,Number,1220
Alexandria,American Indian or Alaska Native,1997,Number,73
Alexandria,American Indian or Alaska Native,1998,Number,79
Alexandria,Asian or Pacific Islander,1998,Number,1277
Alexandria,Black or African American,1998,Number,7224
Alexandria,White,1998,Number,11748
Alexandria,American Indian or Alaska Native,1996,Number,76
Alexandria,Asian or Pacific Islander,1996,Number,1161
Alexandria,Black or African American,1996,Number,6888
Alexandria,White,1996,Number,11157
Alexandria,White,1995,Number,11095
Alexandria,Black or African American,1995,Number,6866
Alexandria,Asian or Pacific Islander,1995,Number,1123
Alexandria,American Indian or Alaska Native,1995,Number,68
Alexandria,White,1993,Number,10850
Alexandria,Black or African American,1993,Number,6626
Alexandria,Asian or Pacific Islander,1993,Number,1089
Alexandria,American Indian or Alaska Native,1993,Number,65
Alexandria,American Indian or Alaska Native,1994,Number,71
Alexandria,Asian or Pacific Islander,1994,Number,1090
Alexandria,Black or African American,1994,Number,6721
Alexandria,White,1994,Number,10913
Alexandria,American Indian or Alaska Native,1992,Number,62
Alexandria,Asian or Pacific Islander,1992,Number,1074
Alexandria,Black or African American,1992,Number,6468
Alexandria,White,1992,Number,10706
Alexandria,White,1991,Number,10489
Alexandria,Black or African American,1991,Number,6281
Alexandria,Asian or Pacific Islander,1991,Number,1058
Alexandria,American Indian or Alaska Native,1991,Number,56
Alexandria,American Indian or Alaska Native,1990,Number,62
Alexandria,Asian or Pacific Islander,1990,Number,1017
Alexandria,Black or African American,1990,Number,6047
Alexandria,White,1990,Number,10204
Alleghany,American Indian or Alaska Native,1990,Number,1
Alleghany,Asian or Pacific Islander,1990,Number,8
Alleghany,Black or African American,1990,Number,90
Alleghany,White,1990,Number,2984
Alleghany,White,1991,Number,2963
Alleghany,Black or African American,1991,Number,93
Alleghany,Asian or Pacific Islander,1991,Number,8
Alleghany,American Indian or Alaska Native,1991,Number,1
Alleghany,American Indian or Alaska Native,1992,Number,1
Alleghany,Asian or Pacific Islander,1992,Number,8
Alleghany,Black or African American,1992,Number,89
Alleghany,White,1992,Number,2952
Alleghany,White,1993,Number,2960
Alleghany,Black or African American,1993,Number,91
Alleghany,Asian or Pacific Islander,1993,Number,8
Alleghany,American Indian or Alaska Native,1993,Number,1
Alleghany,American Indian or Alaska Native,1994,Number,2
Alleghany,Asian or Pacific Islander,1994,Number,6
Alleghany,Black or African American,1994,Number,95
Alleghany,White,1994,Number,2869
Alleghany,White,1995,Number,2853
Alleghany,Black or African American,1995,Number,103
Alleghany,Asian or Pacific Islander,1995,Number,6
Alleghany,American Indian or Alaska Native,1995,Number,2
Alleghany,American Indian or Alaska Native,1996,Number,2
Alleghany,Asian or Pacific Islander,1996,Number,6
Alleghany,Black or African American,1996,Number,102
Alleghany,White,1996,Number,2836
Alleghany,American Indian or Alaska Native,1998,Number,2
Alleghany,Asian or Pacific Islander,1998,Number,7
Alleghany,Black or African American,1998,Number,106
Alleghany,White,1998,Number,2849
Alleghany,White,1997,Number,2844
Alleghany,Black or African American,1997,Number,99
Alleghany,Asian or Pacific Islander,1997,Number,6
Alleghany,American Indian or Alaska Native,1997,Number,2
Alleghany,American Indian or Alaska Native,2000,Number,7
Alleghany,Asian or Pacific Islander,2000,Number,10
Alleghany,Black or African American,2000,Number,280
Alleghany,White,2000,Number,3545
Alleghany,White,1999,Number,2826
Alleghany,Black or African American,1999,Number,116
Alleghany,Asian or Pacific Islander,1999,Number,7
Alleghany,American Indian or Alaska Native,1999,Number,3
Alleghany,American Indian or Alaska Native,2002,Number,7
Alleghany,Asian or Pacific Islander,2002,Number,14
Alleghany,Black or African American,2002,Number,281
Alleghany,White,2002,Number,3433
Alleghany,White,2001,Number,3484
Alleghany,Black or African American,2001,Number,289
Alleghany,Asian or Pacific Islander,2001,Number,13
Alleghany,American Indian or Alaska Native,2001,Number,7
Alleghany,White,2003,Number,3306
Alleghany,Black or African American,2003,Number,278
Alleghany,Asian or Pacific Islander,2003,Number,16
Alleghany,American Indian or Alaska Native,2003,Number,7
Alleghany,American Indian or Alaska Native,2004,Number,7
Alleghany,Asian or Pacific Islander,2004,Number,18
Alleghany,Black or African American,2004,Number,289
Alleghany,White,2004,Number,3287
Alleghany,American Indian or Alaska Native,2006,Number,5
Alleghany,Asian or Pacific Islander,2006,Number,19
Alleghany,Black or African American,2006,Number,280
Alleghany,White,2006,Number,3291
Alleghany,White,2005,Number,3278
Alleghany,Black or African American,2005,Number,287
Alleghany,Asian or Pacific Islander,2005,Number,18
Alleghany,American Indian or Alaska Native,2005,Number,7
Alleghany,White,2007,Number,3294
Alleghany,Black or African American,2007,Number,299
Alleghany,Asian or Pacific Islander,2007,Number,21
Alleghany,American Indian or Alaska Native,2007,Number,5
Alleghany,American Indian or Alaska Native,2008,Number,5
Alleghany,Asian or Pacific Islander,2008,Number,23
Alleghany,Black or African American,2008,Number,297
Alleghany,White,2008,Number,3243
Alleghany,White,2009,Number,3221
Alleghany,Black or African American,2009,Number,293
Alleghany,Asian or Pacific Islander,2009,Number,22
Alleghany,American Indian or Alaska Native,2009,Number,5
Amelia,Asian or Pacific Islander,2009,Number,12
Amelia,White,2009,Number,2248
Amelia,Black or African American,2009,Number,661
Amelia,American Indian or Alaska Native,2009,Number,4
Amelia,White,2007,Number,2253
Amelia,Black or African American,2007,Number,670
Amelia,American Indian or Alaska Native,2007,Number,5
Amelia,Asian or Pacific Islander,2007,Number,13
Amelia,American Indian or Alaska Native,2008,Number,4
Amelia,Black or African American,2008,Number,661
Amelia,White,2008,Number,2247
Amelia,Asian or Pacific Islander,2008,Number,13
Amelia,American Indian or Alaska Native,2006,Number,5
Amelia,Black or African American,2006,Number,700
Amelia,White,2006,Number,2214
Amelia,Asian or Pacific Islander,2006,Number,13
Amelia,White,2005,Number,2114
Amelia,Black or African American,2005,Number,723
Amelia,American Indian or Alaska Native,2005,Number,5
Amelia,Asian or Pacific Islander,2005,Number,11
Amelia,White,2003,Number,2042
Amelia,Black or African American,2003,Number,769
Amelia,American Indian or Alaska Native,2003,Number,6
Amelia,Asian or Pacific Islander,2003,Number,11
Amelia,American Indian or Alaska Native,2004,Number,5
Amelia,Black or African American,2004,Number,732
Amelia,White,2004,Number,2063
Amelia,Asian or Pacific Islander,2004,Number,11
Amelia,White,2001,Number,2043
Amelia,Black or African American,2001,Number,861
Amelia,American Indian or Alaska Native,2001,Number,8
Amelia,Asian or Pacific Islander,2001,Number,9
Amelia,American Indian or Alaska Native,2002,Number,6
Amelia,Black or African American,2002,Number,820
Amelia,White,2002,Number,2061
Amelia,Asian or Pacific Islander,2002,Number,11
Amelia,Asian or Pacific Islander,2000,Number,10
Amelia,American Indian or Alaska Native,2000,Number,9
Amelia,Black or African American,2000,Number,861
Amelia,White,2000,Number,2026
Amelia,White,1999,Number,1977
Amelia,Black or African American,1999,Number,840
Amelia,American Indian or Alaska Native,1999,Number,2
Amelia,White,1997,Number,1902
Amelia,Black or African American,1997,Number,829
Amelia,American Indian or Alaska Native,1997,Number,2
Amelia,American Indian or Alaska Native,1998,Number,2
Amelia,Black or African American,1998,Number,836
Amelia,White,1998,Number,1944
Amelia,American Indian or Alaska Native,1996,Number,2
Amelia,Black or African American,1996,Number,812
Amelia,White,1996,Number,1832
Amelia,White,1995,Number,1775
Amelia,Black or African American,1995,Number,801
Amelia,American Indian or Alaska Native,1995,Number,1
Amelia,White,1993,Number,1724
Amelia,Black or African American,1993,Number,790
Amelia,American Indian or Alaska Native,1993,Number,1
Amelia,American Indian or Alaska Native,1994,Number,1
Amelia,Black or African American,1994,Number,790
Amelia,White,1994,Number,1743
Amelia,American Indian or Alaska Native,1992,Number,1
Amelia,Black or African American,1992,Number,765
Amelia,White,1992,Number,1678
Amelia,White,1991,Number,1623
Amelia,Black or African American,1991,Number,744
Amelia,American Indian or Alaska Native,1991,Number,1
Amelia,American Indian or Alaska Native,1990,Number,1
Amelia,Black or African American,1990,Number,727
Amelia,White,1990,Number,1589
Amherst,American Indian or Alaska Native,1990,Number,28
Amherst,Asian or Pacific Islander,1990,Number,16
Amherst,Black or African American,1990,Number,1546
Amherst,White,1990,Number,5211
Amherst,White,1991,Number,5280
Amherst,Black or African American,1991,Number,1568
Amherst,Asian or Pacific Islander,1991,Number,16
Amherst,American Indian or Alaska Native,1991,Number,32
Amherst,American Indian or Alaska Native,1992,Number,34
Amherst,Asian or Pacific Islander,1992,Number,16
Amherst,Black or African American,1992,Number,1604
Amherst,White,1992,Number,5326
Amherst,American Indian or Alaska Native,1994,Number,41
Amherst,Asian or Pacific Islander,1994,Number,17
Amherst,Black or African American,1994,Number,1669
Amherst,White,1994,Number,5448
Amherst,White,1993,Number,5370
Amherst,Black or African American,1993,Number,1628
Amherst,Asian or Pacific Islander,1993,Number,15
Amherst,American Indian or Alaska Native,1993,Number,35
Amherst,White,1995,Number,5487
Amherst,Black or African American,1995,Number,1704
Amherst,Asian or Pacific Islander,1995,Number,18
Amherst,American Indian or Alaska Native,1995,Number,38
Amherst,American Indian or Alaska Native,1996,Number,45
Amherst,Asian or Pacific Islander,1996,Number,20
Amherst,Black or African American,1996,Number,1728
Amherst,White,1996,Number,5539
Amherst,American Indian or Alaska Native,1998,Number,50
Amherst,Asian or Pacific Islander,1998,Number,24
Amherst,Black or African American,1998,Number,1754
Amherst,White,1998,Number,5573
Amherst,White,1997,Number,5553
Amherst,Black or African American,1997,Number,1732
Amherst,Asian or Pacific Islander,1997,Number,20
Amherst,American Indian or Alaska Native,1997,Number,50
Amherst,White,1999,Number,5622
Amherst,Black or African American,1999,Number,1770
Amherst,Asian or Pacific Islander,1999,Number,35
Amherst,American Indian or Alaska Native,1999,Number,60
Amherst,American Indian or Alaska Native,2000,Number,70
Amherst,Asian or Pacific Islander,2000,Number,38
Amherst,Black or African American,2000,Number,1769
Amherst,White,2000,Number,5584
Amherst,White,2001,Number,5571
Amherst,Black or African American,2001,Number,1792
Amherst,Asian or Pacific Islander,2001,Number,39
Amherst,American Indian or Alaska Native,2001,Number,64
Amherst,American Indian or Alaska Native,2002,Number,55
Amherst,Asian or Pacific Islander,2002,Number,37
Amherst,Black or African American,2002,Number,1789
Amherst,White,2002,Number,5477
Amherst,American Indian or Alaska Native,2004,Number,49
Amherst,Asian or Pacific Islander,2004,Number,35
Amherst,Black or African American,2004,Number,1667
Amherst,White,2004,Number,5370
Amherst,White,2003,Number,5442
Amherst,Black or African American,2003,Number,1756
Amherst,Asian or Pacific Islander,2003,Number,35
Amherst,American Indian or Alaska Native,2003,Number,52
Amherst,White,2005,Number,5326
Amherst,Black or African American,2005,Number,1611
Amherst,Asian or Pacific Islander,2005,Number,38
Amherst,American Indian or Alaska Native,2005,Number,45
Amherst,American Indian or Alaska Native,2006,Number,41
Amherst,Asian or Pacific Islander,2006,Number,35
Amherst,Black or African American,2006,Number,1579
Amherst,White,2006,Number,5268
Amherst,White,2007,Number,5289
Amherst,Black or African American,2007,Number,1549
Amherst,Asian or Pacific Islander,2007,Number,32
Amherst,American Indian or Alaska Native,2007,Number,36
Amherst,American Indian or Alaska Native,2008,Number,31
Amherst,Asian or Pacific Islander,2008,Number,31
Amherst,Black or African American,2008,Number,1533
Amherst,White,2008,Number,5284
Amherst,White,2009,Number,5256
Amherst,Black or African American,2009,Number,1496
Amherst,Asian or Pacific Islander,2009,Number,34
Amherst,American Indian or Alaska Native,2009,Number,32
Appomattox,White,2009,Number,2350
Appomattox,Black or African American,2009,Number,840
Appomattox,Asian or Pacific Islander,2009,Number,13
Appomattox,American Indian or Alaska Native,2009,Number,1
Appomattox,American Indian or Alaska Native,2008,Number,1
Appomattox,Asian or Pacific Islander,2008,Number,13
Appomattox,Black or African American,2008,Number,873
Appomattox,White,2008,Number,2411
Appomattox,White,2007,Number,2354
Appomattox,Black or African American,2007,Number,855
Appomattox,Asian or Pacific Islander,2007,Number,12
Appomattox,American Indian or Alaska Native,2007,Number,1
Appomattox,American Indian or Alaska Native,2006,Number,1
Appomattox,Asian or Pacific Islander,2006,Number,11
Appomattox,Black or African American,2006,Number,827
Appomattox,White,2006,Number,2319
Appomattox,White,2005,Number,2304
Appomattox,Black or African American,2005,Number,861
Appomattox,Asian or Pacific Islander,2005,Number,10
Appomattox,American Indian or Alaska Native,2005,Number,1
Appomattox,American Indian or Alaska Native,2004,Number,2
Appomattox,Asian or Pacific Islander,2004,Number,9
Appomattox,Black or African American,2004,Number,889
Appomattox,White,2004,Number,2283
Appomattox,White,2003,Number,2289
Appomattox,Black or African American,2003,Number,903
Appomattox,Asian or Pacific Islander,2003,Number,9
Appomattox,American Indian or Alaska Native,2003,Number,3
Appomattox,White,2001,Number,2368
Appomattox,Black or African American,2001,Number,954
Appomattox,Asian or Pacific Islander,2001,Number,7
Appomattox,American Indian or Alaska Native,2001,Number,5
Appomattox,American Indian or Alaska Native,2002,Number,4
Appomattox,Asian or Pacific Islander,2002,Number,8
Appomattox,Black or African American,2002,Number,925
Appomattox,White,2002,Number,2313
Appomattox,White,1999,Number,2427
Appomattox,Black or African American,1999,Number,965
Appomattox,Asian or Pacific Islander,1999,Number,3
Appomattox,American Indian or Alaska Native,2000,Number,5
Appomattox,Asian or Pacific Islander,2000,Number,7
Appomattox,Black or African American,2000,Number,957
Appomattox,White,2000,Number,2398
Appomattox,White,1997,Number,2386
Appomattox,Black or African American,1997,Number,930
Appomattox,Asian or Pacific Islander,1997,Number,3
Appomattox,Asian or Pacific Islander,1998,Number,3
Appomattox,Black or African American,1998,Number,953
Appomattox,White,1998,Number,2411
Appomattox,Asian or Pacific Islander,1996,Number,3
Appomattox,Black or African American,1996,Number,918
Appomattox,White,1996,Number,2361
Appomattox,White,1995,Number,2342
Appomattox,Black or African American,1995,Number,909
Appomattox,Asian or Pacific Islander,1995,Number,3
Appomattox,White,1993,Number,2308
Appomattox,Black or African American,1993,Number,877
Appomattox,Asian or Pacific Islander,1993,Number,3
Appomattox,Asian or Pacific Islander,1994,Number,4
Appomattox,Black or African American,1994,Number,892
Appomattox,White,1994,Number,2318
Appomattox,Asian or Pacific Islander,1992,Number,3
Appomattox,Black or African American,1992,Number,866
Appomattox,White,1992,Number,2290
Appomattox,White,1991,Number,2289
Appomattox,Black or African American,1991,Number,853
Appomattox,Asian or Pacific Islander,1991,Number,3
Appomattox,Asian or Pacific Islander,1990,Number,3
Appomattox,Black or African American,1990,Number,828
Appomattox,White,1990,Number,2257
Arlington,American Indian or Alaska Native,1990,Number,127
Arlington,Asian or Pacific Islander,1990,Number,2518
Arlington,Black or African American,1990,Number,3894
Arlington,White,1990,Number,19557
Arlington,White,1991,Number,20029
Arlington,Black or African American,1991,Number,3970
Arlington,Asian or Pacific Islander,1991,Number,2569
Arlington,American Indian or Alaska Native,1991,Number,136
Arlington,American Indian or Alaska Native,1992,Number,141
Arlington,Asian or Pacific Islander,1992,Number,2618
Arlington,Black or African American,1992,Number,4057
Arlington,White,1992,Number,20542
Arlington,American Indian or Alaska Native,1994,Number,164
Arlington,Asian or Pacific Islander,1994,Number,2681
Arlington,Black or African American,1994,Number,4182
Arlington,White,1994,Number,21645
