Count,48,34,53,73,65,73,101,85,60,64,52,54,762
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,6,10,5,5,10,5,5,2,5,5,65
00104,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,,,,,,,,,,
Count,5,19,9,12,7,13,17,14,7,13,3,20,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,19,19,19,27,21,24,16,20,22,22,29,257
Page 2 of 124,Page 2 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:53 EST 2011,Fri Mar 11 09:41:53 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,3,1,4,2,7,5,1,0,2,3,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,4,3,5,4,2,2,2,5,2,3,35
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,
Count,12,13,8,12,14,7,13,7,5,7,8,7,113
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,5,5,5,5,5,4,7,6,4,7,62
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,
Count,19,20,12,15,17,16,15,16,17,11,18,12,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,6,11,14,14,11,5,8,6,5,11,99
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,12,6,6,7,7,13,19,7,15,8,4,12,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,10,10,7,5,10,5,8,5,6,9,81
Page 3 of 124,Page 3 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:53 EST 2011,Fri Mar 11 09:41:53 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,11,8,8,4,9,9,12,16,4,5,5,5,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,5,9,7,10,8,4,12,3,6,9,85
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,15,5,7,8,10,6,7,7,8,3,24,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,7,13,3,5,11,3,4,3,4,3,65
,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
00111,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,3,1,1,1,4,1,3,4,2,4,3,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,4,5,4,6,1,2,1,3,2,30
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,
Count,5,7,6,10,12,9,26,8,11,5,6,13,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,9,3,5,5,5,15,3,3,5,5,17,75
Page 4 of 124,Page 4 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:53 EST 2011,Fri Mar 11 09:41:53 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00118,ONLEY VOL. FIRE DEPT.,ONLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,3,9,5,6,10,4,8,1,6,2,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,5,5,2,5,11,8,7,4,5,5,67
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,
Count,11,2,5,1,3,5,4,2,3,1,0,0,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,482,620,555,514,647,605,598,564,519,535,454,519,"6,612"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,23,18,22,22,23,19,20,32,24,15,32,277
,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
00501,,,,,,,,,,,,,
,DEPT,,,,,,,,,,,,
Count,11,12,13,8,17,10,9,14,14,10,14,11,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,1,0,1,1,1,1,0,1,8
Page 5 of 124,Page 5 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:53 EST 2011,Fri Mar 11 09:41:53 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,FALLING SPRING VOL. FIRE,FALLING SPRING VOL. FIRE,FALLING SPRING VOL. FIRE,,,,,,,,,,
00503,,,,,,,,,,,,,
,DEPT,,,,,,,,,,,,
Count,3,5,5,3,0,2,7,3,2,2,2,3,37
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,4,2,1,2,4,0,1,2,3,25
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,30,18,19,15,13,17,23,24,17,13,17,18,224
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,4,0,0,0,0,0,4,3,15
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,6,1,0,0,2,1,1,9,7,6,9,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,0,1,1,0,9,10,7,6,10,7,60
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,3,5,8,3,5,5,5,0,7,5,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,2,2,0,0,2,4,3,1,3,0,4,4,25
Page 6 of 124,Page 6 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:54 EST 2011,Fri Mar 11 09:41:54 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,9,16,11,8,15,12,14,18,9,5,12,12,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,4,5,4,6,4,5,5,6,3,3,7,63
00702,MANNBORO VOL. FIRE,MANNBORO VOL. FIRE,,,,,,,,,,,
Count,7,9,3,12,9,5,13,12,9,7,3,9,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,0,0,0,0,1,1,4
00703,JETERSVILLE VOL. FIRE,JETERSVILLE VOL. FIRE,,,,,,,,,,,
Count,6,4,6,12,12,2,8,9,11,9,20,23,122
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,3,5,6,5,5,5,5,2,3,5,52
00705,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,PAINVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,3,6,7,3,6,6,2,10,5,5,0,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,1,1,2,1,2,1,0,2,1,3,24
Page 7 of 124,Page 7 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:54 EST 2011,Fri Mar 11 09:41:54 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00901,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,AMHERST VOL. FIRE DEPT.,,,,,,,,,,
Count,14,12,18,16,13,13,16,16,10,14,17,13,172
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,7,5,7,10,7,3,5,6,3,1,12,73
,MONELISON VOLUNTEER,MONELISON VOLUNTEER,MONELISON VOLUNTEER,,,,,,,,,,
00902,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,24,32,33,29,34,28,37,32,21,38,26,39,373
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,4,3,3,2,5,5,2,3,3,1,37
00903,Pedlar Fire & Rescue,Pedlar Fire & Rescue,,,,,,,,,,,
Count,7,2,4,3,4,2,1,4,6,1,2,1,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,5,1,2,0,3,4,1,3,3,4,29
,APPOMATTOX VOL. FIRE,APPOMATTOX VOL. FIRE,APPOMATTOX VOL. FIRE,,,,,,,,,,
01101,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,26,30,27,19,27,16,23,19,18,25,28,29,287
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,2,2,1,2,0,0,0,0,3,0,16
Page 8 of 124,Page 8 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:55 EST 2011,Fri Mar 11 09:41:55 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01300,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,ARLINGTON CO. FIRE DEPT.,,,,,,,,,,
Count,"1,919","1,998","1,593","1,657","1,562","1,694","1,814","1,558","1,417","1,478","1,331","1,431","19,452"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,191,217,207,220,223,240,260,163,155,148,183,226,"2,433"
01502,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,DEERFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,19,12,20,11,19,15,16,10,11,6,5,12,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
,MIDDLEBROOK VOL. FIRE,MIDDLEBROOK VOL. FIRE,MIDDLEBROOK VOL. FIRE,,,,,,,,,,
01503,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,24,23,27,12,16,17,14,24,22,16,16,12,223
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,13,6,3,3,4,3,4,6,9,7,59
,CHURCHVILLE VOL. FIRE,CHURCHVILLE VOL. FIRE,CHURCHVILLE VOL. FIRE,,,,,,,,,,
01504,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,48,36,38,46,60,33,39,32,29,41,21,30,453
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,9,7,7,7,9,4,14,6,7,9,85
Page 9 of 124,Page 9 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:55 EST 2011,Fri Mar 11 09:41:55 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,WEYERS CAVE VOL. FIRE,WEYERS CAVE VOL. FIRE,WEYERS CAVE VOL. FIRE,,,,,,,,,,
01505,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,40,37,25,24,43,67,44,46,43,32,34,37,472
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,15,16,20,16,16,13,18,17,13,16,24,195
01506,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,VERONA FIRE DEPARTMENT,,,,,,,,,,
Count,53,54,34,59,56,62,49,38,31,23,45,48,552
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,5,10,2,7,9,8,2,3,7,58
,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,STUARTS DRAFT VOL. FIRE,,,,,,,,,,
01507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,68,74,68,50,72,87,83,69,73,42,74,74,834
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,9,16,20,21,8,14,14,9,9,12,20,173
01508,CRAIGSVILLE VOL. FIRE,CRAIGSVILLE VOL. FIRE,CRAIGSVILLE VOL. FIRE,,,,,,,,,,
Count,32,42,39,49,38,34,39,40,47,50,33,49,492
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,1,0,0,0,0,2
Page 10 of 124,Page 10 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:55 EST 2011,Fri Mar 11 09:41:55 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01509,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,DOOMS VOL. FIRE DEPT.,,,,,,,,,,
Count,48,44,42,38,58,55,44,41,47,60,44,48,569
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,6,8,7,6,7,2,8,4,2,3,62
,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,AUGUSTA COUNTY FIRE,,,,,,,,,,
01510,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,106,88,98,103,101,74,108,73,86,91,86,82,"1,096"
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,16,34,29,39,49,47,39,35,25,24,53,411
,PRESTON L. YANCEY VOL.,PRESTON L. YANCEY VOL.,PRESTON L. YANCEY VOL.,,,,,,,,,,
01511,,,,,,,,,,,,,
,FIRE,,,,,,,,,,,,
Count,62,67,47,49,66,53,59,48,70,62,67,60,710
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,11,9,9,17,11,6,12,8,10,23,126
01514,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,SWOOPE VOL. FIRE DEPT.,,,,,,,,,,
Count,27,39,20,19,18,19,24,27,15,7,17,16,248
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,9,12,9,8,8,9,9,5,9,15,108
Page 11 of 124,Page 11 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:55 EST 2011,Fri Mar 11 09:41:55 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01518,NEW HOPE,,,,,,,,,,,,
Count,10,18,20,26,33,35,24,19,20,31,34,25,295
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,5,12,17,11,10,17,9,11,4,8,12,125
,DOOMS/WILSON VOL.FIRE,DOOMS/WILSON VOL.FIRE,DOOMS/WILSON VOL.FIRE,,,,,,,,,,
01519,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,13,14,11,11,5,7,7,12,6,7,8,13,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,10,15,16,17,11,24,12,7,4,8,14,146
01521,MT SOLON,,,,,,,,,,,,
Count,36,25,19,31,17,24,29,16,15,15,20,14,261
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,4,5,5,1,4,7,4,9,2,50
,HOT SPRINGS VOL. FIRE &,HOT SPRINGS VOL. FIRE &,HOT SPRINGS VOL. FIRE &,,,,,,,,,,
01702,,,,,,,,,,,,,
,RESC.,,,,,,,,,,,,
Count,5,6,4,15,8,2,5,4,9,7,9,9,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,1,2,0,0,0,0,4
Page 12 of 124,Page 12 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:55 EST 2011,Fri Mar 11 09:41:55 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01703,MILLBORO VOL. FIRE,MILLBORO VOL. FIRE,,,,,,,,,,,
Count,3,2,1,2,1,2,3,1,0,0,3,5,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,1,2,4,0,1,2,2,0,1,17
01901,BOONSBORO VOL. FIRE,BOONSBORO VOL. FIRE,,,,,,,,,,,
Count,2,3,6,4,3,5,11,1,9,3,4,14,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,1,3,2,0,3,2,1,2,1,1,23
01902,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,FOREST VOL. FIRE DEPT.,,,,,,,,,,
Count,24,26,38,38,45,42,36,44,41,47,38,38,457
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,9,16,11,10,8,9,4,9,6,9,8,109
01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,3,2,9,2,10,7,2,4,5,3,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,2,1,0,2,1,2,2,4,1,17
Page 13 of 124,Page 13 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:56 EST 2011,Fri Mar 11 09:41:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,HUDDLESTON VOL. FIRE,HUDDLESTON VOL. FIRE,HUDDLESTON VOL. FIRE,,,,,,,,,,
01904,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,5,3,2,4,3,5,4,6,4,6,2,9,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,2,0,0,0,0,0,2,0,6
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,22,36,27,28,20,24,34,21,24,24,19,18,297
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,10,7,5,6,8,1,4,2,3,7,62
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,1,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
